Id,Sales
10646,8300.486666666666
10647,6943.18
10648,6812.126666666667
10649,8377.8
10650,5078.56
10651,6575.62
10652,7287.1866666666665
10653,5603.386666666666
10654,6914.653333333334
10655,3667.7066666666665
10656,8347.093333333334
10657,5960.6866666666665
10658,3522.713333333333
10659,4915.093333333333
10660,8580.1
10661,6915.82
10662,3782.806666666667
10663,4825.08
10664,5185.126666666667
10665,5945.526666666667
10666,4956.466666666666
10667,10289.16
10668,4476.766666666666
10669,3872.4533333333334
10670,5514.24
10671,5269.12
10672,2972.68
10673,4950.2
10674,8666.5
10675,7424.253333333333
10676,10435.08
10677,8634.913333333334
10678,7450.14
10679,6214.113333333334
10680,4477.22
10681,10283.54
10682,9160.1
10683,6217.546666666667
10684,5396.473333333333
10685,5798.4
10686,4769.973333333333
10687,2432.173333333333
10688,12002.82
10689,6476.986666666667
10690,5639.766666666666
10691,4777.6466666666665
10692,1414.0333333333333
10693,8254.92
10694,5681.88
10695,8576.366666666667
10696,3746.2066666666665
10697,5886.72
10698,5091.913333333333
10699,3949.173333333333
10700,10013.54
10701,4377.82
10702,4592.946666666667
10703,3580.64
10704,2663.9933333333333
10705,4744.64
10706,12793.593333333334
10707,4256.733333333334
10708,5959.886666666666
10709,5249.74
10710,4040.4933333333333
10711,3135.133333333333
10712,6102.94
10713,2910.2266666666665
10714,9354.0
10715,5927.38
10716,2692.1
10717,8020.753333333333
10718,2366.44
10719,3485.18
10720,8782.213333333333
10721,7231.506666666667
10722,8404.5
10723,2375.9133333333334
10724,4162.2
10725,4887.253333333333
10726,4064.0133333333333
10727,15401.573333333334
10728,11910.286666666667
10729,5161.04
10730,3081.48
10731,6146.2733333333335
10732,4113.673333333333
10733,2880.32
10734,7719.046666666667
10735,4664.62
10736,5837.86
10737,6835.506666666667
10738,4916.2
10739,4668.266666666666
10740,5330.64
10741,6336.733333333334
10742,6633.913333333333
10743,2873.6133333333332
10744,5337.58
10745,6196.566666666667
10746,7917.533333333334
10747,5516.46
10748,8246.793333333333
10749,2352.9133333333334
10750,9855.173333333334
10751,5180.766666666666
10752,1134.2
10753,4318.58
10754,4465.033333333334
10755,4575.393333333333
10756,7321.553333333333
10757,3902.28
10758,5810.42
10759,5387.886666666666
10760,8516.433333333332
10761,7903.8533333333335
10762,4523.286666666667
10763,7542.106666666667
10764,5864.206666666667
10765,2525.673333333333
10766,10757.046666666667
10767,3460.2933333333335
10768,3018.733333333333
10769,6292.913333333333
10770,11836.053333333333
10771,8714.746666666666
10772,4030.713333333333
10773,4755.553333333333
10774,6159.633333333333
10775,5965.7266666666665
10776,4125.46
10777,8100.76
10778,3192.1066666666666
10779,4776.0
10780,3714.366666666667
10781,3522.68
10782,3256.233333333333
10783,8891.186666666666
10784,6294.166666666667
10785,5776.833333333333
10786,5019.926666666666
10787,7801.7733333333335
10788,7662.62
10789,4813.733333333334
10790,5580.233333333334
10791,5865.3
10792,7150.8133333333335
10793,5416.96
10794,2371.38
10795,6632.0
10796,7626.613333333334
10797,5710.92
10798,5533.8
10799,2766.32
10800,10438.053333333333
10801,2910.713333333333
10802,8823.133333333333
10803,5633.22
10804,4463.8133333333335
10805,7756.953333333333
10806,4237.68
10807,4450.033333333334
10808,8993.906666666666
10809,2532.4466666666667
10810,7048.433333333333
10811,9640.953333333333
10812,6456.746666666667
10813,2334.9133333333334
10814,4521.093333333333
10815,3441.8866666666668
10816,2326.3333333333335
10817,5194.033333333334
10818,6311.78
10819,5083.706666666667
10820,4394.66
10821,4883.133333333333
10822,4427.32
10823,8326.193333333333
10824,5520.973333333333
10825,5673.426666666666
10826,4101.306666666666
10827,5518.3133333333335
10828,5509.493333333333
10829,6348.373333333333
10830,7978.633333333333
10831,7327.933333333333
10832,8140.426666666666
10833,6160.22
10834,5454.12
10835,3078.02
10836,5881.54
10837,9169.333333333334
10838,6610.326666666667
10839,6367.44
10840,14486.94
10841,3311.193333333333
10842,4947.826666666667
10843,4239.693333333334
10844,8156.533333333334
10845,10845.7
10846,8352.413333333334
10847,7359.446666666667
10848,7551.82
10849,11041.16
10850,7117.14
10851,5316.58
10852,2247.3333333333335
10853,4802.58
10854,3299.92
10855,3070.9333333333334
10856,7022.373333333333
10857,16975.913333333334
10858,4951.733333333334
10859,3239.54
10860,4609.6
10861,4537.06
10862,5416.8
10863,2281.6666666666665
10864,6283.606666666667
10865,6877.326666666667
10866,3288.5733333333333
10867,11099.513333333334
10868,11012.313333333334
10869,3678.4
10870,5707.92
10871,3710.18
10872,4046.42
10873,3837.8333333333335
10874,8863.82
10875,4029.3933333333334
10876,4521.7266666666665
10877,4456.293333333333
10878,5482.48
10879,5117.36
10880,7256.22
10881,3619.4
10882,8428.293333333333
10883,7407.073333333334
10884,4911.82
10885,3776.1866666666665
10886,4306.846666666666
10887,4862.08
10888,4912.993333333333
10889,9288.266666666666
10890,4402.266666666666
10891,4247.58
10892,6202.6466666666665
10893,6501.2733333333335
10894,5695.8133333333335
10895,4859.9
10896,5598.633333333333
10897,10325.873333333333
10898,6829.373333333333
10899,5960.886666666666
10900,3778.9066666666668
10901,4341.08
10902,6639.42
10903,3568.76
10904,5293.82
10905,5390.94
10906,11090.52
10907,7110.426666666666
10908,4416.0
10909,5588.94
10910,4728.3533333333335
10911,6709.6
10912,4730.433333333333
10913,8975.433333333332
10914,6402.66
10915,4787.613333333334
10916,4248.66
10917,2195.6266666666666
10918,3215.6666666666665
10919,21274.873333333333
10920,2540.02
10921,4970.693333333334
10922,6301.1466666666665
10923,7151.593333333333
10924,7333.826666666667
10925,8707.12
10926,5716.08
10927,6151.18
10928,3549.9266666666667
10929,8363.08
10930,4185.406666666667
10931,6060.866666666667
10932,10468.846666666666
10933,4462.293333333333
10934,8291.486666666666
10935,6754.606666666667
10936,3422.0333333333333
10937,5950.14
10938,6839.986666666667
10939,2579.786666666667
10940,8694.26
10941,6921.72
10942,4779.113333333334
10943,9844.086666666666
10944,8510.32
10945,6588.48
10946,4947.8533333333335
10947,3469.193333333333
10948,5155.426666666666
10949,3513.0066666666667
10950,6229.053333333333
10951,2481.0333333333333
10952,5730.6
10953,2801.213333333333
10954,6145.986666666667
10955,5139.986666666667
10956,4662.38
10957,5265.28
10958,9107.946666666667
10959,6132.806666666666
10960,6960.706666666667
10961,4978.44
10962,6164.873333333333
10963,9692.14
10964,6825.453333333333
10965,3817.5066666666667
10966,5083.746666666667
10967,4936.753333333333
10968,3986.64
10969,12265.12
10970,5304.793333333333
10971,5286.7733333333335
10972,8916.9
10973,6524.693333333334
10974,1899.92
10975,10766.626666666667
10976,8248.373333333333
10977,5745.26
10978,6631.886666666666
10979,6615.753333333333
10980,8408.966666666667
10981,5348.453333333333
10982,4230.953333333333
10983,3398.5133333333333
10984,5917.24
10985,7806.573333333334
10986,2709.96
10987,8672.126666666667
10988,6739.333333333333
10989,4809.52
10990,6678.52
10991,4514.6
10992,7309.426666666666
10993,2540.4466666666667
10994,4638.413333333333
10995,5026.826666666667
10996,3456.733333333333
10997,6043.3533333333335
10998,7397.826666666667
10999,8113.42
11000,6382.38
11001,4254.7266666666665
11002,5839.14
11003,6904.16
11004,7332.306666666666
11005,3281.173333333333
11006,2771.44
11007,7825.906666666667
11008,6711.56
11009,3685.4866666666667
11010,7329.6
11011,6624.506666666667
11012,5716.886666666666
11013,4984.78
11014,1622.8533333333332
11015,6121.973333333333
11016,5404.106666666667
11017,5066.26
11018,8263.413333333334
11019,5986.8
11020,3501.78
11021,5150.506666666667
11022,3500.4466666666667
11023,1211.9533333333334
11024,6290.406666666667
11025,9954.966666666667
11026,5754.1
11027,4649.626666666667
11028,2795.16
11029,4701.513333333333
11030,7373.586666666667
11031,5680.6
11032,8463.786666666667
11033,4171.393333333333
11034,4652.92
11035,3091.9933333333333
11036,6652.733333333334
11037,3220.5533333333333
11038,2619.4466666666667
11039,4230.48
11040,4461.66
11041,6492.36
11042,4345.08
11043,5132.18
11044,5269.84
11045,7345.133333333333
11046,4648.746666666667
11047,3597.9733333333334
11048,9682.993333333334
11049,6268.786666666667
11050,6488.093333333333
11051,1970.94
11052,5158.466666666666
11053,5492.926666666666
11054,4573.8
11055,7835.6466666666665
11056,8830.026666666667
11057,6796.793333333333
11058,6203.8
11059,5959.253333333333
11060,7565.346666666666
11061,9373.84
11062,3341.7066666666665
11063,3860.8133333333335
11064,5014.06
11065,5286.606666666667
11066,5289.36
11067,9169.966666666667
11068,7028.8
11069,6231.2733333333335
11070,2794.7266666666665
11071,6248.293333333333
11072,6692.2733333333335
11073,3487.5
11074,6175.966666666666
11075,3173.0133333333333
11076,7100.766666666666
11077,5695.573333333334
11078,5269.2733333333335
11079,6122.133333333333
11080,4076.64
11081,5296.8
11082,6567.34
11083,4887.286666666667
11084,7954.0
11085,5426.34
11086,9191.78
11087,4959.626666666667
11088,4143.92
11089,8721.366666666667
11090,2617.7066666666665
11091,8357.053333333333
11092,6475.093333333333
11093,4721.126666666667
11094,6725.966666666666
11095,4710.24
11096,4557.193333333334
11097,6727.88
11098,3232.1
11099,2918.92
11100,6300.926666666666
11101,5941.346666666666
11102,10769.606666666667
11103,6168.02
11104,5341.006666666667
11105,3764.36
11106,5731.7266666666665
11107,3209.133333333333
11108,10538.76
11109,8034.453333333333
11110,12217.573333333334
11111,5592.833333333333
11112,5740.653333333334
11113,9034.506666666666
11114,7718.113333333334
11115,3122.4333333333334
11116,9189.213333333333
11117,6489.706666666667
11118,5835.133333333333
11119,6429.453333333333
11120,4580.826666666667
11121,3007.5466666666666
11122,4780.833333333333
11123,3526.3733333333334
11124,2888.3
11125,7019.833333333333
11126,5626.733333333334
11127,21818.6
11128,7349.873333333333
11129,4582.493333333333
11130,7834.92
11131,10368.773333333333
11132,6415.753333333333
11133,8680.506666666666
11134,5785.846666666666
11135,7782.96
11136,7990.033333333334
11137,7232.2
11138,6037.613333333334
11139,7219.366666666667
11140,8055.106666666667
11141,8014.7733333333335
11142,7973.28
11143,6343.18
11144,6098.246666666667
11145,6457.94
11146,11317.993333333334
11147,11101.066666666668
11148,10131.6
11149,9158.273333333333
11150,4158.46
11151,6328.94
11152,5578.44
11153,8534.153333333334
11154,14016.286666666667
11155,11132.293333333333
11156,6347.1
11157,5335.673333333333
11158,4427.653333333334
11159,7100.933333333333
11160,10755.226666666667
11161,7730.046666666667
11162,5993.32
11163,6446.666666666667
11164,7736.126666666667
11165,4140.546666666667
11166,8101.06
11167,4998.573333333334
11168,9099.24
11169,8334.54
11170,6143.673333333333
11171,9474.893333333333
11172,8843.286666666667
11173,5123.446666666667
11174,6948.233333333334
11175,8175.193333333334
11176,13366.466666666667
11177,6603.733333333334
11178,8294.1
11179,8000.553333333333
11180,10341.433333333332
11181,6806.626666666667
11182,11381.526666666667
11183,5628.466666666666
11184,4872.633333333333
11185,6554.493333333333
11186,6373.02
11187,11511.993333333334
11188,8858.786666666667
11189,5776.28
11190,8496.56
11191,8580.48
11192,10524.433333333332
11193,4447.493333333333
11194,13757.693333333333
11195,4904.8133333333335
11196,6816.953333333333
11197,8911.246666666666
11198,6020.573333333334
11199,7144.126666666667
11200,7380.14
11201,8396.16
11202,6499.673333333333
11203,6881.06
11204,8898.82
11205,8313.366666666667
11206,8424.306666666667
11207,5076.733333333334
11208,7598.6466666666665
11209,14262.653333333334
11210,7459.7733333333335
11211,4621.593333333333
11212,7851.8
11213,5986.486666666667
11214,7295.953333333333
11215,10087.92
11216,4265.86
11217,8993.833333333334
11218,6228.433333333333
11219,7406.706666666667
11220,7796.733333333334
11221,6011.806666666666
11222,6281.106666666667
11223,6605.693333333334
11224,9940.673333333334
11225,11073.846666666666
11226,4914.86
11227,5615.006666666667
11228,9157.593333333334
11229,6842.373333333333
11230,6945.28
11231,11064.36
11232,7911.286666666667
11233,8100.473333333333
11234,5661.573333333334
11235,5003.6866666666665
11236,7205.513333333333
11237,9731.786666666667
11238,8990.686666666666
11239,9785.52
11240,8962.406666666666
11241,7138.906666666667
11242,8695.406666666666
11243,6063.066666666667
11244,8155.753333333333
11245,9704.92
11246,8402.966666666667
11247,10791.08
11248,9090.086666666666
11249,9722.946666666667
11250,6264.533333333334
11251,7840.846666666666
11252,8937.873333333333
11253,7113.22
11254,4413.093333333333
11255,5976.573333333334
11256,8188.626666666667
11257,6804.5
11258,5075.073333333334
11259,9354.686666666666
11260,7649.466666666666
11261,7432.8133333333335
11262,7085.72
11263,5732.886666666666
11264,7577.92
11265,7620.506666666667
11266,7771.713333333333
11267,6524.86
11268,8008.326666666667
11269,6770.1866666666665
11270,4957.506666666667
11271,7260.56
11272,6249.1866666666665
11273,9625.36
11274,9327.473333333333
11275,7286.886666666666
11276,16184.34
11277,4867.286666666667
11278,5675.8133333333335
11279,12011.626666666667
11280,7603.006666666667
11281,9580.706666666667
11282,8656.02
11283,6591.126666666667
11284,6718.74
11285,6765.286666666667
11286,8247.106666666667
11287,10891.873333333333
11288,6700.393333333333
11289,3810.7733333333335
11290,5134.26
11291,9383.673333333334
11292,9796.053333333333
11293,8147.906666666667
11294,7897.606666666667
11295,5295.28
11296,5325.346666666666
11297,3387.18
11298,5059.92
11299,6775.906666666667
11300,8384.9
11301,6859.153333333334
11302,8223.406666666666
11303,8945.293333333333
11304,10058.006666666666
11305,8104.7
11306,6311.133333333333
11307,9853.98
11308,11640.326666666666
11309,6923.626666666667
11310,7964.2266666666665
11311,5712.26
11312,7255.613333333334
11313,4524.82
11314,8133.92
11315,5667.22
11316,9739.64
11317,7849.826666666667
11318,9604.486666666666
11319,8063.28
11320,6141.833333333333
11321,8985.173333333334
11322,18713.773333333334
11323,10834.186666666666
11324,5433.506666666667
11325,3234.0266666666666
11326,6725.606666666667
11327,9459.92
11328,7661.44
11329,12632.553333333333
11330,21414.493333333332
11331,5157.906666666667
11332,5333.4
11333,7742.553333333333
11334,5395.513333333333
11335,8927.726666666667
11336,7212.526666666667
11337,8950.253333333334
11338,6522.953333333333
11339,8033.7733333333335
11340,8462.126666666667
11341,7710.653333333334
11342,12068.76
11343,7152.62
11344,6638.78
11345,8619.793333333333
11346,6011.113333333334
11347,5550.446666666667
11348,9531.86
11349,7550.2266666666665
11350,6156.346666666666
11351,8279.54
11352,5881.033333333334
11353,6117.493333333333
11354,7443.706666666667
11355,6869.3
11356,11258.566666666668
11357,8497.126666666667
11358,8461.106666666667
11359,6530.76
11360,4451.693333333334
11361,6406.66
11362,7742.046666666667
11363,7209.9
11364,4858.56
11365,9970.586666666666
11366,7771.666666666667
11367,10167.48
11368,7404.7733333333335
11369,6288.48
11370,5472.626666666667
11371,4843.173333333333
11372,11073.36
11373,6988.56
11374,8568.793333333333
11375,14280.093333333334
11376,8978.78
11377,6788.84
11378,6194.02
11379,4876.613333333334
11380,8478.306666666667
11381,4417.346666666666
11382,5631.92
11383,10259.353333333333
11384,5741.2
11385,15361.113333333333
11386,13469.366666666667
11387,6657.66
11388,7298.166666666667
11389,6670.7
11390,8213.973333333333
11391,5899.393333333333
11392,14027.313333333334
11393,9132.14
11394,9652.966666666667
11395,5546.613333333334
11396,8239.386666666667
11397,5868.473333333333
11398,11074.606666666667
11399,8009.233333333334
11400,6710.16
11401,7197.3533333333335
11402,7114.32
11403,9869.64
11404,9304.113333333333
11405,7157.453333333333
11406,10868.153333333334
11407,7618.893333333333
11408,10249.486666666666
11409,5977.993333333333
11410,7013.14
11411,5809.166666666667
11412,11107.533333333333
11413,7673.706666666667
11414,8874.82
11415,7682.293333333333
11416,10469.146666666667
11417,4736.14
11418,9233.986666666666
11419,7139.96
11420,4385.8133333333335
11421,14826.98
11422,18261.133333333335
11423,9652.826666666666
11424,7825.066666666667
11425,10700.84
11426,11486.493333333334
11427,11703.066666666668
11428,6461.053333333333
11429,7858.206666666667
11430,6399.586666666667
11431,10289.113333333333
11432,4483.5
11433,6464.966666666666
11434,6151.2
11435,7143.266666666666
11436,8162.86
11437,5696.786666666667
11438,5206.533333333334
11439,8795.84
11440,5486.053333333333
11441,6040.8133333333335
11442,6825.213333333333
11443,7433.173333333333
11444,11059.513333333334
11445,11302.726666666667
11446,7884.2266666666665
11447,7312.0
11448,6259.206666666667
11449,11450.86
11450,7824.546666666667
11451,6787.52
11452,6848.26
11453,9461.54
11454,5069.18
11455,7910.706666666667
11456,3714.693333333333
11457,5269.0
11458,8604.24
11459,8109.48
11460,7479.013333333333
11461,10945.72
11462,10210.586666666666
11463,11658.913333333334
11464,6814.413333333333
11465,12662.2
11466,3410.286666666667
11467,6253.566666666667
11468,7662.12
11469,5000.106666666667
11470,8928.94
11471,5628.28
11472,5460.926666666666
11473,9804.02
11474,10687.206666666667
11475,8197.033333333333
11476,5962.886666666666
11477,5787.426666666666
11478,9304.546666666667
11479,8960.266666666666
11480,6432.6866666666665
11481,7092.026666666667
11482,7748.8133333333335
11483,9398.906666666666
11484,4803.14
11485,6278.96
11486,9895.006666666666
11487,9619.046666666667
11488,13765.0
11489,5869.3133333333335
11490,15645.58
11491,8787.913333333334
11492,5601.913333333333
11493,3721.4666666666667
11494,6279.6
11495,7969.2266666666665
11496,6982.746666666667
11497,8773.806666666667
11498,6206.3533333333335
11499,4808.866666666667
11500,7177.633333333333
11501,3776.6133333333332
11502,9291.92
11503,7718.086666666667
11504,9046.406666666666
11505,9622.786666666667
11506,6159.066666666667
11507,10103.046666666667
11508,7351.64
11509,8334.953333333333
11510,6534.106666666667
11511,6485.92
11512,10723.46
11513,6528.846666666666
11514,5495.513333333333
11515,8248.126666666667
11516,9179.92
11517,8055.48
11518,6376.913333333333
11519,9926.186666666666
11520,5545.113333333334
11521,7563.573333333334
11522,7097.866666666667
11523,10314.053333333333
11524,6630.053333333333
11525,6688.82
11526,7812.693333333334
11527,5228.1
11528,4301.386666666666
11529,6319.64
11530,11548.433333333332
11531,8835.813333333334
11532,11847.82
11533,11899.02
11534,8950.146666666667
11535,6431.653333333334
11536,5293.833333333333
11537,11334.346666666666
11538,13724.566666666668
11539,9158.506666666666
11540,9081.86
11541,9819.96
11542,6364.733333333334
11543,3809.82
11544,13424.833333333334
11545,8008.48
11546,6884.893333333333
11547,7512.253333333333
11548,3088.846666666667
11549,12660.153333333334
11550,6228.08
11551,4461.233333333334
11552,6096.633333333333
11553,6440.426666666666
11554,7038.606666666667
11555,7438.246666666667
11556,7424.666666666667
11557,5536.993333333333
11558,6183.78
11559,4451.326666666667
11560,3427.8533333333335
11561,7774.86
11562,18290.453333333335
11563,4723.86
11564,6899.693333333334
11565,7690.753333333333
11566,6192.86
11567,5586.74
11568,6020.8
11569,4436.026666666667
11570,9631.293333333333
11571,7512.1866666666665
11572,5019.533333333334
11573,9362.566666666668
11574,6348.053333333333
11575,5404.553333333333
11576,10567.233333333334
11577,8738.253333333334
11578,9230.046666666667
11579,5598.126666666667
11580,6585.36
11581,5406.106666666667
11582,5637.84
11583,15198.8
11584,14540.533333333333
11585,7060.78
11586,6378.74
11587,4856.393333333333
11588,7095.193333333334
11589,4794.246666666667
11590,8976.253333333334
11591,5091.58
11592,6665.14
11593,7750.206666666667
11594,5594.98
11595,7211.84
11596,7890.6466666666665
11597,9223.64
11598,7784.866666666667
11599,4369.1
11600,6222.253333333333
11601,8121.3533333333335
11602,9278.026666666667
11603,9628.326666666666
11604,8192.2
11605,5360.126666666667
11606,10721.006666666666
11607,6581.866666666667
11608,5192.24
11609,7602.966666666666
11610,7310.2266666666665
11611,7628.986666666667
11612,6953.046666666667
11613,6724.18
11614,7984.633333333333
11615,6058.833333333333
11616,7879.88
11617,8875.6
11618,7086.44
11619,11291.513333333334
11620,8031.846666666666
11621,5437.1466666666665
11622,13575.693333333333
11623,6257.306666666666
11624,3756.52
11625,8910.953333333333
11626,13899.686666666666
11627,9902.606666666667
11628,5943.46
11629,6685.46
11630,8034.413333333333
11631,8095.7
11632,7014.093333333333
11633,9586.693333333333
11634,3721.306666666667
11635,6932.993333333333
11636,7181.393333333333
11637,5509.513333333333
11638,6543.94
11639,6503.046666666667
11640,8371.46
11641,6903.953333333333
11642,8467.473333333333
11643,8401.893333333333
11644,9131.726666666667
11645,6900.1
11646,8137.08
11647,8073.426666666666
11648,8880.766666666666
11649,10220.58
11650,3871.6866666666665
11651,10130.946666666667
11652,9645.34
11653,7781.626666666667
11654,4748.493333333333
11655,4008.7466666666664
11656,11346.066666666668
11657,6759.84
11658,10004.386666666667
11659,7665.466666666666
11660,5829.8
11661,8833.826666666666
11662,6795.746666666667
11663,6698.693333333334
11664,10250.093333333334
11665,6347.406666666667
11666,10073.206666666667
11667,12443.44
11668,8650.466666666667
11669,5084.66
11670,7026.293333333333
11671,5932.526666666667
11672,3461.9266666666667
11673,9032.493333333334
11674,7708.513333333333
11675,9649.3
11676,5800.8133333333335
11677,7172.7
11678,7792.886666666666
11679,9782.993333333334
11680,6642.413333333333
11681,6561.093333333333
11682,6408.006666666667
11683,8402.573333333334
11684,6413.233333333334
11685,7889.606666666667
11686,8712.52
11687,8837.446666666667
11688,9265.606666666667
11689,7634.893333333333
11690,6339.04
11691,5422.4
11692,6194.733333333334
11693,11753.713333333333
11694,9750.5
11695,8128.693333333334
11696,16960.006666666668
11697,7349.56
11698,6447.3533333333335
11699,6150.48
11700,10170.266666666666
11701,13441.18
11702,7916.266666666666
11703,8131.093333333333
11704,8587.02
11705,8841.473333333333
11706,8090.593333333333
11707,6318.513333333333
11708,6007.826666666667
11709,6176.6
11710,4168.213333333333
11711,5508.606666666667
11712,10332.113333333333
11713,17206.146666666667
11714,8023.526666666667
11715,4957.42
11716,8268.833333333334
11717,5490.106666666667
11718,6691.993333333333
11719,4930.593333333333
11720,9669.64
11721,8628.533333333333
11722,7246.093333333333
11723,13710.433333333332
11724,14170.406666666666
11725,5665.873333333333
11726,8506.033333333333
11727,4319.133333333333
11728,5495.493333333333
11729,5552.1466666666665
11730,10677.413333333334
11731,4833.693333333334
11732,5868.093333333333
11733,6767.2266666666665
11734,6313.766666666666
11735,7986.806666666666
11736,8180.86
11737,4397.88
11738,8562.573333333334
11739,9741.993333333334
11740,8880.733333333334
11741,5505.12
11742,4805.626666666667
11743,8844.953333333333
11744,6707.986666666667
11745,9553.28
11746,5315.58
11747,5656.193333333334
11748,7221.3133333333335
11749,10270.26
11750,6024.34
11751,8257.886666666667
11752,8618.72
11753,10395.013333333334
11754,10764.066666666668
11755,6646.706666666667
11756,4125.573333333334
11757,5518.426666666666
11758,7762.206666666667
11759,5086.053333333333
11760,7077.86
11761,6479.526666666667
11762,13567.853333333333
11763,7832.613333333334
11764,6890.74
11765,7824.68
11766,5793.086666666667
11767,9675.473333333333
11768,5985.893333333333
11769,13927.78
11770,6898.3
11771,6082.64
11772,6642.606666666667
11773,4912.02
11774,6849.566666666667
11775,25435.126666666667
11776,4602.766666666666
11777,5815.866666666667
11778,12103.293333333333
11779,6960.373333333333
11780,6403.926666666666
11781,8136.486666666667
11782,7000.333333333333
11783,7000.933333333333
11784,4674.193333333334
11785,9447.3
11786,6345.56
11787,7379.533333333334
11788,9499.42
11789,5534.093333333333
11790,9533.046666666667
11791,7396.04
11792,4998.02
11793,8984.573333333334
11794,9725.2
11795,4342.6866666666665
11796,8332.44
11797,7946.833333333333
11798,5379.4
11799,9330.253333333334
11800,8495.02
11801,9692.76
11802,5258.24
11803,5318.013333333333
11804,6236.806666666666
11805,5402.633333333333
11806,7916.633333333333
11807,4659.566666666667
11808,6694.613333333334
11809,5107.433333333333
11810,8123.12
11811,6458.153333333334
11812,7466.993333333333
11813,7190.286666666667
11814,9810.826666666666
11815,8050.613333333334
11816,8001.78
11817,7110.606666666667
11818,8701.52
11819,9411.206666666667
11820,7358.206666666667
11821,3977.4866666666667
11822,7126.22
11823,7203.906666666667
11824,5344.673333333333
11825,14314.013333333334
11826,6550.3
11827,6944.42
11828,11499.2
11829,6873.626666666667
11830,4467.893333333333
11831,14082.846666666666
11832,9857.653333333334
11833,5487.653333333334
11834,9061.573333333334
11835,10086.633333333333
11836,8072.706666666667
11837,5766.026666666667
11838,8089.133333333333
11839,6684.52
11840,7385.806666666666
11841,8349.913333333334
11842,5502.026666666667
11843,8481.98
11844,7256.846666666666
11845,7168.9
11846,8220.413333333334
11847,6239.96
11848,6818.486666666667
11849,4809.453333333333
11850,9128.24
11851,7554.906666666667
11852,6674.306666666666
11853,6324.013333333333
11854,8356.713333333333
11855,9434.446666666667
11856,6887.093333333333
11857,6146.613333333334
11858,6736.9
11859,7450.206666666667
11860,7249.366666666667
11861,4460.286666666667
11862,4119.28
11863,7863.193333333334
11864,9106.68
11865,6105.046666666667
11866,9060.28
11867,8249.293333333333
11868,7215.14
11869,6311.153333333334
11870,3149.48
11871,7129.4
11872,7328.113333333334
11873,7576.366666666667
11874,10257.446666666667
11875,8417.58
11876,5155.006666666667
11877,8457.626666666667
11878,4121.213333333333
11879,3021.193333333333
11880,8010.253333333333
11881,13427.94
11882,7860.08
11883,8074.173333333333
11884,5108.24
11885,7280.286666666667
11886,8967.88
11887,6007.373333333333
11888,8274.386666666667
11889,6322.193333333334
11890,5141.72
11891,6487.406666666667
11892,6054.16
11893,6191.793333333333
11894,5507.473333333333
11895,5375.006666666667
11896,4981.68
11897,8494.5
11898,7812.42
11899,7371.866666666667
11900,6439.573333333334
11901,7687.013333333333
11902,5915.86
11903,6074.946666666667
11904,9057.466666666667
11905,7003.6
11906,7696.48
11907,4411.486666666667
11908,12567.373333333333
11909,7540.306666666666
11910,6595.04
11911,10677.98
11912,8678.993333333334
11913,7621.306666666666
11914,6352.46
11915,7361.3
11916,11582.78
11917,15408.313333333334
11918,4983.32
11919,5149.846666666666
11920,6419.306666666666
11921,6671.066666666667
11922,7569.746666666667
11923,8531.246666666666
11924,9699.053333333333
11925,7169.426666666666
11926,4755.76
11927,6434.2
11928,9254.426666666666
11929,5811.533333333334
11930,8036.24
11931,4486.206666666667
11932,8499.26
11933,7515.9
11934,8123.0
11935,8709.546666666667
11936,6725.92
11937,5781.76
11938,6766.986666666667
11939,9012.006666666666
11940,9257.52
11941,8276.006666666666
11942,9407.173333333334
11943,6601.426666666666
11944,4982.56
11945,10731.913333333334
11946,5449.6466666666665
11947,11488.293333333333
11948,8460.066666666668
11949,4653.106666666667
11950,7203.866666666667
11951,6089.58
11952,8396.526666666667
11953,11485.413333333334
11954,4505.026666666667
11955,5300.213333333333
11956,8553.393333333333
11957,9608.066666666668
11958,11739.16
11959,6875.26
11960,6093.573333333334
11961,7226.18
11962,7242.3533333333335
11963,5987.42
11964,10949.326666666666
11965,9157.113333333333
11966,13727.773333333333
11967,5663.126666666667
11968,6783.213333333333
11969,11205.06
11970,8733.08
11971,6313.586666666667
11972,10981.833333333334
11973,7911.393333333333
11974,7400.8
11975,6710.966666666666
11976,5778.3
11977,5391.98
11978,6907.46
11979,5816.133333333333
11980,5202.4
11981,9041.42
11982,6680.826666666667
11983,24237.606666666667
11984,8316.153333333334
11985,4881.213333333333
11986,8443.98
11987,10604.753333333334
11988,8328.513333333334
11989,8661.773333333333
11990,5965.493333333333
11991,8253.033333333333
11992,7985.906666666667
11993,6137.413333333333
11994,6150.46
11995,7441.826666666667
11996,8452.24
11997,8036.913333333333
11998,9720.913333333334
11999,5698.906666666667
12000,5610.346666666666
12001,6322.006666666667
12002,11057.413333333334
12003,12429.2
12004,10779.306666666667
12005,8949.866666666667
12006,4793.033333333334
12007,6485.9
12008,5307.7733333333335
12009,8757.866666666667
12010,14004.38
12011,10792.34
12012,6443.14
12013,5649.246666666667
12014,4532.366666666667
12015,7118.966666666666
12016,11381.526666666667
12017,7507.44
12018,6119.1
12019,6321.3533333333335
12020,8085.06
12021,3948.9266666666667
12022,8420.926666666666
12023,4829.053333333333
12024,9279.14
12025,8364.54
12026,6570.073333333334
12027,9266.64
12028,8198.206666666667
12029,5433.633333333333
12030,7430.76
12031,8149.473333333333
