Store,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
847,3,190.0,0.0,0.0,1,31.0,2013.0,0,0,1,0,2,5,8,11
848,3,370.0,7.0,2007.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
849,3,5000.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
850,1,1120.0,5.0,2007.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
851,3,2330.0,0.0,0.0,1,49.0,2014.0,0,0,0,1,3,6,9,12
852,1,940.0,4.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
853,1,14040.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
855,1,3440.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
856,1,3020.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
857,1,6270.0,8.0,2005.0,1,23.0,2014.0,0,0,1,0,3,6,9,12
858,1,3370.0,12.0,2008.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
859,1,21770.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
860,3,5980.0,2.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
861,3,740.0,0.0,0.0,1,14.0,2013.0,0,0,1,0,3,6,9,12
862,3,2840.0,3.0,2010.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
863,3,21370.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
864,1,1020.0,10.0,2012.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
865,3,2640.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
866,1,9680.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
867,3,21810.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
868,3,1360.0,8.0,2005.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
871,3,10620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
872,3,3860.0,9.0,2014.0,1,23.0,2015.0,1,0,0,0,3,6,9,12
874,1,3210.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
875,1,5070.0,11.0,2007.0,1,18.0,2015.0,0,0,0,1,2,5,8,11
877,3,29190.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
879,1,0.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
880,3,4570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
881,1,180.0,3.0,2008.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
882,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
883,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
884,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
885,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
886,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
887,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
888,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
890,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
891,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
893,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
894,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
895,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
896,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
897,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
900,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
901,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
902,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
903,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
904,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
905,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
906,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
907,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
908,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
909,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
911,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
912,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
913,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
914,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
915,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
916,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
917,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
919,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
920,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
922,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
924,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
925,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
926,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
927,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
928,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
929,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
930,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
931,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
932,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
934,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
935,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
936,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
937,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
938,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
939,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
941,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
942,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
943,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
944,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
945,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
946,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
947,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
948,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
950,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
951,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
952,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
954,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
955,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
956,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
960,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
961,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
962,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
964,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
965,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
966,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
967,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
969,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
970,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
973,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
974,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
975,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
976,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
977,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
980,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
983,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
984,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
985,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
986,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
988,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
989,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
991,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
992,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
994,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
997,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
998,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1000,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1003,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
1004,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1005,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1007,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1008,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1009,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
1010,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
1011,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1012,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
1013,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1014,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1015,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1016,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
1019,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
1020,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1022,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1024,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1025,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1026,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
1027,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1028,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1031,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1036,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
1037,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1038,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1039,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
1040,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
1041,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
1042,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1044,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
1045,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1047,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1048,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1049,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1050,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1051,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
1052,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1053,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1054,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
1056,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1057,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1058,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
1059,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1060,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1061,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1062,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
1063,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1064,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1065,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
1066,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1067,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1068,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
1070,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1071,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
1072,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1073,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
1076,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
1077,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
1078,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
1079,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1080,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1083,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1084,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1086,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1087,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1088,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
1089,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1091,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1092,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1094,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1096,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1097,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
1099,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
1100,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1101,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1102,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1103,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1104,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1105,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
1106,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1107,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1109,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
1111,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1112,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1113,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1114,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1115,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
1,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
9,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
12,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
13,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
14,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
15,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
16,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
20,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
22,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
23,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
25,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
27,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
29,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
31,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
38,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
39,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
40,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
41,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
42,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
43,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
45,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
46,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
47,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
48,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
49,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
50,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
51,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
52,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
53,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
56,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
58,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
61,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
62,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
63,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
64,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
66,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
67,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
68,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
69,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
70,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
71,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
72,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
73,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
74,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
75,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
76,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
77,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
79,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
80,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
81,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
82,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
83,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
84,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
86,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
89,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
90,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
91,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
92,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
93,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
94,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
98,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
99,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
100,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
101,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
102,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
105,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
107,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
108,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
109,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
110,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
111,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
112,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
113,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
115,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
117,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
118,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
119,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
120,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
122,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
124,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
126,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
127,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
128,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
129,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
130,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
131,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
132,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
135,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
136,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
137,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
139,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
140,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
141,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
142,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
