Id,Sales
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,10116.406885759
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,3224.0687022900765
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,4153.460317460317
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,9572.507914659325
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,3474.264705882353
9820,0.0
9821,0.0
9822,0.0
9823,4192.610328638498
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,17917.330464716008
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,4392.253776435045
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,9965.495327102804
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,4036.2022471910113
9984,12171.547314578005
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,10924.743740795288
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,3075.400576368876
10083,0.0
10084,0.0
10085,0.0
10086,3098.8854166666665
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,3183.7953667953666
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,9872.624451754386
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,3738.3015873015875
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,11391.532055518837
10258,4764.793103448276
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,7614.177200966346
10274,5885.03153200604
10275,6926.274275001913
10276,6189.666198863238
10277,6892.0183705862455
10278,6113.1063740270665
10279,7096.804831210835
10280,8080.241270012787
10281,7062.934215270267
10282,7100.016276477146
10283,6939.7243517474635
10284,6926.274275001913
10285,6552.412187913992
10286,6686.939834885211
10287,8428.053686367917
10288,5987.511762351581
10289,6531.9600620549745
10290,6926.274275001913
10291,7293.113396889112
10292,6526.28978693608
10293,7070.84066572381
10294,7293.113396889112
10295,6939.7243517474635
10296,6113.1063740270665
10297,9627.801645078946
10298,6807.558049971821
10299,7293.113396889112
10300,7136.095461381934
10301,6231.381533991553
10302,6526.28978693608
10303,7157.2962962962965
10304,8754.14597021712
10305,6450.064762670957
10306,6684.264280686556
10307,7055.410908944367
10308,7296.663394213315
10309,7400.473358645109
10310,6939.7243517474635
10311,6531.9600620549745
10312,6632.502670891807
10313,8754.14597021712
10314,6892.0183705862455
10315,6877.9079414955295
10316,6472.527469113676
10317,7296.663394213315
10318,6113.1063740270665
10319,6877.9079414955295
10320,6877.9079414955295
10321,6450.064762670957
10322,9627.801645078946
10323,7296.663394213315
10324,8281.087496215561
10325,6877.9079414955295
10326,6119.173642237615
10327,6135.580268101489
10328,9586.721625985374
10329,7096.804831210835
10330,6939.7243517474635
10331,6939.7243517474635
10332,7157.2962962962965
10333,6113.1063740270665
10334,6450.064762670957
10335,6450.064762670957
10336,5979.0031222808
10337,6113.1063740270665
10338,6625.169614259852
10339,6099.636042633885
10340,6189.666198863238
10341,7136.095461381934
10342,6684.264280686556
10343,7096.804831210835
10344,5979.0031222808
10345,6939.7243517474635
10346,6807.558049971821
10347,6842.323651282051
10348,6450.064762670957
10349,6858.702759826037
10350,6231.381533991553
10351,6472.527469113676
10352,6113.1063740270665
10353,6939.7243517474635
10354,6892.0183705862455
10355,6926.274275001913
10356,6939.7243517474635
10357,7282.5738612972045
10358,6926.274275001913
10359,7062.934215270267
10360,6113.1063740270665
10361,6939.7243517474635
10362,6926.274275001913
10363,6531.9600620549745
10364,6926.274275001913
10365,6926.274275001913
10366,6531.9600620549745
10367,6343.290925714286
10368,6877.9079414955295
10369,5979.0031222808
10370,7055.410908944367
10371,7634.033831358406
10372,7157.2962962962965
10373,6450.064762670957
10374,6434.29891498748
10375,7134.402148528725
10376,6093.95972926091
10377,7096.804831210835
10378,7096.804831210835
10379,7096.804831210835
10380,6531.9600620549745
10381,6926.274275001913
10382,6526.28978693608
10383,6926.274275001913
10384,6939.7243517474635
10385,6450.064762670957
10386,6877.9079414955295
10387,7085.989201358416
10388,5885.03153200604
10389,6939.7243517474635
10390,6450.064762670957
10391,6632.502670891807
10392,7070.84066572381
10393,6939.7243517474635
10394,6926.274275001913
10395,6926.274275001913
10396,6939.7243517474635
10397,6217.3896326584445
10398,5979.0031222808
10399,7296.663394213315
10400,6113.1063740270665
10401,6684.264280686556
10402,7134.402148528725
10403,6113.1063740270665
10404,6526.28978693608
10405,5979.0031222808
10406,6942.586439983614
10407,6113.1063740270665
10408,9627.801645078946
10409,6531.9600620549745
10410,6450.064762670957
10411,7289.2382671480145
10412,6113.1063740270665
10413,6939.7243517474635
10414,7134.402148528725
10415,6926.274275001913
10416,6371.388358866159
10417,6684.264280686556
10418,6217.3896326584445
10419,7293.113396889112
10420,7062.934215270267
10421,7096.804831210835
10422,6858.702759826037
10423,10404.28078571031
10424,6942.586439983614
10425,6858.702759826037
10426,6892.0183705862455
10427,6450.064762670957
10428,6939.7243517474635
10429,6189.666198863238
10430,7157.2962962962965
10431,6113.1063740270665
10432,6434.29891498748
10433,6371.388358866159
10434,6892.0183705862455
10435,7081.638663600049
10436,6939.7243517474635
10437,7062.934215270267
10438,7096.804831210835
10439,6942.586439983614
10440,7293.113396889112
10441,8239.864541939642
10442,7096.804831210835
10443,6939.7243517474635
10444,6877.9079414955295
10445,7096.804831210835
10446,6113.1063740270665
10447,7070.84066572381
10448,6939.7243517474635
10449,6939.7243517474635
10450,7055.410908944367
10451,7096.804831210835
10452,6450.064762670957
10453,6113.1063740270665
10454,6526.28978693608
10455,10026.7625861277
10456,10026.7625861277
10457,6450.064762670957
10458,6186.190439176059
10459,6408.347778567135
10460,9517.544970526716
10461,6858.702759826037
10462,7295.502734171565
10463,7805.186098043227
10464,6939.7243517474635
10465,6450.064762670957
10466,11076.38622152022
10467,7055.410908944367
10468,7296.663394213315
10469,6371.388358866159
10470,7062.934215270267
10471,7805.186098043227
10472,6366.532639303695
10473,9456.568213783403
10474,9783.405133623812
10475,8281.087496215561
10476,6450.064762670957
10477,7055.410908944367
10478,6366.532639303695
10479,11337.34927681281
10480,6113.1063740270665
10481,6926.274275001913
10482,6776.609311834952
10483,8243.648057208808
10484,7055.410908944367
10485,6926.274275001913
10486,7089.981740563845
10487,6877.9079414955295
10488,7167.13729422189
10489,6450.064762670957
10490,7062.934215270267
10491,6113.1063740270665
10492,7055.410908944367
10493,6371.388358866159
10494,6531.9600620549745
10495,6113.1063740270665
10496,6113.1063740270665
10497,6926.274275001913
10498,6531.9600620549745
10499,6217.3896326584445
10500,6531.9600620549745
10501,7167.13729422189
10502,7817.594701632325
10503,6764.174471417385
10504,7055.410908944367
10505,6366.532639303695
10506,6366.532639303695
10507,6877.9079414955295
10508,6450.064762670957
10509,6231.381533991553
10510,6531.9600620549745
10511,7347.298427039677
10512,10828.18598308905
10513,6531.9600620549745
10514,6135.580268101489
10515,6926.274275001913
10516,6531.9600620549745
10517,6942.586439983614
10518,7055.410908944367
10519,11337.34927681281
10520,6858.702759826037
10521,8754.14597021712
10522,6531.9600620549745
10523,6113.1063740270665
10524,6217.3896326584445
10525,7134.402148528725
10526,7157.2962962962965
10527,6926.274275001913
10528,6858.702759826037
10529,7805.186098043227
10530,8702.006780058258
10531,7276.89588654389
10532,7817.594701632325
10533,6472.527469113676
10534,6926.274275001913
10535,8252.337415025275
10536,7089.981740563845
10537,6531.9600620549745
10538,9340.889864179675
10539,6926.274275001913
10540,6926.274275001913
10541,6858.702759826037
10542,6113.1063740270665
10543,6531.9600620549745
10544,6217.3896326584445
10545,7055.410908944367
10546,6669.202520515826
10547,9864.456816978569
10548,6926.274275001913
10549,7055.410908944367
10550,6189.666198863238
10551,7299.239224340314
10552,11076.38622152022
10553,7640.003321155762
10554,7055.410908944367
10555,7167.13729422189
10556,8428.053686367917
10557,7089.981740563845
10558,6531.9600620549745
10559,7116.269844531196
10560,7055.410908944367
10561,6939.7243517474635
10562,8856.057121096725
10563,6926.274275001913
10564,6531.9600620549745
10565,7914.325959306295
10566,11076.38622152022
10567,6531.9600620549745
10568,7157.2962962962965
10569,7096.804831210835
10570,6200.2786992011115
10571,7276.89588654389
10572,6684.264280686556
10573,6189.666198863238
10574,7299.239224340314
10575,6531.9600620549745
10576,6942.586439983614
10577,7296.663394213315
10578,7157.2962962962965
10579,6217.3896326584445
10580,6217.3896326584445
10581,7096.804831210835
10582,6231.381533991553
10583,7055.410908944367
10584,6135.580268101489
10585,7134.402148528725
10586,7157.2962962962965
10587,7631.040150578844
10588,7299.239224340314
10589,7299.239224340314
10590,11302.33466628001
10591,6939.7243517474635
10592,7299.239224340314
10593,7116.269844531196
10594,7157.2962962962965
10595,6231.381533991553
10596,7805.186098043227
10597,7654.945835894284
10598,7116.269844531196
10599,8252.337415025275
10600,9627.801645078946
10601,7805.186098043227
10602,9340.889864179675
10603,6882.756628752564
10604,6877.9079414955295
10605,7167.13729422189
10606,7299.239224340314
10607,9803.773002677188
10608,7276.89588654389
10609,6686.939834885211
10610,7614.177200966346
10611,6531.9600620549745
10612,6531.9600620549745
10613,7134.402148528725
10614,7805.186098043227
10615,6526.28978693608
10616,9984.655555038977
10617,7276.89588654389
10618,9598.721177685951
10619,6858.702759826037
10620,6217.3896326584445
10621,7805.186098043227
10622,7116.269844531196
10623,7167.13729422189
10624,11076.38622152022
10625,6939.7243517474635
10626,7055.410908944367
10627,6526.28978693608
10628,7296.663394213315
10629,6200.2786992011115
10630,7299.239224340314
10631,7116.269844531196
10632,7116.269844531196
10633,7702.675979209207
10634,11076.38622152022
10635,6763.663451634048
10636,6858.702759826037
10637,7614.177200966346
10638,7805.186098043227
10639,6893.06627169496
10640,6785.07521335459
10641,6282.484987800698
10642,6776.609311834952
10643,5910.088386631402
10644,6842.323651282051
10645,6282.484987800698
10646,7817.594701632325
10647,6776.609311834952
10648,6937.136785098875
10649,8683.38903253063
10650,6491.878311107881
10651,9627.801645078946
10652,6937.136785098875
10653,7055.410908944367
10654,6765.174805010636
10655,9627.801645078946
10656,7062.934215270267
10657,10404.28078571031
10658,6526.28978693608
10659,7100.016276477146
10660,6282.484987800698
10661,8252.337415025275
10662,5910.088386631402
10663,6282.484987800698
10664,6100.199573230783
10665,6669.202520515826
10666,7293.113396889112
10667,6785.07521335459
10668,9340.889864179675
10669,6261.89107149994
10670,6785.07521335459
10671,6765.174805010636
10672,6282.484987800698
10673,6221.082903271626
10674,6842.323651282051
10675,6261.89107149994
10676,6842.323651282051
10677,6261.89107149994
10678,6842.323651282051
10679,6261.89107149994
10680,6282.484987800698
10681,11304.008217982595
10682,6282.484987800698
10683,6893.06627169496
10684,5910.088386631402
10685,6282.484987800698
10686,6181.093222522871
10687,7233.507044342281
10688,7293.113396889112
10689,7295.502734171565
10690,11302.33466628001
10691,5885.03153200604
10692,7702.675979209207
10693,6552.412187913992
10694,6785.07521335459
10695,6842.323651282051
10696,6282.484987800698
10697,11709.07393350539
10698,6282.484987800698
10699,5910.088386631402
10700,6640.131273196708
10701,11076.38622152022
10702,6371.388358866159
10703,7096.804831210835
10704,6100.199573230783
10705,6472.527469113676
10706,11337.34927681281
10707,6508.888179669031
10708,6768.928284671533
10709,11709.07393350539
10710,5910.088386631402
10711,7006.317513778322
10712,6768.928284671533
10713,7096.804831210835
10714,6221.082903271626
10715,6842.323651282051
10716,5987.511762351581
10717,6472.527469113676
10718,6196.846490044785
10719,6282.484987800698
10720,6516.598757566104
10721,6877.9079414955295
10722,11663.26403477001
10723,6123.772509073879
10724,7282.5738612972045
10725,6371.388358866159
10726,11302.33466628001
10727,11709.07393350539
10728,9598.721177685951
10729,6842.323651282051
10730,7134.402148528725
10731,6768.928284671533
10732,6282.484987800698
10733,5910.088386631402
10734,6366.532639303695
10735,6186.190439176059
10736,7293.113396889112
10737,6785.07521335459
10738,6221.082903271626
10739,5910.088386631402
10740,6926.274275001913
10741,6270.368987104714
10742,6239.753445176752
10743,7070.84066572381
10744,6156.964894817174
10745,6842.323651282051
10746,7096.804831210835
10747,6282.484987800698
10748,6842.323651282051
10749,6632.502670891807
10750,6776.609311834952
10751,7233.507044342281
10752,0.0
10753,5883.810905002811
10754,6545.561674008811
10755,5987.511762351581
10756,6842.323651282051
10757,6545.561674008811
10758,6371.388358866159
10759,6776.609311834952
10760,6100.199573230783
10761,6239.753445176752
10762,6684.264280686556
10763,6785.07521335459
10764,6221.082903271626
10765,5885.03153200604
10766,6842.323651282051
10767,7134.402148528725
10768,8239.864541939642
10769,6231.381533991553
10770,6640.131273196708
10771,6926.274275001913
10772,7614.177200966346
10773,6545.561674008811
10774,6441.048862679023
10775,7096.804831210835
10776,6842.323651282051
10777,7055.410908944367
10778,6371.388358866159
10779,7293.113396889112
10780,9340.889864179675
10781,7282.5738612972045
10782,6196.846490044785
10783,6858.702759826037
10784,7096.804831210835
10785,6545.561674008811
10786,7096.804831210835
10787,6785.07521335459
10788,6842.323651282051
10789,6221.082903271626
10790,5910.088386631402
10791,6282.484987800698
10792,6765.174805010636
10793,5885.03153200604
10794,5916.443614767478
10795,7293.113396889112
10796,6472.527469113676
10797,6763.663451634048
10798,7090.790990990991
10799,7055.410908944367
10800,7282.5738612972045
10801,7096.804831210835
10802,6842.323651282051
10803,6221.082903271626
10804,7282.5738612972045
10805,6842.323651282051
10806,7179.3993431715435
10807,6893.06627169496
10808,8239.864541939642
10809,6508.888179669031
10810,11076.38622152022
10811,6239.753445176752
10812,6186.190439176059
10813,7282.5738612972045
10814,6343.290925714286
10815,5885.03153200604
10816,7282.5738612972045
10817,5877.181036774479
10818,6270.368987104714
10819,6545.561674008811
10820,6221.082903271626
10821,6221.082903271626
10822,5887.100704336124
10823,7295.502734171565
10824,6768.928284671533
10825,6239.753445176752
10826,9783.405133623812
10827,7614.177200966346
10828,6842.323651282051
10829,6282.484987800698
10830,6282.484987800698
10831,7282.5738612972045
10832,6765.174805010636
10833,6842.323651282051
10834,6842.323651282051
10835,5910.088386631402
10836,6239.753445176752
10837,6858.702759826037
10838,5936.096301246021
10839,6366.532639303695
10840,7805.186098043227
10841,6186.190439176059
10842,8754.14597021712
10843,6893.06627169496
10844,6842.323651282051
10845,6842.323651282051
10846,6270.368987104714
10847,6842.323651282051
10848,6842.323651282051
10849,6441.048862679023
10850,6785.07521335459
10851,6472.527469113676
10852,6100.199573230783
10853,6239.753445176752
10854,7006.317513778322
10855,7006.317513778322
10856,9236.697100124637
10857,11182.94690298095
10858,6545.561674008811
10859,6366.532639303695
10860,6231.381533991553
10861,7062.934215270267
10862,6842.323651282051
10863,6531.9600620549745
10864,6282.484987800698
10865,6842.323651282051
10866,6545.561674008811
10867,6545.561674008811
10868,6893.06627169496
10869,11663.26403477001
10870,5877.181036774479
10871,9627.801645078946
10872,7096.804831210835
10873,11709.07393350539
10874,6842.323651282051
10875,7006.317513778322
10876,6765.174805010636
10877,6926.274275001913
10878,6769.970578276083
10879,6314.136091844057
10880,7055.410908944367
10881,6545.561674008811
10882,6842.323651282051
10883,5910.088386631402
10884,6221.082903271626
10885,6245.556275678491
10886,6371.388358866159
10887,6472.527469113676
10888,6123.772509073879
10889,6545.561674008811
10890,6270.368987104714
10891,6441.048862679023
10892,8626.506859448555
10893,6371.388358866159
10894,6769.970578276083
10895,6221.082903271626
10896,6926.274275001913
10897,5910.088386631402
10898,5885.03153200604
10899,6842.323651282051
10900,7179.3993431715435
10901,7006.317513778322
10902,6873.538364462393
10903,11076.38622152022
10904,6371.388358866159
10905,11709.07393350539
10906,8111.159568261377
10907,9598.721177685951
10908,6261.89107149994
10909,5877.181036774479
10910,7096.804831210835
10911,6545.561674008811
10912,7614.177200966346
10913,7096.804831210835
10914,6491.878311107881
10915,6785.07521335459
10916,6135.580268101489
10917,6366.532639303695
10918,7179.3993431715435
10919,11725.699086433662
10920,5716.893997659255
10921,6123.772509073879
10922,6451.730878186969
10923,7096.804831210835
10924,8438.76033039251
10925,6765.174805010636
10926,6221.082903271626
10927,6785.07521335459
10928,6371.388358866159
10929,5877.181036774479
10930,5910.088386631402
10931,5877.181036774479
10932,6619.818759159746
10933,6123.772509073879
10934,6366.532639303695
10935,6765.174805010636
10936,6552.412187913992
10937,6451.730878186969
10938,6189.666198863238
10939,6253.064494680851
10940,6776.609311834952
10941,6137.05088615853
10942,6776.609311834952
10943,7100.016276477146
10944,6776.609311834952
10945,6516.598757566104
10946,5877.181036774479
10947,6221.082903271626
10948,6189.666198863238
10949,6371.388358866159
10950,6282.484987800698
10951,6186.190439176059
10952,7817.594701632325
10953,5877.181036774479
10954,6776.609311834952
10955,6873.538364462393
10956,6282.484987800698
10957,6221.082903271626
10958,6221.082903271626
10959,5877.181036774479
10960,7096.804831210835
10961,6186.190439176059
10962,7282.5738612972045
10963,6282.484987800698
10964,11302.33466628001
10965,6759.893038968454
10966,6137.05088615853
10967,6282.484987800698
10968,7096.804831210835
10969,6765.174805010636
10970,8626.506859448555
10971,7488.909815522413
10972,7282.5738612972045
10973,10544.392739710183
10974,5885.03153200604
10975,8650.875586673848
10976,6189.666198863238
10977,6765.174805010636
10978,6926.274275001913
10979,6759.893038968454
10980,7295.502734171565
10981,7282.5738612972045
10982,5877.181036774479
10983,5885.03153200604
10984,6138.051706771124
10985,6135.580268101489
10986,5877.181036774479
10987,6371.388358866159
10988,6765.174805010636
10989,6926.274275001913
10990,6523.245052386496
10991,6282.484987800698
10992,7070.84066572381
10993,6632.502670891807
10994,5645.058384374754
10995,6261.89107149994
10996,6189.666198863238
10997,6926.274275001913
10998,6221.082903271626
10999,5877.181036774479
11000,6632.502670891807
11001,5877.181036774479
11002,6765.174805010636
11003,6765.174805010636
11004,7115.114192139738
11005,6282.484987800698
11006,5993.720515878932
11007,6099.636042633885
11008,7100.016276477146
11009,5820.039953173974
11010,8428.053686367917
11011,6765.174805010636
11012,7096.804831210835
11013,6664.905471333617
11014,5515.571248741188
11015,6137.05088615853
11016,6765.174805010636
11017,7096.804831210835
11018,6135.580268101489
11019,10522.180177679067
11020,6926.274275001913
11021,6260.67856999155
11022,6552.412187913992
11023,6093.95972926091
11024,7134.402148528725
11025,7096.804831210835
11026,6261.89107149994
11027,5877.181036774479
11028,6099.636042633885
11029,5820.039953173974
11030,7134.402148528725
11031,6371.388358866159
11032,8252.337415025275
11033,6156.509096837301
11034,7100.016276477146
11035,5918.733962584073
11036,6926.274275001913
11037,5828.609182154349
11038,5877.181036774479
11039,6765.174805010636
11040,6099.636042633885
11041,6624.600513853205
11042,6926.274275001913
11043,7296.663394213315
11044,5877.181036774479
11045,6765.174805010636
11046,9698.612330198537
11047,6186.190439176059
11048,6759.893038968454
11049,7296.663394213315
11050,6765.174805010636
11051,6099.636042633885
11052,7296.663394213315
11053,6759.893038968454
11054,7296.663394213315
11055,6765.174805010636
11056,7296.663394213315
11057,9598.721177685951
11058,6765.174805010636
11059,7096.804831210835
11060,7006.317513778322
11061,8448.884202065386
11062,6156.509096837301
11063,6926.274275001913
11064,6759.893038968454
11065,10522.180177679067
11066,6221.082903271626
11067,6846.812969663234
11068,6270.368987104714
11069,7096.804831210835
11070,5877.181036774479
11071,6441.048862679023
11072,6189.666198863238
11073,5885.03153200604
11074,7282.5738612972045
11075,6186.190439176059
11076,6759.893038968454
11077,6221.082903271626
11078,6265.265320530923
11079,7096.804831210835
11080,6261.89107149994
11081,6765.174805010636
11082,6765.174805010636
11083,8080.241270012787
11084,6731.306658130602
11085,6265.265320530923
11086,6765.174805010636
11087,6343.290925714286
11088,6282.484987800698
11089,9864.456816978569
11090,5877.181036774479
11091,5877.181036774479
11092,6765.174805010636
11093,6759.893038968454
11094,10544.392739710183
11095,6181.093222522871
11096,6265.265320530923
11097,7296.663394213315
11098,7296.663394213315
11099,5770.097413532536
11100,8428.053686367917
11101,5645.058384374754
11102,6137.05088615853
11103,6759.893038968454
11104,6186.190439176059
11105,7096.804831210835
11106,6765.174805010636
11107,5885.03153200604
11108,6371.388358866159
11109,6282.484987800698
11110,6873.538364462393
11111,6451.730878186969
11112,6548.684489471431
11113,7282.5738612972045
11114,7296.663394213315
11115,6099.636042633885
11116,6765.174805010636
11117,6227.430037594404
11118,6477.409029649596
11119,6253.064494680851
11120,6846.812969663234
11121,6265.265320530923
11122,5877.181036774479
11123,6763.663451634048
11124,5822.8452537662715
11125,9627.801645078946
11126,6282.484987800698
11127,15219.092101689712
11128,7116.12891408635
11129,8763.422742474917
11130,7949.795336412711
11131,7917.992938400606
11132,8230.12850477873
11133,7998.967647297188
11134,8073.415140908275
11135,7949.795336412711
11136,7949.795336412711
11137,7976.793417104276
11138,7949.795336412711
11139,7906.539765451237
11140,7998.967647297188
11141,7949.795336412711
11142,7949.795336412711
11143,7949.795336412711
11144,7949.795336412711
11145,8073.415140908275
