Id,Sales
11026,5680.86
11027,4695.246666666667
11028,2857.4
11029,4734.163333333333
11030,7737.86
11031,5937.5633333333335
11032,8238.43
11033,4233.373333333333
11034,4874.373333333333
11035,3079.56
11036,6282.22
11037,3191.8366666666666
11038,2638.61
11039,4237.736666666667
11040,4091.8733333333334
11041,6752.26
11042,4291.36
11043,5227.616666666667
11044,5242.06
11045,7431.486666666667
11046,4540.036666666667
11047,3650.9333333333334
11048,9288.443333333333
11049,6191.286666666667
11050,6513.266666666666
11051,1877.9033333333334
11052,5101.363333333334
11053,5259.656666666667
11054,4228.243333333333
11055,7831.333333333333
11056,8763.583333333334
11057,6472.136666666666
11058,6185.3533333333335
11059,5927.216666666666
11060,7069.44
11061,9804.556666666667
11062,3205.3966666666665
11063,3911.483333333333
11064,4984.106666666667
11065,5106.753333333333
11066,5500.45
11067,9502.89
11068,6837.7733333333335
11069,6217.27
11070,2757.83
11071,6125.15
11072,6448.466666666666
11073,3497.0533333333333
11074,6024.916666666667
11075,3176.91
11076,7021.806666666666
11077,5537.266666666666
11078,5337.286666666667
11079,6198.573333333334
11080,4130.65
11081,5365.276666666667
11082,6529.173333333333
11083,4796.143333333333
11084,8022.303333333333
11085,5395.43
11086,9015.086666666666
11087,5156.946666666667
11088,4062.8033333333333
11089,8073.786666666667
11090,2664.12
11091,8516.033333333333
11092,6482.766666666666
11093,4652.013333333333
11094,6687.416666666667
11095,4672.753333333333
11096,4248.473333333333
11097,6599.84
11098,3120.23
11099,2889.67
11100,6264.933333333333
11101,5790.946666666667
11102,10833.08
11103,6153.336666666667
11104,5408.983333333334
11105,3585.8
11106,5960.243333333333
11107,3201.95
11108,10578.186666666666
11109,7189.406666666667
11110,12101.073333333334
11111,5475.42
11112,5084.1866666666665
11113,9150.643333333333
11114,7268.983333333334
11115,3092.86
11116,8609.043333333333
11117,6436.44
11118,5860.576666666667
11119,6567.123333333333
11120,4416.086666666667
11121,2895.6466666666665
11122,4785.19
11123,3347.133333333333
11124,2851.6766666666667
11125,7202.123333333333
11126,5544.846666666666
11127,21746.29
11128,6774.303333333333
11129,4535.9
11130,7668.72
11131,10596.006666666666
11132,6403.333333333333
11133,8293.006666666666
11134,5652.913333333333
11135,7634.703333333333
11136,7652.026666666667
11137,7575.233333333334
11138,6233.78
11139,7440.623333333333
11140,8900.81
11141,8060.746666666667
11142,8097.62
11143,7071.713333333333
11144,5690.086666666667
11145,6194.736666666667
11146,10921.74
11147,10942.556666666667
11148,10313.433333333332
11149,9113.833333333334
11150,4183.243333333333
11151,6338.97
11152,5695.366666666667
11153,8518.343333333334
11154,12543.103333333333
11155,11223.996666666666
11156,6452.05
11157,5417.3966666666665
11158,4591.4766666666665
11159,6892.44
11160,10811.303333333333
11161,7961.32
11162,5981.67
11163,6523.43
11164,7594.79
11165,4017.8366666666666
11166,8418.396666666667
11167,4717.2
11168,9172.763333333334
11169,8229.166666666666
11170,6173.58
11171,9576.79
11172,8685.506666666666
11173,5163.156666666667
11174,6880.223333333333
11175,8132.986666666667
11176,13539.653333333334
11177,6598.51
11178,8760.663333333334
11179,8137.4766666666665
11180,10294.556666666667
11181,6863.306666666666
11182,11229.333333333334
11183,5071.33
11184,4592.77
11185,6408.8533333333335
11186,6331.93
11187,11360.826666666666
11188,9101.85
11189,5911.36
11190,8085.33
11191,8371.186666666666
11192,10933.806666666667
11193,4516.49
11194,13370.933333333332
11195,5153.453333333333
11196,6578.52
11197,8903.943333333333
11198,5869.17
11199,6871.973333333333
11200,7524.31
11201,8359.323333333334
11202,6283.29
11203,6560.066666666667
11204,8773.433333333332
11205,8870.52
11206,8020.91
11207,5335.293333333333
11208,7616.13
11209,13464.036666666667
11210,7535.45
11211,4442.013333333333
11212,7841.07
11213,5912.13
11214,7184.53
11215,9974.9
11216,4258.943333333334
11217,8680.98
11218,6362.39
11219,7462.836666666667
11220,7346.673333333333
11221,5850.833333333333
11222,6506.12
11223,6608.7266666666665
11224,9469.483333333334
11225,11634.696666666667
11226,5231.77
11227,5261.56
11228,8852.113333333333
11229,6695.88
11230,6403.18
11231,11242.363333333333
11232,7872.666666666667
11233,7816.153333333334
11234,5825.696666666667
11235,4721.67
11236,7294.24
11237,9667.68
11238,8918.576666666666
11239,9717.82
11240,8943.806666666667
11241,7079.956666666667
11242,9019.473333333333
11243,5894.39
11244,8312.336666666666
11245,8925.093333333334
11246,8450.89
11247,10689.34
11248,9300.173333333334
11249,8768.39
11250,6520.496666666667
11251,7944.996666666667
11252,8866.49
11253,7044.38
11254,4469.963333333333
11255,6264.486666666667
11256,8615.436666666666
11257,6868.766666666666
11258,5314.11
11259,9082.65
11260,7270.846666666666
11261,7261.94
11262,7121.666666666667
11263,5580.076666666667
11264,7722.9766666666665
11265,7518.343333333333
11266,7777.076666666667
11267,6130.876666666667
11268,8019.3
11269,7032.38
11270,5006.87
11271,7239.57
11272,5599.056666666666
11273,9480.303333333333
11274,9163.043333333333
11275,7290.44
11276,16188.303333333333
11277,4938.13
11278,5648.9
11279,11467.933333333332
11280,7665.276666666667
11281,9042.226666666667
11282,8833.84
11283,6507.886666666666
11284,6640.8
11285,6711.14
11286,7765.79
11287,11049.35
11288,6405.123333333333
11289,3692.8033333333333
11290,5182.123333333333
11291,9357.503333333334
11292,10077.79
11293,7987.99
11294,7614.456666666667
11295,5176.346666666666
11296,5234.05
11297,3460.1466666666665
11298,4947.036666666667
11299,6770.386666666666
11300,7645.4366666666665
11301,6860.066666666667
11302,7859.14
11303,8935.683333333332
11304,9722.016666666666
11305,8338.036666666667
11306,6260.943333333334
11307,9523.786666666667
11308,11415.846666666666
11309,6572.62
11310,7927.64
11311,5762.35
11312,7280.613333333334
11313,4758.073333333334
11314,8171.84
11315,5923.203333333333
11316,9584.976666666667
11317,7900.373333333333
11318,9343.473333333333
11319,8031.756666666667
11320,6106.073333333334
11321,9136.963333333333
11322,18614.733333333334
11323,10933.873333333333
11324,5513.576666666667
11325,3126.06
11326,6743.446666666667
11327,9500.433333333332
11328,7376.77
11329,12022.97
11330,21490.076666666668
11331,4946.863333333334
11332,5297.973333333333
11333,7661.91
11334,5384.01
11335,9024.08
11336,7158.1866666666665
11337,8308.33
11338,6047.156666666667
11339,7971.543333333333
11340,8463.676666666666
11341,7531.846666666666
11342,9454.176666666666
11343,7245.366666666667
11344,6657.233333333334
11345,8927.986666666666
11346,6056.043333333333
11347,5547.153333333334
11348,9325.246666666666
11349,7699.973333333333
11350,6118.483333333334
11351,8196.786666666667
11352,6254.75
11353,6315.8533333333335
11354,7287.093333333333
11355,7466.333333333333
11356,11169.943333333333
11357,7066.636666666666
11358,8461.626666666667
11359,6494.31
11360,4409.176666666666
11361,6418.736666666667
11362,7752.283333333334
11363,6659.11
11364,5032.666666666667
11365,9787.163333333334
11366,7722.84
11367,10126.216666666667
11368,7183.886666666666
11369,6210.94
11370,5424.33
11371,4899.513333333333
11372,11167.62
11373,6819.366666666667
11374,8660.803333333333
11375,13976.293333333333
11376,9299.753333333334
11377,6800.496666666667
11378,6626.13
11379,4956.266666666666
11380,8890.586666666666
11381,4731.7
11382,5589.94
11383,10013.813333333334
11384,5970.566666666667
11385,15070.97
11386,13592.74
11387,6022.266666666666
11388,7435.833333333333
11389,6100.8133333333335
11390,7850.62
11391,6100.106666666667
11392,13920.386666666667
11393,9427.01
11394,9389.72
11395,5350.13
11396,8143.03
11397,6057.043333333333
11398,10415.736666666666
11399,7981.9
11400,6792.986666666667
11401,7293.81
11402,6960.343333333333
11403,9690.126666666667
11404,9147.016666666666
11405,6869.596666666666
11406,11017.663333333334
11407,7293.196666666667
11408,9299.57
11409,6016.336666666667
11410,6965.16
11411,5765.47
11412,10764.49
11413,7600.793333333333
11414,8858.8
11415,7454.753333333333
11416,10384.133333333333
11417,5297.71
11418,8725.99
11419,6933.343333333333
11420,4449.573333333334
11421,14965.636666666667
11422,17485.066666666666
11423,9555.936666666666
11424,7935.46
11425,10448.263333333334
11426,11535.233333333334
11427,11513.42
11428,6389.763333333333
11429,7903.066666666667
11430,6611.0233333333335
11431,9580.296666666667
11432,4669.953333333333
11433,6543.806666666666
11434,6243.546666666667
11435,6544.066666666667
11436,8357.65
11437,5807.453333333333
11438,5204.463333333333
11439,8368.886666666667
11440,4778.2266666666665
11441,5596.0
11442,6372.97
11443,7534.616666666667
11444,11025.376666666667
11445,11350.213333333333
11446,8757.766666666666
11447,6771.593333333333
11448,6251.453333333333
11449,11391.966666666667
11450,7907.48
11451,6884.02
11452,5744.543333333333
11453,9976.71
11454,4873.796666666667
11455,7975.133333333333
11456,3519.16
11457,5214.53
11458,8488.58
11459,7953.376666666667
11460,7554.316666666667
11461,10683.983333333334
11462,10353.826666666666
11463,11398.69
11464,6544.026666666667
11465,12479.576666666666
11466,3239.826666666667
11467,6509.973333333333
11468,8144.403333333334
11469,5297.743333333333
11470,8845.216666666667
11471,5537.083333333333
11472,5592.3533333333335
11473,9740.44
11474,10821.126666666667
11475,8536.31
11476,5890.66
11477,5838.923333333333
11478,8486.6
11479,9430.75
11480,6297.276666666667
11481,7117.51
11482,7895.013333333333
11483,9354.66
11484,5036.096666666666
11485,6290.45
11486,9435.943333333333
11487,9799.436666666666
11488,13287.616666666667
11489,5876.673333333333
11490,13169.856666666667
11491,9169.996666666666
11492,5541.69
11493,3538.633333333333
11494,6634.66
11495,8060.783333333334
11496,6179.753333333333
11497,8410.683333333332
11498,5595.3966666666665
11499,4492.676666666666
11500,7386.666666666667
11501,3836.56
11502,9279.356666666667
11503,7893.216666666666
11504,8105.696666666667
11505,9815.906666666666
11506,6527.9766666666665
11507,10296.373333333333
11508,7134.416666666667
11509,7938.246666666667
11510,6451.036666666667
11511,6323.58
11512,10550.81
11513,6371.213333333333
11514,5053.96
11515,8391.3
11516,9251.023333333333
11517,7709.7266666666665
11518,6542.1466666666665
11519,9492.6
11520,5553.87
11521,7814.21
11522,7461.64
11523,10584.33
11524,6588.706666666667
11525,6589.53
11526,7512.893333333333
11527,5190.36
11528,4345.28
11529,6370.663333333333
11530,10743.683333333332
11531,9049.506666666666
11532,11657.723333333333
11533,12067.2
11534,9055.95
11535,6164.8533333333335
11536,5183.61
11537,11548.203333333333
11538,10969.78
11539,8632.883333333333
11540,8924.183333333332
11541,9621.22
11542,6781.93
11543,3726.4866666666667
11544,13567.43
11545,7250.97
11546,6989.443333333334
11547,7755.613333333334
11548,2882.7533333333336
11549,12125.5
11550,6316.19
11551,5344.53
11552,5548.17
11553,6416.72
11554,7236.566666666667
11555,7709.56
11556,7950.946666666667
11557,5362.4
11558,6313.993333333333
11559,4438.276666666667
11560,3342.19
11561,7751.1866666666665
11562,18126.833333333332
11563,5164.003333333333
11564,6303.51
11565,7638.06
11566,5973.066666666667
11567,5592.07
11568,5935.02
11569,4254.97
11570,9660.153333333334
11571,7645.19
11572,4675.533333333334
11573,10169.623333333333
11574,6473.026666666667
11575,5419.9366666666665
11576,9826.366666666667
11577,8684.536666666667
11578,9169.02
11579,5717.98
11580,7168.73
11581,5291.16
11582,5671.173333333333
11583,15557.796666666667
11584,12054.663333333334
11585,7001.753333333333
11586,5889.206666666667
11587,5278.84
11588,7083.5233333333335
11589,4863.666666666667
11590,9122.086666666666
11591,4977.953333333333
11592,6156.996666666667
11593,7977.26
11594,5611.18
11595,7065.766666666666
11596,7298.783333333334
11597,9135.086666666666
11598,7701.003333333333
11599,4462.75
11600,6383.12
11601,7380.423333333333
11602,9234.096666666666
11603,10086.31
11604,8170.79
11605,5575.333333333333
11606,10699.953333333333
11607,6407.306666666666
11608,5133.786666666667
11609,7476.69
11610,7490.553333333333
11611,7805.446666666667
11612,6636.956666666667
11613,6725.87
11614,8079.043333333333
11615,5912.566666666667
11616,7517.956666666667
11617,8910.3
11618,6829.04
11619,11171.796666666667
11620,7894.133333333333
11621,5618.3133333333335
11622,14094.653333333334
11623,6256.776666666667
11624,3620.37
11625,8813.236666666666
11626,12019.636666666667
11627,9688.933333333332
11628,5689.49
11629,6683.16
11630,7994.75
11631,7927.33
11632,6861.916666666667
11633,9755.936666666666
11634,3738.4733333333334
11635,7177.453333333333
11636,7002.666666666667
11637,5518.09
11638,6459.796666666667
11639,7599.056666666666
11640,8578.13
11641,6443.366666666667
11642,8493.13
11643,8300.176666666666
11644,9311.936666666666
11645,6022.883333333333
11646,8260.073333333334
11647,7903.743333333333
11648,8714.18
11649,9876.586666666666
11650,3932.6766666666667
11651,9894.83
11652,9188.03
11653,7611.356666666667
11654,4831.656666666667
11655,4324.05
11656,10804.31
11657,6915.713333333333
11658,10115.213333333333
11659,7612.083333333333
11660,5965.766666666666
11661,8936.82
11662,6941.953333333333
11663,7231.3533333333335
11664,10478.513333333334
11665,7028.356666666667
11666,9590.73
11667,12486.073333333334
11668,8394.243333333334
11669,5329.736666666667
11670,7335.33
11671,6217.7266666666665
11672,3562.27
11673,9206.696666666667
11674,7717.493333333333
11675,9476.26
11676,5706.136666666666
11677,7476.156666666667
11678,7995.783333333334
11679,9975.043333333333
11680,6215.596666666666
11681,6417.26
11682,6227.346666666666
11683,8234.356666666667
11684,6437.373333333333
11685,7720.02
11686,8668.606666666667
11687,8922.626666666667
11688,8636.36
11689,8013.863333333334
11690,6280.04
11691,5378.143333333333
11692,6110.943333333334
11693,11815.3
11694,10025.236666666666
11695,6916.17
11696,16773.82
11697,6924.84
11698,5937.776666666667
11699,6241.303333333333
11700,10209.696666666667
11701,11497.673333333334
11702,7918.81
11703,8176.3133333333335
11704,8974.696666666667
11705,8699.163333333334
11706,7303.763333333333
11707,6505.5633333333335
11708,5751.876666666667
11709,5987.516666666666
11710,4101.8533333333335
11711,5384.8533333333335
11712,9505.626666666667
11713,17650.72333333333
11714,7770.92
11715,5107.78
11716,8119.28
11717,5347.266666666666
11718,6783.183333333333
11719,4640.733333333334
11720,10091.343333333334
11721,8295.066666666668
11722,7280.4766666666665
11723,13170.53
11724,14052.833333333334
11725,6144.826666666667
11726,8437.196666666667
11727,3853.75
11728,5623.56
11729,5686.856666666667
11730,9617.043333333333
11731,5070.406666666667
11732,5571.56
11733,6627.343333333333
11734,6302.67
11735,8481.65
11736,7899.926666666666
11737,3861.1133333333332
11738,8185.35
11739,9255.136666666667
11740,8661.853333333333
11741,5545.57
11742,5135.636666666666
11743,8847.246666666666
11744,5905.54
11745,10325.916666666666
11746,5193.693333333334
11747,5946.133333333333
11748,7209.62
11749,10252.353333333333
11750,5492.163333333333
11751,8127.753333333333
11752,8334.98
11753,10183.81
11754,11231.806666666667
11755,6373.4
11756,4102.453333333333
11757,5686.15
11758,8042.43
11759,5311.673333333333
11760,6773.903333333334
11761,6685.29
11762,13568.316666666668
11763,7459.246666666667
11764,6856.043333333333
11765,7713.746666666667
11766,5085.333333333333
11767,9921.523333333333
11768,5804.556666666666
11769,13648.936666666666
11770,6805.2266666666665
11771,5972.46
11772,7322.376666666667
11773,5009.05
11774,6797.253333333333
11775,24661.476666666666
11776,4672.166666666667
11777,5773.56
11778,12023.31
11779,6992.046666666667
11780,7511.96
11781,8242.15
11782,7040.54
11783,7130.39
11784,4372.723333333333
11785,9882.86
11786,6306.92
11787,7033.193333333334
11788,8286.283333333333
11789,5147.486666666667
11790,9130.173333333334
11791,7400.9766666666665
11792,4466.38
11793,8665.656666666666
11794,9967.533333333333
11795,4546.93
11796,8519.536666666667
11797,8009.26
11798,5428.2733333333335
11799,9452.163333333334
11800,7943.203333333333
11801,10039.026666666667
11802,4970.486666666667
11803,5416.256666666667
11804,6241.413333333333
11805,5147.49
11806,8414.92
11807,4667.62
11808,6712.543333333333
11809,5120.176666666666
11810,7727.553333333333
11811,6296.81
11812,7650.68
11813,7209.843333333333
11814,10139.61
11815,7813.77
11816,7714.65
11817,7233.61
11818,9236.62
11819,10050.336666666666
11820,7005.713333333333
11821,3520.346666666667
11822,7143.0
11823,7191.736666666667
11824,4590.426666666666
11825,14344.666666666666
11826,6616.963333333333
11827,6690.113333333334
11828,11578.856666666667
11829,7293.816666666667
11830,4597.416666666667
11831,12518.133333333333
11832,9724.573333333334
11833,5516.03
11834,8810.28
11835,10001.196666666667
11836,8430.226666666667
11837,5621.753333333333
11838,8049.99
11839,6753.356666666667
11840,7295.47
11841,8404.486666666666
11842,5645.223333333333
11843,9188.706666666667
11844,7631.39
11845,6959.58
11846,9172.176666666666
11847,6161.636666666666
11848,6669.41
11849,4468.836666666667
11850,9011.646666666667
11851,7598.82
11852,6518.92
11853,6631.183333333333
11854,7972.8966666666665
11855,9379.963333333333
11856,6771.176666666666
11857,5883.096666666666
11858,6752.0633333333335
11859,8046.85
11860,7252.84
11861,4877.583333333333
11862,4189.073333333334
11863,7978.506666666667
11864,8624.14
11865,6287.263333333333
11866,9346.383333333333
11867,7905.996666666667
11868,7140.856666666667
11869,6233.073333333334
11870,3140.54
11871,7307.206666666667
11872,7696.446666666667
11873,7889.0633333333335
11874,9742.613333333333
11875,8289.546666666667
11876,5420.34
11877,8567.2
11878,4113.553333333333
11879,3019.963333333333
11880,8044.206666666667
11881,12789.963333333333
11882,7974.336666666667
11883,8181.4
11884,5078.153333333334
11885,7243.14
11886,8810.986666666666
11887,6844.956666666667
11888,8184.106666666667
11889,7021.066666666667
11890,4500.243333333333
11891,6467.7733333333335
11892,5945.76
11893,6380.673333333333
11894,5513.86
11895,5628.986666666667
11896,4753.136666666666
11897,8276.223333333333
11898,7907.143333333333
11899,7276.72
11900,6373.363333333334
11901,7869.356666666667
11902,5654.7733333333335
11903,5287.846666666666
11904,9163.846666666666
11905,7252.083333333333
11906,7709.7266666666665
11907,4395.573333333334
11908,12448.72
11909,7241.356666666667
11910,6481.153333333334
11911,10309.906666666666
11912,8724.09
11913,7620.703333333333
11914,6325.583333333333
11915,7500.5633333333335
11916,11474.643333333333
11917,12444.98
11918,5353.79
11919,4812.193333333334
11920,6433.236666666667
11921,6581.45
11922,7882.403333333334
11923,9180.596666666666
11924,9666.213333333333
11925,7269.77
11926,4708.99
11927,6157.673333333333
11928,8914.936666666666
11929,5772.403333333334
11930,7959.363333333334
11931,4312.4
11932,8282.87
11933,7757.276666666667
11934,8410.066666666668
11935,9021.04
11936,6782.843333333333
11937,5439.013333333333
11938,6666.553333333333
11939,9198.396666666667
11940,9027.34
11941,8235.416666666666
11942,9021.42
11943,6225.276666666667
11944,4888.01
11945,10718.06
11946,5232.46
11947,11963.426666666666
11948,7828.583333333333
11949,5305.77
11950,7019.906666666667
11951,6025.3
11952,8240.566666666668
11953,11237.053333333333
11954,4459.343333333333
11955,5372.593333333333
11956,8334.38
11957,9093.71
11958,11939.816666666668
11959,6400.366666666667
11960,6070.39
11961,6826.026666666667
11962,7166.366666666667
11963,6165.73
11964,11512.456666666667
11965,8869.526666666667
11966,13635.786666666667
11967,5287.233333333334
11968,6585.23
11969,10402.3
11970,8009.283333333334
11971,6262.21
11972,10721.72
11973,8064.906666666667
11974,6903.636666666666
11975,6768.053333333333
11976,5567.586666666667
11977,5694.626666666667
11978,6985.72
11979,5621.806666666666
11980,5451.696666666667
11981,9522.616666666667
11982,6808.556666666666
11983,23494.363333333335
11984,8111.756666666667
11985,4445.956666666667
11986,7956.256666666667
11987,10206.2
11988,7811.266666666666
11989,8245.223333333333
11990,5950.1866666666665
11991,8382.083333333334
11992,8365.74
11993,5524.19
11994,6299.36
11995,7214.046666666667
11996,7802.013333333333
11997,7610.08
11998,9594.52
11999,5858.17
12000,4913.026666666667
12001,5985.843333333333
12002,10397.473333333333
12003,11940.993333333334
12004,10237.833333333334
12005,8679.413333333334
12006,5724.116666666667
12007,6627.4766666666665
12008,4767.963333333333
12009,8720.733333333334
12010,11863.09
12011,10227.293333333333
12012,6129.556666666666
12013,6071.733333333334
12014,4678.286666666667
12015,6973.74
12016,11650.26
12017,7386.286666666667
12018,5983.756666666667
12019,5988.14
12020,8449.616666666667
12021,3945.4866666666667
12022,7858.573333333334
12023,4834.4766666666665
12024,7801.776666666667
12025,8236.54
12026,6124.05
12027,8946.713333333333
12028,6687.11
12029,5015.256666666667
12030,7097.496666666667
12031,8317.513333333334
12032,11759.35
12033,6121.846666666666
12034,8352.14
12035,8144.8
12036,9654.286666666667
12037,6772.61
12038,10546.496666666666
12039,5084.89
12040,4897.593333333333
12041,6857.62
12042,6357.11
12043,10593.866666666667
12044,8601.26
12045,5836.633333333333
12046,7674.06
12047,8164.4
12048,10882.226666666667
12049,3862.4966666666664
12050,14474.16
12051,5651.13
12052,6225.9
12053,9195.753333333334
12054,5518.746666666667
12055,6819.776666666667
12056,6850.696666666667
12057,8584.22
12058,5961.593333333333
12059,6787.086666666667
12060,8078.04
12061,8171.88
12062,8721.816666666668
12063,4833.5633333333335
12064,7480.483333333334
12065,13802.19
12066,7157.463333333333
12067,5050.076666666667
12068,7149.576666666667
12069,6618.9366666666665
12070,6953.9
12071,7512.553333333333
12072,4202.23
12073,8914.8
12074,6412.35
12075,7337.84
12076,7462.12
12077,4756.33
12078,6184.48
12079,5901.66
12080,8647.47
12081,9361.763333333334
12082,4748.77
12083,5388.63
12084,9081.496666666666
12085,5952.17
12086,6364.406666666667
12087,9631.58
12088,7626.046666666667
12089,8369.886666666667
12090,5683.006666666667
12091,4868.746666666667
12092,6935.8133333333335
12093,9784.57
12094,9218.906666666666
12095,8702.29
12096,8915.676666666666
12097,6610.843333333333
12098,9404.693333333333
12099,6586.083333333333
12100,8238.816666666668
12101,10272.04
12102,7133.296666666667
12103,10534.87
12104,8889.84
12105,8912.393333333333
12106,6613.836666666667
12107,7703.95
12108,8393.046666666667
12109,6981.216666666666
12110,4097.663333333333
12111,6209.306666666666
12112,8268.3
12113,6809.326666666667
12114,4727.533333333334
12115,9596.47
12116,7135.596666666666
12117,5990.16
12118,6792.683333333333
12119,5987.633333333333
12120,8287.086666666666
12121,8141.57
12122,7487.16
12123,6473.356666666667
12124,5053.533333333334
12125,6953.83
12126,4299.54
12127,6787.923333333333
12128,6350.456666666667
12129,9296.743333333334
12130,8524.1
12131,7292.546666666667
12132,14661.873333333333
12133,5798.74
12134,5617.933333333333
12135,11823.15
12136,7133.856666666667
12137,10131.71
12138,8102.963333333333
12139,6192.993333333333
12140,7677.24
12141,5563.856666666667
12142,9084.353333333333
12143,12821.546666666667
12144,7017.046666666667
12145,3825.346666666667
12146,5575.003333333333
12147,9099.776666666667
12148,9229.71
12149,7329.8966666666665
12150,7870.216666666666
12151,6967.83
12152,5927.37
12153,3497.326666666667
12154,5197.136666666666
12155,6857.55
12156,7045.566666666667
12157,6752.63
12158,7246.816666666667
12159,8068.533333333334
12160,10774.836666666666
12161,8468.053333333333
12162,5975.596666666666
12163,9877.316666666668
12164,10910.303333333333
12165,6568.176666666666
12166,8494.68
12167,5854.46
12168,6874.893333333333
12169,4569.756666666667
12170,8421.883333333333
12171,5314.966666666666
12172,9745.14
12173,7879.553333333333
12174,9120.78
12175,8814.786666666667
12176,6365.71
12177,9144.503333333334
12178,20130.52
12179,10980.39
12180,5462.16
12181,3187.943333333333
12182,6374.823333333334
12183,10076.2
12184,6008.593333333333
12185,11834.19
12186,19949.43
12187,5007.693333333334
12188,5623.68
12189,10053.073333333334
12190,5465.076666666667
12191,9725.796666666667
12192,7252.716666666666
12193,8140.776666666667
12194,5644.926666666666
12195,7154.096666666666
12196,6496.513333333333
12197,8078.236666666667
12198,9943.576666666666
12199,6883.663333333333
12200,6358.4366666666665
12201,8968.723333333333
12202,6051.876666666667
12203,4906.88
12204,8872.493333333334
12205,6355.83
12206,6653.34
12207,7824.5633333333335
12208,6451.886666666666
12209,6003.32
12210,7674.466666666666
12211,6980.03
12212,10330.633333333333
12213,7463.66
12214,7711.46
12215,6113.166666666667
12216,4377.266666666666
12217,6419.113333333334
12218,7569.953333333333
12219,6408.17
12220,4993.483333333334
12221,9524.806666666667
12222,8257.496666666666
12223,9844.846666666666
12224,7659.55
12225,6511.1033333333335
12226,5737.106666666667
12227,4834.966666666666
12228,11117.986666666666
12229,6117.0233333333335
12230,8212.073333333334
12231,16628.53
12232,7644.206666666667
12233,9083.336666666666
12234,5885.786666666667
12235,4746.01
12236,7419.983333333334
12237,4663.616666666667
12238,6719.806666666666
12239,12059.016666666666
12240,5729.223333333333
12241,16523.15
12242,14140.656666666666
12243,6490.986666666667
12244,7151.07
12245,6704.173333333333
12246,7323.58
12247,5908.856666666667
12248,12814.636666666667
12249,8732.11
12250,10612.106666666667
12251,4895.263333333333
12252,7564.386666666666
12253,5370.626666666667
12254,9455.37
12255,7289.193333333334
12256,7060.263333333333
12257,6904.08
12258,6011.333333333333
12259,8918.92
12260,10950.21
12261,5858.06
12262,11098.226666666667
12263,7404.4366666666665
12264,10399.066666666668
12265,5761.736666666667
12266,6588.42
12267,5869.473333333333
12268,10174.456666666667
12269,6946.3966666666665
12270,8924.433333333332
12271,7375.23
12272,9434.16
12273,4751.5
12274,9769.833333333334
12275,7391.786666666667
12276,4256.953333333333
12277,15276.743333333334
12278,19584.766666666666
12279,8372.78
12280,7855.903333333334
12281,10390.61
12282,11778.36
12283,12256.21
12284,6739.263333333333
12285,7971.696666666667
12286,6205.343333333333
12287,9409.47
12288,4103.403333333334
12289,6524.68
12290,5737.9366666666665
12291,6478.963333333333
12292,7976.926666666666
12293,5745.13
12294,5035.52
12295,7541.516666666666
12296,4500.216666666666
12297,5043.446666666667
12298,7600.216666666666
12299,7129.113333333334
12300,10445.833333333334
12301,8750.996666666666
12302,8673.196666666667
12303,6862.366666666667
12304,6531.093333333333
12305,13029.156666666666
12306,8425.766666666666
12307,6229.0233333333335
12308,4933.593333333333
12309,9040.436666666666
12310,5037.513333333333
12311,7017.723333333333
12312,3915.403333333333
12313,5791.83
12314,7914.673333333333
12315,7732.83
12316,6361.07
12317,10321.303333333333
12318,10892.726666666667
12319,13252.49
12320,6457.87
12321,11355.066666666668
12322,3250.483333333333
12323,5849.2
12324,6885.586666666667
12325,4961.163333333333
12326,8527.443333333333
12327,6059.08
12328,5281.8133333333335
12329,9009.653333333334
12330,11501.43
12331,10172.553333333333
12332,5692.8133333333335
12333,5683.0233333333335
12334,9810.023333333333
12335,8840.323333333334
12336,7237.593333333333
12337,6223.066666666667
12338,6984.393333333333
12339,11437.443333333333
12340,4454.92
12341,6850.01
12342,8642.306666666667
12343,8667.32
12344,15487.583333333334
12345,5740.99
12346,14875.79
12347,7424.693333333334
12348,5522.39
12349,4336.42
12350,6217.266666666666
12351,7612.13
12352,5489.926666666666
12353,8115.09
12354,6011.76
12355,5091.84
12356,7690.266666666666
12357,3737.2266666666665
12358,9254.773333333333
12359,7241.946666666667
12360,9985.143333333333
12361,9379.186666666666
12362,6227.483333333334
12363,9381.05
12364,6739.173333333333
12365,6789.193333333334
12366,6569.253333333333
12367,6170.85
12368,11288.693333333333
12369,7139.69
12370,5118.7266666666665
12371,8197.22
12372,9077.75
12373,8321.673333333334
12374,5818.586666666667
12375,9256.736666666666
12376,5618.473333333333
12377,7636.4766666666665
12378,6389.876666666667
12379,9973.706666666667
12380,7018.44
12381,6735.9
12382,6538.79
12383,5563.01
12384,4247.133333333333
12385,6089.163333333333
12386,9178.11
12387,9397.996666666666
12388,11790.663333333334
12389,11769.31
12390,9347.613333333333
12391,6478.57
12392,5286.263333333333
12393,11571.49
12394,10425.743333333334
12395,6843.74
12396,10047.24
12397,9417.603333333333
12398,6254.23
12399,4455.346666666666
12400,11378.623333333333
12401,7776.036666666667
12402,6968.96
12403,6729.346666666666
12404,3021.4733333333334
12405,12511.706666666667
12406,7103.383333333333
12407,5225.986666666667
12408,5076.46
12409,6345.663333333333
12410,6779.256666666667
12411,7856.433333333333
12412,6465.3966666666665
12413,5302.503333333333
12414,6027.0633333333335
12415,4534.653333333334
12416,3808.1066666666666
12417,7577.423333333333
12418,18442.89
12419,5456.743333333333
