Id,Sales
12481,8815.23
12482,11337.368
12483,11003.278
12484,5566.076
12485,6991.246
12486,7247.336
12487,8241.19
12488,6789.81
12489,9830.508
12490,3752.102
12491,7046.062
12492,7306.506
12493,5949.904
12494,5755.628
12495,8008.364
12496,9311.51
12497,6696.694
12498,9103.272
12499,8148.392
12500,8983.696
12501,5390.702
12502,7595.812
12503,7836.77
12504,9027.956
12505,9620.636
12506,5445.254
12507,10636.212
12508,9562.788
12509,8262.108
12510,4881.248
12511,4346.612
12512,10953.082
12513,6729.61
12514,9817.694
12515,7599.566
12516,6219.414
12517,8467.198
12518,7268.138
12519,6978.286
12520,9886.014
12521,6516.144
12522,9915.518
12523,11964.402
12524,8476.934
12525,4834.64
12526,6603.546
12527,4991.278
12528,3606.216
12529,9466.63
12530,6612.57
12531,9451.41
12532,4867.812
12533,7029.426
12534,7098.342
12535,9905.008
12536,6765.996
12537,5995.676
12538,6419.902
12539,8479.896
12540,5696.954
12541,8079.078
12542,7796.31
12543,9181.714
12544,9602.766
12545,7606.686
12546,6163.656
12547,5152.622
12548,5594.502
12549,11282.626
12550,10098.158
12551,8326.198
12552,17278.868
12553,7721.18
12554,5574.208
12555,7133.148
12556,10021.778
12557,12050.672
12558,7945.892
12559,8980.402
12560,9004.76
12561,8355.952
12562,8412.616
12563,6084.552
12564,5662.692
12565,5681.008
12566,4710.46
12567,5760.84
12568,10342.94
12569,17530.318
12570,7947.776
12571,5191.254
12572,8098.608
12573,4875.85
12574,7066.02
12575,4751.29
12576,9788.87
12577,7180.644
12578,6714.434
12579,15050.782
12580,14202.088
12581,5848.304
12582,7943.624
12583,4350.996
12584,5536.458
12585,6174.684
12586,10529.214
12587,5159.914
12588,4970.02
12589,6772.838
12590,6497.868
12591,7520.116
12592,8151.756
12593,4090.846
12594,8900.11
12595,9822.038
12596,8858.988
12597,5802.684
12598,5169.828
12599,9066.594
12600,5346.12
12601,10421.65
12602,5412.952
12603,6101.408
12604,7601.896
12605,9391.468
12606,5343.568
12607,7855.404
12608,8155.482
12609,10133.808
12610,11952.514
12611,6501.048
12612,4429.364
12613,5620.654
12614,7970.232
12615,5308.516
12616,7541.044
12617,6988.546
12618,13464.688
12619,8367.176
12620,6951.318
12621,8479.666
12622,5333.928
12623,10211.04
12624,6019.254
12625,14975.516
12626,6972.14
12627,6340.298
12628,6106.058
12629,4749.288
12630,7522.25
12631,22289.444
12632,4545.198
12633,5025.266
12634,10577.88
12635,7164.446
12636,5604.45
12637,8565.944
12638,7217.272
12639,5962.496
12640,5098.346
12641,10001.87
12642,6375.218
12643,7900.202
12644,9498.17
12645,5156.58
12646,9242.904
12647,6670.166
12648,4508.562
12649,9319.036
12650,9506.686
12651,4573.408
12652,8482.488
12653,7627.774
12654,5251.668
12655,9757.008
12656,8530.828
12657,8883.162
12658,5383.39
12659,5878.24
12660,6977.85
12661,4932.994
12662,8040.926
12663,5011.094
12664,6614.868
12665,5257.738
12666,7055.472
12667,7041.446
12668,7368.892
12669,7421.158
12670,9375.298
12671,7019.28
12672,8285.24
12673,6968.998
12674,8988.312
12675,9314.064
12676,7538.024
12677,3865.846
12678,6535.26
12679,7928.456
12680,5012.326
12681,12884.038
12682,6407.958
12683,7377.99
12684,11571.072
12685,6896.934
12686,4502.788
12687,9778.518
12688,11151.91
12689,5787.346
12690,9694.826
12691,10666.472
12692,7556.22
12693,5502.244
12694,7815.284
12695,6695.966
12696,7390.292
12697,7937.422
12698,5507.024
12699,7228.024
12700,7200.01
12701,7552.706
12702,8563.616
12703,6866.474
12704,7364.484
12705,5172.742
12706,8289.71
12707,7417.702
12708,6755.998
12709,6973.318
12710,7997.964
12711,10033.012
12712,6343.452
12713,5976.682
12714,6723.564
12715,7400.148
12716,7705.806
12717,5062.806
12718,4653.978
12719,7182.188
12720,9156.128
12721,6143.62
12722,8963.976
12723,7706.442
12724,7476.906
12725,6026.994
12726,4064.55
12727,7142.306
12728,6989.042
12729,7640.722
12730,10265.874
12731,9310.074
12732,5402.112
12733,9400.882
12734,4319.554
12735,3435.03
12736,8789.834
12737,13620.98
12738,8383.89
12739,8051.826
12740,4964.222
12741,7503.932
12742,9145.368
12743,5982.586
12744,8748.642
12745,6180.61
12746,5170.996
12747,5872.548
12748,6223.102
12749,6059.098
12750,5227.146
12751,5317.594
12752,4712.358
12753,7695.464
12754,7716.368
12755,6584.71
12756,6585.764
12757,8112.138
12758,6254.912
12759,5792.484
12760,9241.078
12761,7120.88
12762,6360.712
12763,4575.556
12764,11434.97
12765,7254.272
12766,6506.296
12767,9102.128
12768,8635.316
12769,8481.034
12770,6374.188
12771,7463.926
12772,10215.028
12773,13829.64
12774,5020.492
12775,5461.764
12776,5764.652
12777,7739.042
12778,6825.388
12779,8986.702
12780,9981.012
12781,7484.714
12782,5026.74
12783,6566.404
12784,9272.154
12785,5735.596
12786,8125.422
12787,4308.248
12788,8606.396
12789,7838.624
12790,8113.042
12791,10049.882
12792,6765.794
12793,5288.538
12794,7031.896
12795,7998.882
12796,9870.594
12797,8424.56
12798,9302.114
12799,7033.516
12800,4986.83
12801,10873.318
12802,4923.706
12803,11536.178
12804,6673.606
12805,4789.022
12806,7447.904
12807,6491.692
12808,8428.344
12809,11316.026
12810,4603.07
12811,5135.64
12812,8733.826
12813,9482.354
12814,11264.4
12815,6352.76
12816,6321.638
12817,7420.062
12818,7203.1
12819,6217.468
12820,10716.438
12821,8910.108
12822,13109.306
12823,5104.36
12824,6635.64
12825,12222.598
12826,9244.702
12827,6363.77
12828,11228.02
12829,7696.052
12830,6631.65
12831,6340.552
12832,5771.04
12833,5686.284
12834,6686.538
12835,5564.19
12836,5177.542
12837,9582.308
12838,7225.852
12839,24155.7
12840,7924.704
12841,5135.262
12842,8601.652
12843,10726.294
12844,8541.412
12845,8729.15
12846,6347.582
12847,9349.112
12848,8844.38
12849,6323.91
12850,6149.886
12851,7310.844
12852,9126.826
12853,8239.314
12854,9600.39
12855,5606.284
12856,5507.928
12857,7238.05
12858,10949.466
12859,12863.954
12860,11164.498
12861,9281.24
12862,5110.632
12863,6638.818
12864,5463.354
12865,9476.63
12866,12551.262
12867,10502.982
12868,7101.212
12869,6547.726
12870,4662.84
12871,5853.062
12872,12484.382
12873,7333.338
12874,5825.15
12875,5326.318
12876,8974.69
12877,4130.534
12878,8712.358
12879,5020.966
12880,7942.984
12881,8386.408
12882,6827.46
12883,9301.826
12884,7480.93
12885,5912.898
12886,7880.196
12887,8995.488
12888,12306.486
12889,6524.64
12890,9470.408
12891,8656.638
12892,10610.644
12893,7725.654
12894,11461.86
12895,5416.212
12896,5769.748
12897,7470.62
12898,7084.366
12899,11217.026
12900,8576.046
12901,6407.27
12902,8612.284
12903,7308.122
12904,10885.794
12905,4866.548
12906,16536.034
12907,5889.536
12908,6863.456
12909,10484.358
12910,5851.65
12911,7256.302
12912,6747.454
12913,9398.744
12914,6080.486
12915,6409.248
12916,8910.584
12917,9020.016
12918,9416.552
12919,4996.47
12920,8448.63
12921,13797.912
12922,8171.492
12923,5697.904
12924,7646.88
12925,6356.028
12926,6789.612
12927,8628.426
12928,4791.37
12929,9902.906
12930,7509.058
12931,7522.108
12932,9046.648
12933,5612.618
12934,6706.416
12935,6177.77
12936,10137.954
12937,10380.802
12938,5725.284
12939,5561.768
12940,8999.702
12941,6547.174
12942,6687.882
12943,9668.182
12944,7377.734
12945,8414.384
12946,6351.616
12947,5285.646
12948,8009.618
12949,9384.492
12950,9688.446
12951,9137.806
12952,10035.938
12953,6838.474
12954,10076.69
12955,7621.78
12956,8806.198
12957,11495.196
12958,7520.804
12959,12045.862
12960,9847.758
12961,9175.406
12962,7308.554
12963,8401.622
12964,8810.848
12965,6998.432
12966,4531.39
12967,5945.952
12968,9171.504
12969,7054.948
12970,4679.824
12971,10502.162
12972,7693.07
12973,6549.974
12974,7549.058
12975,6874.236
12976,9317.078
12977,8729.74
12978,7469.808
12979,6446.872
12980,9252.998
12981,8060.328
12982,4435.574
12983,7313.622
12984,5717.418
12985,10453.794
12986,8223.752
12987,7395.914
12988,15110.602
12989,6838.332
12990,5586.512
12991,12950.018
12992,8539.244
12993,9842.918
12994,9082.358
12995,6054.488
12996,7087.36
12997,6114.286
12998,8505.414
12999,14327.566
13000,7213.016
13001,3825.552
13002,6210.192
13003,9998.766
13004,9919.1
13005,7700.178
13006,8440.832
13007,5669.184
13008,5816.394
13009,3892.086
13010,5849.56
13011,7003.114
13012,8557.378
13013,7707.88
13014,8205.674
13015,9065.014
13016,10240.72
13017,9862.966
13018,5879.066
13019,10839.516
13020,14152.768
13021,6666.392
13022,8891.3
13023,6031.806
13024,7648.908
13025,4542.962
13026,8694.052
13027,6260.95
13028,10869.438
13029,8756.818
13030,10289.968
13031,9606.874
13032,6271.298
13033,9150.712
13034,22585.906
13035,12450.678
13036,6770.654
13037,3659.84
13038,7226.586
13039,11260.254
13040,6337.032
13041,14581.94
13042,21596.786
13043,5079.666
13044,6339.586
13045,8846.9
13046,6120.028
13047,11218.106
13048,7103.652
13049,9425.932
13050,6180.998
13051,7828.252
13052,8210.472
13053,9412.622
13054,10724.408
13055,6833.918
13056,6532.998
13057,8402.552
13058,6036.452
13059,5656.278
13060,8608.936
13061,7082.278
13062,6680.486
13063,8970.222
13064,7549.74
13065,6460.898
13066,8577.642
13067,8653.19
13068,10168.206
13069,8769.092
13070,8235.022
13071,6652.364
13072,4043.546
13073,7492.582
13074,8924.844
13075,8453.552
13076,5195.01
13077,10468.874
13078,8665.514
13079,10767.886
13080,7996.04
13081,6462.042
13082,6161.638
13083,5589.19
13084,11688.614
13085,5678.064
13086,8626.974
13087,18011.376
13088,8388.8
13089,7324.664
13090,6087.036
13091,5595.494
13092,7712.944
13093,4391.074
13094,6828.296
13095,12766.078
13096,6115.798
13097,18290.704
13098,16254.038
13099,5777.03
13100,7193.836
13101,6618.432
13102,8612.094
13103,6948.492
13104,13269.948
13105,8461.296
13106,10386.154
13107,5099.728
13108,8893.466
13109,5281.17
13110,11100.132
13111,7298.842
13112,7400.322
13113,7347.632
13114,6218.178
13115,9831.056
13116,11463.418
13117,6269.376
13118,12675.196
13119,7207.95
13120,11781.058
13121,5991.322
13122,5891.074
13123,6570.798
13124,12160.51
13125,7267.84
13126,8645.03
13127,8410.422
13128,10181.824
13129,4897.854
13130,10142.136
13131,8017.324
13132,4961.226
13133,17365.466
13134,18754.892
13135,8928.13
13136,7790.932
13137,11415.758
13138,12596.12
13139,13527.748
13140,7233.656
13141,9192.952
13142,6840.034
13143,11403.386
13144,4879.986
13145,7050.948
13146,6078.386
13147,6489.232
13148,8878.852
13149,6260.55
13150,5518.66
13151,8909.41
13152,4932.28
13153,5568.616
13154,6695.162
13155,8503.626
13156,11358.688
13157,10144.57
13158,8565.942
13159,6661.052
13160,7279.998
13161,13652.388
13162,8374.61
13163,6797.25
13164,5526.414
13165,9720.546
13166,5134.684
13167,7954.438
13168,4037.044
13169,6337.156
13170,8030.096
13171,7218.188
13172,5870.158
13173,9971.362
13174,11021.794
13175,14040.476
13176,7458.26
13177,11733.562
13178,3756.832
13179,5894.524
13180,7307.352
13181,5088.574
13182,9164.174
13183,6311.846
13184,6418.08
13185,9824.228
13186,12218.286
13187,9150.69
13188,5835.51
13189,5955.942
13190,11434.062
13191,9160.158
13192,7624.94
13193,5954.766
13194,8254.682
13195,11686.692
13196,5311.252
13197,7588.316
13198,9689.876
13199,10256.664
13200,16014.692
13201,6382.582
13202,17459.654
13203,8024.342
13204,6600.406
13205,4263.31
13206,7113.214
13207,7247.456
13208,7350.86
13209,7846.732
13210,5455.42
13211,5200.09
13212,8094.882
13213,4320.848
13214,9360.288
13215,7601.502
13216,9049.082
13217,9738.468
13218,6014.138
13219,10116.004
13220,7282.85
13221,6453.374
13222,5915.892
13223,6579.66
13224,11299.954
13225,7469.57
13226,6111.252
13227,9588.57
13228,9289.284
13229,8125.282
13230,6421.11
13231,10720.79
13232,6052.552
13233,6721.028
13234,7198.746
13235,10798.856
13236,7571.196
13237,7484.768
13238,6627.402
13239,5810.58
13240,4604.384
13241,5479.918
13242,9243.412
13243,9877.454
13244,12803.97
13245,12501.368
13246,9857.634
13247,7278.29
13248,5610.416
13249,11866.3
13250,13178.082
13251,7674.226
13252,10018.236
13253,10356.038
13254,6698.134
13255,4601.172
13256,12635.896
13257,7841.702
13258,8256.392
13259,6650.53
13260,3606.166
13261,14587.794
13262,6448.626
13263,6160.266
13264,5646.688
13265,6330.044
13266,8862.936
13267,8711.698
13268,6847.328
13269,5838.132
13270,5642.488
13271,5682.482
13272,3950.702
13273,8547.45
13274,19169.28
13275,5563.716
13276,6595.94
13277,8976.174
13278,6367.214
13279,6546.514
13280,5576.938
13281,5457.018
13282,9107.752
13283,7656.654
13284,4692.726
13285,10286.722
13286,5721.072
13287,5667.466
13288,10980.532
13289,10016.95
13290,11635.184
13291,6635.62
13292,7290.804
13293,5865.528
13294,6688.596
13295,17469.874
13296,10490.22
13297,7252.126
13298,7216.456
13299,4807.634
13300,6330.99
13301,5638.516
13302,11045.678
13303,5846.616
13304,6580.576
13305,8929.454
13306,5352.172
13307,7253.04
13308,8203.866
13309,9330.096
13310,7469.436
13311,4866.946
13312,6137.512
13313,7410.302
13314,10526.706
13315,9827.37
13316,9186.538
13317,5494.858
13318,9645.728
13319,7313.872
13320,5637.832
13321,7796.644
13322,8183.64
13323,7791.214
13324,6854.736
13325,8166.364
13326,7884.988
13327,6779.682
13328,8528.69
13329,7805.082
13330,6923.508
13331,10931.03
13332,7214.79
13333,5878.012
13334,14674.442
13335,6902.038
13336,4168.646
13337,10007.792
13338,10408.706
13339,11802.946
13340,5984.588
13341,7578.682
13342,7191.328
13343,8494.746
13344,7009.766
13345,10690.526
13346,3892.108
13347,7743.924
13348,7100.24
13349,6450.604
13350,5754.778
13351,8205.296
13352,10691.052
13353,6799.296
13354,9363.522
13355,8082.12
13356,10371.612
13357,5406.268
13358,7893.436
13359,7640.534
13360,9049.722
13361,9886.126
13362,4142.564
13363,10751.218
13364,9388.65
13365,8275.086
13366,5604.152
13367,4541.766
13368,10747.702
13369,7140.418
13370,9713.668
13371,7729.632
13372,6590.31
13373,8345.29
13374,8343.764
13375,7607.458
13376,9815.122
13377,6319.674
13378,10580.334
13379,12500.342
13380,8477.786
13381,4937.864
13382,6597.008
13383,5146.166
13384,3566.124
13385,10493.754
13386,6225.468
13387,10518.008
13388,4369.08
13389,6851.338
13390,7176.038
13391,11614.608
13392,6347.482
13393,6055.368
13394,6760.374
13395,8585.384
13396,5760.376
13397,8834.528
13398,8034.876
13399,10733.51
13400,9478.148
13401,7815.376
13402,6621.818
13403,5469.878
13404,5599.982
13405,12947.518
13406,10743.87
13407,8554.138
13408,17199.436
13409,7789.144
13410,5298.43
13411,7305.18
13412,10197.898
13413,11781.612
13414,8345.858
13415,10210.21
13416,9955.692
13417,8326.302
13418,9044.242
13419,6234.992
13420,5822.876
13421,5575.688
13422,5070.254
13423,6409.926
13424,9935.454
13425,18005.448
13426,8492.956
13427,5842.046
13428,9331.508
13429,4521.386
13430,7139.802
13431,4751.576
13432,9898.176
13433,7510.172
13434,7418.178
13435,16674.9
13436,14317.118
13437,6504.014
13438,7995.712
13439,4414.05
13440,5934.91
13441,6753.974
13442,9943.702
13443,5296.79
13444,4983.614
13445,6862.038
13446,6331.684
13447,7522.936
13448,8156.082
13449,4021.936
13450,9131.184
13451,10566.074
13452,9701.04
13453,6009.52
13454,5922.562
13455,9257.554
13456,5352.626
13457,11270.542
13458,5345.914
13459,6081.606
13460,7918.98
13461,9377.192
13462,5477.368
13463,7847.384
13464,8622.434
13465,10634.146
13466,12151.918
13467,6678.982
13468,5015.86
13469,6139.626
13470,7758.3
13471,5766.756
13472,8030.01
13473,7276.906
13474,13353.702
13475,8600.324
13476,7353.692
13477,9247.98
13478,5405.736
13479,10349.408
13480,6465.592
13481,16604.346
13482,7452.002
13483,6121.318
13484,6256.978
13485,5085.968
13486,8516.656
13487,22314.008
13488,5844.496
13489,5126.986
13490,9971.44
13491,7886.814
13492,6156.756
13493,9866.236
13494,7215.888
13495,5828.368
13496,4737.254
13497,10958.846
13498,7415.688
13499,8846.566
13500,9864.97
13501,5327.35
13502,9172.944
13503,7188.996
13504,4327.97
13505,9394.752
13506,10035.702
13507,4980.408
13508,8597.136
13509,8407.684
13510,5320.274
13511,10126.828
13512,8862.066
13513,9172.48
13514,5386.84
13515,6278.042
13516,7890.482
13517,4795.758
13518,8454.312
13519,5635.346
13520,6893.57
13521,5290.488
13522,7111.118
13523,7167.216
13524,7988.95
13525,7861.322
13526,9609.796
13527,6594.604
13528,8632.472
13529,7657.192
13530,10355.026
13531,9856.298
13532,7975.892
13533,3939.026
13534,6441.114
13535,8517.026
13536,5307.694
13537,12876.204
13538,6268.544
13539,7879.388
13540,12405.852
13541,6961.456
13542,4664.23
13543,9945.686
13544,12019.748
13545,6267.618
13546,10401.534
13547,11722.632
13548,7243.034
13549,6089.414
13550,8463.572
13551,7127.486
13552,7189.376
13553,8258.49
13554,5534.418
13555,7502.676
13556,7168.386
13557,7850.656
13558,9898.082
13559,7322.822
13560,8025.022
13561,4784.772
13562,8049.872
13563,8193.48
13564,7541.474
13565,7490.13
13566,7972.092
13567,10844.458
13568,6555.756
13569,5848.444
13570,6167.62
13571,8018.446
13572,8288.976
13573,5533.626
13574,4966.934
13575,8725.35
13576,8591.342
13577,6681.836
13578,9064.666
13579,7222.686
13580,8897.452
13581,5818.428
13582,4044.548
13583,8050.372
13584,7880.72
13585,8201.494
13586,10970.954
13587,10818.556
13588,5700.594
13589,9162.446
13590,4708.944
13591,3430.658
13592,9405.264
13593,14533.266
13594,8417.664
13595,9186.076
13596,4912.498
13597,8074.178
13598,10123.622
13599,6625.124
13600,9007.846
13601,6813.9
13602,5349.986
13603,5839.326
13604,6500.366
13605,6712.494
13606,5216.596
13607,5415.78
13608,5133.804
13609,8167.282
13610,7649.362
13611,6475.452
13612,7197.652
13613,8370.512
13614,6902.072
13615,5661.696
13616,10347.352
13617,8168.528
13618,5572.58
13619,4847.356
13620,11880.766
13621,7039.44
13622,6942.942
13623,9620.008
13624,9442.882
13625,9356.848
13626,7064.424
13627,8608.864
13628,10868.43
13629,14789.77
13630,5391.956
13631,6045.53
13632,5747.3
13633,7781.094
13634,6797.284
13635,8663.142
13636,10462.874
13637,7350.654
13638,4943.154
13639,6983.552
13640,9514.926
13641,5888.47
13642,8361.72
13643,4338.466
13644,8547.072
13645,8580.65
13646,8649.63
13647,11476.246
13648,7963.62
13649,5006.794
13650,7158.886
13651,8805.886
13652,10395.672
13653,8729.984
13654,9548.564
13655,7896.794
13656,5339.612
13657,11373.802
13658,4865.472
13659,12359.418
13660,6711.218
13661,4843.896
13662,8320.308
13663,7214.486
13664,8802.662
13665,11998.962
13666,4722.72
13667,5324.24
13668,8653.184
13669,9722.528
13670,11281.268
13671,6568.154
13672,6550.194
13673,7770.514
13674,6757.762
13675,6220.388
13676,11680.07
13677,10130.062
13678,12940.012
13679,4963.506
13680,7132.952
13681,12048.43
13682,9207.904
13683,6333.098
13684,11451.704
13685,7675.04
13686,6356.318
13687,6217.458
13688,5913.676
13689,5518.434
13690,6833.588
13691,5233.864
13692,4845.096
13693,10402.04
13694,7962.038
13695,24814.462
13696,8385.994
13697,5242.304
13698,8291.88
13699,12454.864
13700,8408.18
13701,8875.782
13702,6598.426
13703,9196.844
13704,8755.794
13705,6440.782
13706,6636.48
13707,7225.02
13708,9244.224
13709,8583.524
13710,9978.268
13711,6246.928
13712,5472.068
13713,7646.344
13714,10887.828
13715,14798.918
13716,12762.768
13717,9799.872
13718,6292.23
13719,6807.298
13720,5523.888
13721,9564.662
13722,13013.472
13723,10330.072
13724,7614.718
13725,6978.712
13726,5050.75
13727,5872.622
13728,12003.708
13729,7954.096
13730,6066.728
13731,6164.394
13732,8765.172
13733,4340.452
13734,9146.596
13735,5282.8
13736,7458.126
13737,8453.956
13738,6886.098
13739,9278.536
13740,7531.034
13741,5861.958
13742,8304.656
13743,9132.964
13744,11892.376
13745,6642.732
13746,10049.476
13747,8366.992
13748,11050.5
13749,8147.79
13750,11925.706
13751,5734.968
13752,6183.082
13753,8204.284
13754,7019.506
13755,11498.004
13756,8550.03
13757,6667.52
13758,8761.052
13759,7294.754
13760,11100.844
13761,4994.252
13762,17140.9
13763,6166.896
13764,6575.876
13765,10900.214
13766,6006.602
13767,8056.896
13768,7091.35
13769,9687.952
13770,6113.174
13771,6394.138
13772,8738.894
13773,9289.442
13774,9956.312
13775,5112.486
13776,8665.306
13777,13978.1
13778,8371.986
13779,5972.114
13780,7392.564
13781,6643.37
13782,7154.208
13783,8602.378
13784,5171.602
13785,10378.762
13786,7887.544
13787,7918.234
13788,9298.036
13789,6421.398
13790,7643.62
13791,6486.632
13792,10287.006
13793,10757.92
13794,5804.664
13795,5706.916
13796,8800.064
13797,6566.938
13798,6982.958
13799,9831.424
13800,6952.776
13801,9017.71
13802,6331.936
13803,5885.756
13804,9054.43
13805,9239.614
13806,9883.342
13807,8725.188
13808,10283.488
13809,6894.826
13810,10542.242
13811,7876.602
13812,9269.64
13813,11520.498
13814,7598.186
13815,13139.108
13816,10110.852
13817,9470.304
13818,7650.49
13819,8898.712
13820,8483.208
13821,7255.13
13822,4485.122
13823,6551.554
13824,9783.446
13825,7429.63
13826,4725.062
13827,11313.496
13828,7894.45
13829,6302.844
13830,7493.576
13831,7508.794
13832,11040.966
13833,9029.722
13834,8128.934
13835,6420.634
13836,12049.272
13837,8522.038
13838,4484.328
13839,9074.864
13840,6148.832
13841,10758.584
13842,8411.82
13843,7604.372
13844,14204.456
13845,7898.872
13846,5836.292
13847,13719.544
13848,8589.91
13849,10098.916
13850,9567.556
13851,6132.788
13852,7172.9
13853,6097.864
13854,8926.092
13855,14786.502
13856,7502.02
13857,3917.928
13858,6545.874
13859,10992.82
13860,10270.29
13861,7984.864
13862,8870.698
13863,6010.476
13864,6398.968
13865,4151.338
13866,6328.418
13867,7028.404
13868,8341.744
13869,9031.918
13870,8500.766
13871,9073.608
13872,10163.82
13873,10368.542
13874,6040.336
13875,11356.918
13876,15218.542
13877,6586.422
13878,9460.316
13879,6234.574
13880,7933.544
13881,4847.566
13882,9470.64
13883,6338.532
13884,10929.532
13885,8938.914
13886,10974.404
13887,9502.854
13888,6368.35
13889,10546.37
13890,23229.238
13891,13132.788
13892,8335.252
13893,3695.92
13894,7348.47
13895,11641.606
13896,6289.988
13897,14320.364
13898,21430.816
13899,5076.49
13900,6906.982
13901,9407.854
13902,6542.01
13903,12871.834
13904,7601.534
13905,9756.672
13906,6248.068
13907,7909.042
13908,7970.074
13909,9699.016
13910,9097.446
13911,6763.882
13912,6512.972
13913,8339.096
13914,6549.23
13915,5907.634
13916,8612.21
13917,7342.374
13918,6979.354
13919,10437.85
13920,8341.162
13921,6593.104
13922,8791.502
13923,8807.634
13924,9716.488
13925,8686.89
13926,8943.474
13927,6477.928
13928,4271.626
13929,7910.898
13930,10031.734
13931,8342.238
13932,5312.12
13933,11062.092
13934,9171.322
13935,10320.936
13936,8442.22
13937,6882.708
13938,6291.318
13939,5763.77
13940,12971.774
13941,5588.65
13942,9385.07
13943,18501.44
13944,8452.26
13945,8569.296
13946,6229.632
13947,5816.348
13948,8083.848
13949,4532.184
13950,7169.798
13951,13120.078
13952,6240.076
13953,19466.54
13954,17830.47
13955,5740.77
13956,7106.358
13957,6990.472
13958,8547.664
13959,7096.418
13960,13045.442
13961,8355.386
13962,11659.05
13963,5582.97
13964,9105.066
13965,5145.068
13966,11039.614
13967,6988.174
13968,7469.612
13969,7745.128
13970,6235.44
13971,10061.122
13972,12066.878
13973,6374.58
13974,13428.32
13975,7514.656
13976,12482.558
13977,6307.718
13978,6028.414
13979,6852.468
13980,12899.018
13981,7347.8
13982,8634.72
13983,8889.748
13984,10355.326
13985,4910.048
13986,11326.758
13987,9233.714
13988,5280.008
13989,18004.686
13990,19422.124
13991,9084.186
13992,8514.728
13993,11875.912
13994,13795.898
13995,13912.536
13996,7748.182
13997,10031.834
13998,7303.446
13999,11443.076
14000,5284.054
14001,7941.142
14002,5930.214
14003,6415.132
14004,8660.908
14005,6425.396
14006,6034.95
14007,8842.518
14008,4780.09
14009,5457.956
14010,7004.104
14011,8657.416
14012,11826.35
14013,10097.034
14014,8702.88
14015,6642.162
14016,7453.746
14017,14008.696
14018,9534.488
14019,7298.688
14020,5483.53
14021,10112.588
14022,5174.266
14023,7783.804
14024,4294.66
14025,6629.05
14026,9237.416
14027,7058.564
14028,6013.494
14029,9607.052
14030,11255.41
14031,14267.742
14032,7491.796
14033,11389.624
14034,4006.574
14035,6110.254
14036,7840.988
14037,5289.584
14038,9482.022
14039,6506.652
14040,6395.724
14041,10567.936
14042,12683.672
14043,9591.184
14044,6185.204
14045,6402.226
14046,10924.28
14047,9008.486
14048,8338.016
14049,6100.206
14050,8533.68
14051,13108.458
14052,5022.736
14053,8342.168
14054,9848.932
14055,10756.26
14056,17121.54
14057,6539.578
14058,17646.174
14059,8113.77
14060,6770.932
14061,4922.46
14062,8094.796
14063,7184.512
14064,7339.36
14065,8038.614
14066,5430.678
14067,5310.788
14068,7839.672
14069,4494.614
14070,9352.868
14071,7647.948
14072,12804.304
14073,10204.5
14074,5955.66
14075,11451.644
14076,7397.006
14077,6562.578
14078,5863.168
14079,6604.728
14080,12440.508
14081,8016.618
14082,6155.392
14083,10083.006
14084,8812.022
14085,7656.812
14086,7099.076
14087,11024.114
14088,6194.818
14089,6701.582
14090,7548.26
14091,10324.362
14092,8340.542
14093,7630.464
14094,5942.576
14095,6044.366
14096,4827.96
14097,6357.014
14098,8312.056
14099,9889.35
14100,12829.496
14101,13037.884
14102,9897.158
14103,7432.826
14104,5926.276
14105,12002.886
14106,13527.912
14107,7067.288
14108,11582.232
14109,12171.818
14110,6841.784
14111,4971.708
14112,12281.872
14113,7741.722
14114,9027.176
14115,7473.524
14116,3570.518
14117,14658.902
14118,6411.572
14119,6792.02
14120,5850.222
14121,6348.83
14122,10260.754
14123,9352.172
14124,6967.68
14125,6041.084
14126,5721.726
14127,5866.162
14128,4104.824
14129,9187.544
14130,19402.082
14131,5812.396
14132,6474.746
14133,9359.61
14134,6521.49
14135,7495.468
14136,5666.92
14137,6373.924
14138,9034.07
14139,6992.606
14140,5145.41
14141,10526.328
14142,6614.576
14143,5496.134
14144,11008.496
14145,10967.194
14146,11521.042
14147,7900.794
14148,8982.15
14149,5889.656
14150,7015.866
14151,18045.25
14152,10617.244
14153,7112.134
14154,7226.926
14155,4883.326
14156,6412.94
14157,5813.708
14158,11033.13
14159,6046.7
14160,6827.076
14161,9028.13
14162,5184.72
14163,7495.686
14164,9263.898
14165,9355.44
14166,7689.666
14167,6006.192
14168,6149.5
14169,7006.618
14170,11452.348
14171,10140.468
14172,9026.29
14173,6103.096
14174,9327.804
14175,8623.596
14176,5629.018
14177,8754.18
14178,8153.954
14179,7692.656
14180,7222.58
14181,8888.054
14182,7992.744
14183,6874.066
14184,8630.138
14185,7499.722
14186,6984.28
14187,11064.278
14188,6926.18
14189,6663.032
14190,14811.182
14191,8275.336
14192,4593.488
14193,10893.188
14194,10812.544
14195,14263.214
14196,6025.556
14197,7522.368
14198,7053.174
14199,8987.986
14200,7463.814
14201,10816.854
14202,4161.126
14203,7594.174
14204,6781.018
14205,6630.99
14206,6129.054
14207,8313.386
14208,11195.032
14209,7604.968
14210,10406.13
14211,8153.128
14212,10842.014
14213,5272.39
14214,8075.348
14215,7777.324
14216,9340.52
14217,10706.154
14218,4258.04
14219,10419.484
14220,8839.622
14221,8686.5
14222,5696.826
14223,4738.094
14224,10883.42
14225,7813.452
14226,10018.934
14227,8116.8
14228,7312.396
14229,8115.22
