Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,Year,Month,Day,IsPublicHoliday,IsEasterHoliday,IsChristmasHoliday,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
7187,440,3,1.0,0,1,2015,9,9,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7188,441,3,1.0,0,0,2015,9,9,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7189,442,3,1.0,0,1,2015,9,9,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
7190,445,3,1.0,0,0,2015,9,9,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7191,446,3,1.0,0,0,2015,9,9,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7192,447,3,1.0,0,0,2015,9,9,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7193,448,3,1.0,0,0,2015,9,9,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7194,449,3,1.0,0,0,2015,9,9,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7195,450,3,1.0,0,1,2015,9,9,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
7196,451,3,1.0,0,0,2015,9,9,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7197,452,3,1.0,0,0,2015,9,9,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
7198,453,3,1.0,0,0,2015,9,9,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7199,455,3,1.0,0,1,2015,9,9,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7200,456,3,1.0,0,0,2015,9,9,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7201,457,3,1.0,0,1,2015,9,9,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
7202,458,3,1.0,0,0,2015,9,9,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7203,459,3,1.0,0,0,2015,9,9,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
7204,461,3,1.0,0,1,2015,9,9,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
7205,463,3,1.0,0,0,2015,9,9,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7206,465,3,1.0,0,0,2015,9,9,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7207,466,3,1.0,0,0,2015,9,9,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7208,467,3,1.0,0,0,2015,9,9,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7209,468,3,1.0,0,0,2015,9,9,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7210,470,3,1.0,0,0,2015,9,9,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7211,471,3,1.0,0,1,2015,9,9,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7212,472,3,1.0,0,0,2015,9,9,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7213,473,3,1.0,0,0,2015,9,9,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7214,475,3,1.0,0,0,2015,9,9,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7215,477,3,1.0,0,1,2015,9,9,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
7216,481,3,1.0,0,0,2015,9,9,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
7217,484,3,1.0,0,0,2015,9,9,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7218,485,3,1.0,0,1,2015,9,9,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
7219,486,3,1.0,0,0,2015,9,9,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
7220,487,3,1.0,0,0,2015,9,9,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
7221,488,3,1.0,0,0,2015,9,9,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7222,490,3,1.0,0,1,2015,9,9,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7223,491,3,1.0,0,1,2015,9,9,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
7224,492,3,1.0,0,1,2015,9,9,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
7225,493,3,1.0,0,0,2015,9,9,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7226,495,3,1.0,0,1,2015,9,9,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7227,497,3,1.0,0,0,2015,9,9,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7228,498,3,1.0,0,1,2015,9,9,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7229,499,3,1.0,0,1,2015,9,9,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
7230,500,3,1.0,0,1,2015,9,9,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
7231,501,3,1.0,0,1,2015,9,9,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7232,502,3,1.0,0,0,2015,9,9,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7233,504,3,1.0,0,0,2015,9,9,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7234,505,3,1.0,0,1,2015,9,9,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
7235,506,3,1.0,0,0,2015,9,9,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
7236,507,3,1.0,0,0,2015,9,9,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7237,508,3,1.0,0,0,2015,9,9,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
7238,509,3,1.0,0,0,2015,9,9,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7239,510,3,1.0,0,0,2015,9,9,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7240,511,3,1.0,0,0,2015,9,9,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7241,512,3,1.0,0,1,2015,9,9,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
7242,514,3,1.0,0,1,2015,9,9,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
7243,515,3,1.0,0,0,2015,9,9,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
7244,516,3,1.0,0,0,2015,9,9,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
7245,517,3,1.0,0,0,2015,9,9,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7246,518,3,1.0,0,1,2015,9,9,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
7247,519,3,1.0,0,0,2015,9,9,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
7248,520,3,1.0,0,0,2015,9,9,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
7249,521,3,1.0,0,0,2015,9,9,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
7250,522,3,1.0,0,1,2015,9,9,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
7251,524,3,1.0,0,0,2015,9,9,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7252,527,3,1.0,0,0,2015,9,9,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7253,528,3,1.0,0,0,2015,9,9,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7254,529,3,1.0,0,0,2015,9,9,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7255,530,3,1.0,0,0,2015,9,9,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7256,531,3,1.0,0,0,2015,9,9,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7257,532,3,1.0,0,0,2015,9,9,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7258,533,3,1.0,0,1,2015,9,9,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7259,534,3,1.0,0,1,2015,9,9,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
7260,535,3,1.0,0,0,2015,9,9,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7261,536,3,1.0,0,0,2015,9,9,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7262,537,3,1.0,0,1,2015,9,9,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
7263,538,3,1.0,0,0,2015,9,9,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7264,539,3,1.0,0,1,2015,9,9,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7265,540,3,1.0,0,1,2015,9,9,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
7266,541,3,1.0,0,0,2015,9,9,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7267,542,3,1.0,0,1,2015,9,9,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
7268,543,3,1.0,0,0,2015,9,9,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7269,545,3,1.0,0,0,2015,9,9,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
7270,547,3,1.0,0,1,2015,9,9,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
7271,548,3,1.0,0,0,2015,9,9,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7272,549,3,1.0,0,0,2015,9,9,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7273,550,3,1.0,0,0,2015,9,9,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7274,551,3,1.0,0,0,2015,9,9,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7275,552,3,1.0,0,0,2015,9,9,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7276,553,3,1.0,0,1,2015,9,9,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
7277,554,3,1.0,0,0,2015,9,9,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7278,555,3,1.0,0,1,2015,9,9,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
7279,557,3,1.0,0,0,2015,9,9,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7280,558,3,1.0,0,0,2015,9,9,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7281,561,3,1.0,0,0,2015,9,9,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7282,562,3,1.0,0,0,2015,9,9,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
7283,563,3,1.0,0,0,2015,9,9,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
7284,564,3,1.0,0,0,2015,9,9,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
7285,565,3,1.0,0,0,2015,9,9,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7286,566,3,1.0,0,0,2015,9,9,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
7287,567,3,1.0,0,0,2015,9,9,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
7288,568,3,1.0,0,0,2015,9,9,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
7289,570,3,1.0,0,0,2015,9,9,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7290,571,3,1.0,0,1,2015,9,9,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7291,572,3,1.0,0,0,2015,9,9,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7292,573,3,1.0,0,1,2015,9,9,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
7293,574,3,1.0,0,1,2015,9,9,0,0,0,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7294,575,3,1.0,0,1,2015,9,9,0,0,0,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7295,577,3,1.0,0,0,2015,9,9,0,0,0,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
7296,578,3,1.0,0,0,2015,9,9,0,0,0,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7297,579,3,1.0,0,0,2015,9,9,0,0,0,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7298,580,3,1.0,0,0,2015,9,9,0,0,0,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7299,581,3,1.0,0,0,2015,9,9,0,0,0,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7300,582,3,1.0,0,0,2015,9,9,0,0,0,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7301,584,3,1.0,0,0,2015,9,9,0,0,0,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
7302,585,3,1.0,0,0,2015,9,9,0,0,0,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7303,586,3,1.0,0,0,2015,9,9,0,0,0,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7304,587,3,1.0,0,1,2015,9,9,0,0,0,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7305,588,3,1.0,0,0,2015,9,9,0,0,0,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7306,589,3,1.0,0,0,2015,9,9,0,0,0,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
7307,590,3,1.0,0,1,2015,9,9,0,0,0,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
7308,591,3,1.0,0,1,2015,9,9,0,0,0,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
7309,592,3,1.0,0,0,2015,9,9,0,0,0,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7310,593,3,1.0,0,0,2015,9,9,0,0,0,3,33060.0,3.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7311,597,3,1.0,0,0,2015,9,9,0,0,0,1,150.0,9.0,2008.0,1,1.0,2012.0,1,0,0,0,3,6,9,12
7312,598,3,1.0,0,1,2015,9,9,0,0,0,1,550.0,12.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
7313,600,3,1.0,0,0,2015,9,9,0,0,0,3,17340.0,6.0,2010.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
7314,601,3,1.0,0,0,2015,9,9,0,0,0,1,8220.0,4.0,2014.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7315,602,3,1.0,0,0,2015,9,9,0,0,0,1,2710.0,7.0,2001.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
7316,603,3,1.0,0,1,2015,9,9,0,0,0,1,340.0,4.0,2007.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7317,604,3,1.0,0,1,2015,9,9,0,0,0,1,10950.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7318,605,3,1.0,0,1,2015,9,9,0,0,0,1,10310.0,4.0,2003.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7319,610,3,1.0,0,0,2015,9,9,0,0,0,1,660.0,1.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7320,611,3,1.0,0,1,2015,9,9,0,0,0,1,8080.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7321,612,3,1.0,0,1,2015,9,9,0,0,0,3,2490.0,11.0,2012.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
7322,615,3,1.0,0,0,2015,9,9,0,0,0,1,730.0,8.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7323,616,3,1.0,0,0,2015,9,9,0,0,0,3,3040.0,8.0,2011.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
7324,618,3,1.0,0,0,2015,9,9,0,0,0,3,9910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7325,619,3,1.0,0,1,2015,9,9,0,0,0,1,1600.0,6.0,2006.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7326,620,3,1.0,0,1,2015,9,9,0,0,0,3,5440.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7327,621,3,1.0,0,0,2015,9,9,0,0,0,1,30.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7328,622,3,0.0,0,0,2015,9,9,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7329,623,3,1.0,0,0,2015,9,9,0,0,0,1,4080.0,3.0,2011.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7330,624,3,1.0,0,0,2015,9,9,0,0,0,3,6920.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7331,625,3,1.0,0,0,2015,9,9,0,0,0,1,1170.0,4.0,2011.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
7332,627,3,1.0,0,0,2015,9,9,0,0,0,3,3970.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7333,628,3,1.0,0,0,2015,9,9,0,0,0,3,2180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7334,629,3,1.0,0,1,2015,9,9,0,0,0,1,510.0,7.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
7335,631,3,1.0,0,0,2015,9,9,0,0,0,3,2870.0,0.0,0.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
7336,632,3,1.0,0,0,2015,9,9,0,0,0,1,3350.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7337,633,3,1.0,0,1,2015,9,9,0,0,0,1,11640.0,4.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
7338,636,3,1.0,0,1,2015,9,9,0,0,0,1,720.0,10.0,2004.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
7339,637,3,1.0,0,1,2015,9,9,0,0,0,3,9790.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
7340,638,3,1.0,0,1,2015,9,9,0,0,0,1,10170.0,11.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7341,639,3,1.0,0,0,2015,9,9,0,0,0,1,7780.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7342,640,3,1.0,0,0,2015,9,9,0,0,0,3,8040.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7343,641,3,1.0,0,0,2015,9,9,0,0,0,3,610.0,12.0,2003.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
7344,642,3,1.0,0,0,2015,9,9,0,0,0,3,530.0,4.0,2005.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
7345,643,3,1.0,0,0,2015,9,9,0,0,0,1,230.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
7346,644,3,1.0,0,1,2015,9,9,0,0,0,1,4030.0,12.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
7347,645,3,1.0,0,1,2015,9,9,0,0,0,1,90.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7348,646,3,1.0,0,1,2015,9,9,0,0,0,1,620.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7349,647,3,1.0,0,0,2015,9,9,0,0,0,3,7420.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7350,650,3,1.0,0,1,2015,9,9,0,0,0,1,1420.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7351,651,3,1.0,0,0,2015,9,9,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7352,653,3,1.0,0,0,2015,9,9,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7353,655,3,1.0,0,0,2015,9,9,0,0,0,3,960.0,11.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7354,656,3,1.0,0,0,2015,9,9,0,0,0,1,410.0,4.0,2009.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
7355,657,3,1.0,0,0,2015,9,9,0,0,0,3,80.0,1.0,2006.0,1,10.0,2014.0,0,0,1,0,1,4,7,10
7356,658,3,1.0,0,0,2015,9,9,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7357,659,3,1.0,0,0,2015,9,9,0,0,0,1,1590.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7358,660,3,1.0,0,1,2015,9,9,0,0,0,1,1200.0,11.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7359,661,3,1.0,0,0,2015,9,9,0,0,0,3,2140.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7360,662,3,1.0,0,0,2015,9,9,0,0,0,1,1070.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7361,663,3,1.0,0,1,2015,9,9,0,0,0,3,7860.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7362,665,3,1.0,0,0,2015,9,9,0,0,0,1,90.0,12.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7363,666,3,1.0,0,1,2015,9,9,0,0,0,3,2700.0,0.0,0.0,1,9.0,2011.0,0,0,1,0,3,6,9,12
7364,667,3,1.0,0,0,2015,9,9,0,0,0,3,2870.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7365,669,3,1.0,0,1,2015,9,9,0,0,0,1,17080.0,7.0,2012.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
7366,670,3,1.0,0,1,2015,9,9,0,0,0,1,2060.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7367,671,3,1.0,0,1,2015,9,9,0,0,0,3,2070.0,2.0,2008.0,1,39.0,2010.0,1,0,0,0,1,4,7,10
7368,673,3,1.0,0,1,2015,9,9,0,0,0,3,15170.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7369,674,3,1.0,0,0,2015,9,9,0,0,0,1,2640.0,12.0,2005.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7370,675,3,1.0,0,0,2015,9,9,0,0,0,1,2100.0,8.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7371,676,3,1.0,0,0,2015,9,9,0,0,0,2,1410.0,9.0,2008.0,0,0.0,0.0,0,1,0,0,0,0,0,0
7372,677,3,1.0,0,1,2015,9,9,0,0,0,1,1740.0,6.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7373,678,3,1.0,0,0,2015,9,9,0,0,0,1,3250.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
7374,680,3,1.0,0,0,2015,9,9,0,0,0,1,170.0,0.0,0.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
7375,681,3,1.0,0,0,2015,9,9,0,0,0,3,620.0,0.0,0.0,1,1.0,2014.0,1,0,0,0,3,6,9,12
7376,684,3,1.0,0,1,2015,9,9,0,0,0,3,680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
7377,685,3,1.0,0,0,2015,9,9,0,0,0,1,650.0,11.0,2013.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7378,687,3,1.0,0,0,2015,9,9,0,0,0,3,2770.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7379,689,3,1.0,0,0,2015,9,9,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7380,690,3,1.0,0,0,2015,9,9,0,0,0,1,100.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7381,691,3,1.0,0,0,2015,9,9,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7382,692,3,1.0,0,0,2015,9,9,0,0,0,1,40.0,8.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7383,693,3,1.0,0,0,2015,9,9,0,0,0,1,450.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
