Id,Sales
8853,12516.786666666667
8854,17288.18
8855,6255.233333333334
8856,6136.44
8857,8310.773333333333
8858,9590.353333333333
8859,10960.44
8860,5609.64
8861,7442.733333333334
8862,5563.04
8863,7237.486666666667
8864,4116.46
8865,5223.68
8866,4413.366666666667
8867,5781.42
8868,8349.5
8869,4507.053333333333
8870,3644.98
8871,6571.76
8872,4050.72
8873,4344.14
8874,4860.373333333333
8875,5594.553333333333
8876,8177.126666666667
8877,8463.526666666667
8878,7032.7266666666665
8879,6755.12
8880,5974.44
8881,10819.06
8882,6802.113333333334
8883,4305.92
8884,4791.64
8885,7962.453333333333
8886,4440.826666666667
8887,6902.766666666666
8888,3410.9133333333334
8889,4683.833333333333
8890,6287.986666666667
8891,5947.92
8892,4695.08
8893,8745.6
8894,9150.266666666666
8895,11766.386666666667
8896,5735.52
8897,9136.173333333334
8898,3134.24
8899,5347.766666666666
8900,6417.16
8901,3673.366666666667
8902,7505.48
8903,4460.28
8904,5819.06
8905,8197.913333333334
8906,10189.14
8907,6884.16
8908,5291.62
8909,3923.9933333333333
8910,9284.026666666667
8911,7869.213333333333
8912,5610.8533333333335
8913,4824.76
8914,5723.82
8915,8378.166666666666
8916,4068.0333333333333
8917,6272.253333333333
8918,7012.32
8919,7371.713333333333
8920,13350.28
8921,5514.32
8922,13843.88
8923,6301.733333333334
8924,5417.1
8925,2940.366666666667
8926,5526.893333333333
8927,5322.066666666667
8928,5083.906666666667
8929,6287.2
8930,4706.086666666667
8931,4129.113333333334
8932,5876.566666666667
8933,3873.6
8934,7591.693333333334
8935,5925.486666666667
8936,7153.553333333333
8937,8108.593333333333
8938,4322.113333333334
8939,8549.493333333334
8940,7045.486666666667
8941,5144.573333333334
8942,6558.713333333333
8943,4779.433333333333
8944,10106.693333333333
8945,6821.126666666667
8946,4457.066666666667
8947,6919.06
8948,7283.306666666666
8949,6302.38
8950,5295.82
8951,7537.8133333333335
8952,5575.553333333333
8953,6367.393333333333
8954,5426.073333333334
8955,7637.64
8956,5516.133333333333
8957,5613.973333333333
8958,4674.44
8959,4274.433333333333
8960,3626.22
8961,4273.78
8962,7587.52
8963,7728.846666666666
8964,9949.4
8965,9171.586666666666
8966,7207.633333333333
8967,6393.94
8968,5695.166666666667
8969,11466.766666666666
8970,10248.726666666667
8971,5267.086666666667
8972,7815.7
8973,8008.133333333333
8974,5384.8
8975,4377.573333333334
8976,10974.366666666667
8977,6005.033333333334
8978,6064.513333333333
8979,5523.893333333333
8980,2037.3133333333333
8981,9649.873333333333
8982,5822.8
8983,7233.08
8984,5048.7266666666665
8985,5696.42
8986,7383.4
8987,6092.1866666666665
8988,6568.533333333334
8989,5430.266666666666
8990,4356.286666666667
8991,3751.8733333333334
8992,3108.68
8993,6100.013333333333
8994,17633.506666666668
8995,4689.633333333333
8996,4965.44
8997,6020.166666666667
8998,5082.626666666667
8999,5015.586666666667
9000,4893.106666666667
9001,3783.0
9002,7015.0
9003,6214.2
9004,3513.3333333333335
9005,7493.8533333333335
9006,3847.7066666666665
9007,4873.006666666667
9008,9268.533333333333
9009,7054.693333333334
9010,9582.386666666667
9011,4830.333333333333
9012,5567.426666666666
9013,4576.366666666667
9014,4952.58
9015,14904.726666666667
9016,9430.246666666666
9017,6131.393333333333
9018,5088.613333333334
9019,4632.453333333333
9020,5840.78
9021,4538.066666666667
9022,8821.406666666666
9023,5054.48
9024,5364.393333333333
9025,6604.84
9026,4222.2266666666665
9027,6072.693333333334
9028,5929.833333333333
9029,7108.72
9030,5728.04
9031,4009.94
9032,5656.56
9033,5339.206666666667
9034,8119.64
9035,8142.166666666667
9036,6904.413333333333
9037,3933.2466666666664
9038,8005.9
9039,5534.013333333333
9040,0.0
9041,6345.626666666667
9042,7300.6866666666665
9043,6171.326666666667
9044,5787.08
9045,6148.733333333334
9046,7034.473333333333
9047,5739.2
9048,6944.713333333333
9049,6161.073333333334
9050,4235.246666666667
9051,8402.98
9052,5127.233333333334
9053,4126.6
9054,10141.24
9055,4908.986666666667
9056,3034.14
9057,7072.033333333334
9058,8222.673333333334
9059,8306.126666666667
9060,5133.566666666667
9061,5310.526666666667
9062,5881.4
9063,7237.06
9064,5741.1466666666665
9065,7063.133333333333
9066,2943.5266666666666
9067,5201.753333333333
9068,5013.56
9069,4805.733333333334
9070,4865.746666666667
9071,7258.62
9072,6757.993333333333
9073,5485.253333333333
9074,7136.9
9075,5357.94
9076,7803.466666666666
9077,4522.12
9078,6562.2733333333335
9079,6778.2266666666665
9080,7035.92
9081,7680.986666666667
9082,3209.76
9083,8652.52
9084,6919.96
9085,6843.026666666667
9086,5161.386666666666
9087,3477.9266666666667
9088,7899.7
9089,2804.733333333333
9090,8345.793333333333
9091,6183.14
9092,5314.946666666667
9093,6639.106666666667
9094,7073.733333333334
9095,4639.473333333333
9096,7113.306666666666
9097,4479.6466666666665
9098,8357.646666666667
9099,10018.246666666666
9100,7046.253333333333
9101,4169.573333333334
9102,4544.673333333333
9103,3707.82
9104,3039.9333333333334
9105,8053.106666666667
9106,4775.973333333333
9107,8347.013333333334
9108,3396.22
9109,5186.2733333333335
9110,5745.393333333333
9111,8811.446666666667
9112,4525.746666666667
9113,4806.573333333334
9114,4531.32
9115,7494.973333333333
9116,5449.573333333334
9117,6249.3533333333335
9118,7199.74
9119,8669.233333333334
9120,7103.426666666666
9121,7289.713333333333
9122,5560.38
9123,4503.32
9124,5035.56
9125,9955.36
9126,7451.026666666667
9127,7506.433333333333
9128,14345.926666666666
9129,4925.546666666667
9130,4356.1
9131,5782.546666666667
9132,8053.993333333333
9133,8793.76
9134,6511.326666666667
9135,7539.546666666667
9136,7307.426666666666
9137,10486.853333333333
9138,5739.9
9139,4641.126666666667
9140,5010.893333333333
9141,4001.04
9142,3858.02
9143,4351.513333333333
9144,7915.8133333333335
9145,15575.313333333334
9146,6440.84
9147,5441.34
9148,6454.233333333334
9149,3804.56
9150,5540.66
9151,3840.233333333333
9152,8911.64
9153,6339.713333333333
9154,5834.58
9155,12164.913333333334
9156,11968.286666666667
9157,5422.48
9158,6836.34
9159,3833.6133333333332
9160,5103.733333333334
9161,6022.233333333334
9162,8190.88
9163,3949.72
9164,3971.4066666666668
9165,5019.533333333334
9166,5312.073333333334
9167,6553.6
9168,6466.786666666667
9169,4613.486666666667
9170,7111.246666666667
9171,8019.7733333333335
9172,5880.64
9173,4022.0133333333333
9174,3515.6066666666666
9175,7370.953333333333
9176,4748.606666666667
9177,9804.846666666666
9178,4407.846666666666
9179,4730.1
9180,5947.8
9181,5243.166666666667
9182,4614.946666666667
9183,5259.826666666667
9184,5641.906666666667
9185,9711.6
9186,8053.386666666666
9187,5426.046666666667
9188,4330.706666666667
9189,5953.18
9190,6086.113333333334
9191,5092.06
9192,5983.64
9193,5981.246666666667
9194,10943.373333333333
9195,6633.52
9196,5596.433333333333
9197,7193.673333333333
9198,4485.7266666666665
9199,9003.353333333333
9200,4692.193333333334
9201,11373.586666666666
9202,5747.34
9203,4766.093333333333
9204,5091.933333333333
9205,3806.74
9206,7259.2
9207,20406.606666666667
9208,3890.806666666667
9209,4161.766666666666
9210,8539.233333333334
9211,6234.34
9212,7060.3
9213,7058.52
9214,5547.073333333334
9215,4988.6866666666665
9216,3805.9933333333333
9217,8461.793333333333
9218,5538.206666666667
9219,6470.62
9220,7093.28
9221,5015.293333333333
9222,7107.76
9223,5912.733333333334
9224,3618.286666666667
9225,8193.04
9226,7854.46
9227,4167.873333333333
9228,7144.366666666667
9229,6149.78
9230,4523.106666666667
9231,8723.28
9232,6411.286666666667
9233,8078.12
9234,4530.113333333334
9235,4048.0466666666666
9236,6048.7266666666665
9237,3503.133333333333
9238,7669.82
9239,3872.8333333333335
9240,6120.706666666667
9241,5153.06
9242,6384.586666666667
9243,5814.3
9244,6730.2
9245,5978.933333333333
9246,8489.84
9247,5302.973333333333
9248,7660.846666666666
9249,5801.046666666667
9250,6531.606666666667
9251,9071.473333333333
9252,6824.326666666667
9253,2448.24
9254,6464.94
9255,6760.72
9256,6497.133333333333
9257,12307.986666666666
9258,5100.14
9259,6493.153333333334
9260,9964.6
9261,5928.12
9262,3425.8
9263,17472.726666666666
9264,9461.52
9265,5386.426666666666
9266,6560.666666666667
9267,8946.826666666666
9268,5893.953333333333
9269,4947.393333333333
9270,6193.113333333334
9271,5634.246666666667
9272,5485.006666666667
9273,6418.8133333333335
9274,4217.12
9275,6266.26
9276,6309.893333333333
9277,6189.76
9278,6473.28
9279,5845.626666666667
9280,6039.093333333333
9281,3706.5266666666666
9282,6716.126666666667
9283,6340.013333333333
9284,5379.62
9285,6322.96
9286,6384.0
9287,9205.893333333333
9288,4939.98
9289,4843.246666666667
9290,5086.36
9291,6476.7
9292,6329.486666666667
9293,4516.1466666666665
9294,4018.7466666666664
9295,6262.3
9296,7743.18
9297,5215.093333333333
9298,7285.06
9299,6046.073333333334
9300,6127.393333333333
9301,4240.386666666666
9302,3816.7066666666665
9303,5642.78
9304,6176.986666666667
9305,6015.506666666667
9306,8207.066666666668
9307,6933.946666666667
9308,5113.693333333334
9309,7469.073333333334
9310,3673.02
9311,3361.48
9312,6702.8133333333335
9313,11698.473333333333
9314,6779.7266666666665
9315,6264.96
9316,3711.0866666666666
9317,6281.32
9318,7360.8
9319,4623.253333333333
9320,7382.413333333333
9321,5039.086666666667
9322,4573.893333333333
9323,5048.693333333334
9324,5391.486666666667
9325,5610.246666666667
9326,3989.7533333333336
9327,3980.8733333333334
9328,3907.6466666666665
9329,6659.486666666667
9330,6043.68
9331,4816.1866666666665
9332,5895.2733333333335
9333,6109.673333333333
9334,4911.68
9335,5004.6866666666665
9336,7538.106666666667
9337,6867.493333333333
9338,5520.113333333334
9339,3926.4866666666667
9340,10682.62
9341,5892.793333333333
9342,5142.986666666667
9343,6928.433333333333
9344,8242.806666666667
9345,6642.706666666667
9346,5515.473333333333
9347,7253.573333333334
9348,8112.3533333333335
9349,10297.28
9350,3927.7066666666665
9351,4182.713333333333
9352,4427.4
9353,6683.886666666666
9354,5453.326666666667
9355,7034.033333333334
9356,7813.553333333333
9357,5091.073333333334
9358,3969.2733333333335
9359,5447.933333333333
9360,8497.56
9361,4349.3
9362,6343.066666666667
9363,3513.0133333333333
9364,7050.08
9365,6547.1
9366,6914.5
9367,8080.08
9368,5850.2266666666665
9369,3956.4133333333334
9370,5910.473333333333
9371,6700.12
9372,7980.1466666666665
9373,7403.38
9374,6673.78
9375,4929.58
9376,4534.633333333333
9377,9527.94
9378,4054.2466666666664
9379,10597.186666666666
9380,5645.8
9381,4005.2933333333335
9382,6283.98
9383,6275.506666666667
9384,7044.486666666667
9385,9515.373333333333
9386,4139.846666666666
9387,4051.5466666666666
9388,6420.98
9389,6917.633333333333
9390,10370.346666666666
9391,4965.8133333333335
9392,6008.206666666667
9393,4810.12
9394,6100.846666666666
9395,4619.586666666667
9396,9378.053333333333
9397,8023.44
9398,11452.373333333333
9399,4698.486666666667
9400,5591.2266666666665
9401,9518.286666666667
9402,8145.993333333333
9403,4027.92
9404,9697.98
9405,6553.253333333333
9406,4774.706666666667
9407,4846.24
9408,4544.446666666667
9409,4945.6
9410,4460.913333333333
9411,4326.453333333333
9412,4664.24
9413,7327.373333333333
9414,6407.213333333333
9415,22116.9
9416,6018.9
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,3137.4933333333333
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,2173.6066666666666
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,16946.38
9618,29580.773333333334
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,7376.14
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,4072.2066666666665
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,2673.673333333333
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,7568.3133333333335
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,9126.826666666666
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,1566.56
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,4324.48
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,9109.153333333334
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,2319.78
9820,0.0
9821,0.0
9822,0.0
9823,4356.9
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,19353.773333333334
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,5341.073333333334
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,13495.38
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,3102.1666666666665
9984,15810.833333333334
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,11800.486666666666
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,2043.0533333333333
10083,0.0
10084,0.0
10085,0.0
10086,2034.0933333333332
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,1507.5933333333332
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,11254.446666666667
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,3160.366666666667
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,13920.653333333334
10258,4194.12
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,4823.913333333333
10274,4484.546666666667
10275,6131.106666666667
10276,3688.06
10277,6076.6
10278,5035.113333333334
10279,5865.12
10280,5896.066666666667
10281,4319.566666666667
10282,3581.56
10283,5730.793333333333
10284,5329.1
10285,4371.766666666666
10286,5455.286666666667
10287,5167.566666666667
10288,3327.7933333333335
10289,4201.46
10290,7182.446666666667
10291,8308.613333333333
10292,6344.3
10293,7197.826666666667
10294,3312.213333333333
10295,5730.966666666666
10296,2514.9933333333333
10297,8311.84
10298,7970.7
10299,9398.506666666666
10300,6184.346666666666
10301,3148.5666666666666
10302,4089.4533333333334
10303,6538.14
10304,7873.173333333333
10305,4314.3533333333335
10306,5939.0
10307,4424.906666666667
10308,5597.76
10309,2423.52
10310,7711.94
10311,4315.46
10312,8254.76
10313,6440.68
10314,4140.713333333333
10315,9365.6
10316,5666.666666666667
10317,4888.36
10318,3799.46
10319,7843.266666666666
10320,9650.08
10321,5987.286666666667
10322,5292.553333333333
10323,8418.42
10324,7453.92
10325,5771.693333333334
10326,6728.24
10327,2324.4533333333334
10328,2941.76
10329,4467.413333333333
10330,6385.1466666666665
10331,8246.653333333334
10332,7345.08
10333,4359.486666666667
10334,8190.473333333333
10335,8218.94
10336,5732.546666666667
10337,2923.5733333333333
10338,11543.026666666667
10339,3553.633333333333
10340,4487.553333333333
10341,7452.653333333334
10342,3899.38
10343,5581.16
10344,3144.2533333333336
10345,5922.0
10346,5527.206666666667
10347,5740.76
10348,8202.453333333333
10349,7104.786666666667
10350,5814.266666666666
10351,3325.786666666667
10352,8295.18
10353,11937.5
10354,5168.026666666667
10355,2969.6866666666665
10356,6686.673333333333
10357,6100.66
10358,6830.74
10359,10447.193333333333
10360,2115.693333333333
10361,7647.3133333333335
10362,4525.7733333333335
10363,5603.36
10364,7293.6
10365,2788.18
10366,4589.68
10367,4710.306666666666
10368,7393.8133333333335
10369,7388.8133333333335
10370,4322.7266666666665
10371,4790.62
10372,7434.66
10373,6277.48
10374,4910.573333333334
10375,6564.82
10376,4237.713333333333
10377,6325.633333333333
10378,4567.2
10379,3147.633333333333
10380,5069.086666666667
10381,6033.626666666667
10382,6002.526666666667
10383,7277.513333333333
10384,7500.1
10385,3671.02
10386,7019.286666666667
10387,3349.82
10388,3710.806666666667
10389,7146.026666666667
10390,6442.173333333333
10391,7164.953333333333
10392,8615.84
10393,6827.233333333334
10394,5303.8133333333335
10395,6984.506666666667
10396,6902.006666666667
10397,4270.806666666666
10398,2704.66
10399,6028.406666666667
10400,4988.006666666667
10401,5241.7266666666665
10402,3235.153333333333
10403,6047.326666666667
10404,6573.166666666667
10405,7079.286666666667
10406,5764.52
10407,3032.4666666666667
10408,6537.906666666667
10409,7015.093333333333
10410,3231.7733333333335
10411,6042.793333333333
10412,4160.733333333334
10413,5513.586666666667
10414,3710.1866666666665
10415,4301.173333333333
10416,4561.52
10417,7053.693333333334
10418,6582.526666666667
10419,7058.113333333334
10420,13839.773333333333
10421,3778.1866666666665
10422,5217.433333333333
10423,10776.166666666666
10424,5189.306666666666
10425,8207.946666666667
10426,6508.706666666667
10427,5519.266666666666
10428,6030.673333333333
10429,4758.693333333334
10430,5549.073333333334
10431,7803.393333333333
10432,5146.74
10433,2760.0133333333333
10434,3293.06
10435,6908.126666666667
10436,9873.506666666666
10437,5823.153333333334
10438,6045.866666666667
10439,4823.706666666667
10440,2252.24
10441,2023.2066666666667
10442,3949.58
10443,6167.126666666667
10444,6687.993333333333
10445,5204.1866666666665
10446,6685.866666666667
10447,7182.653333333334
10448,7922.606666666667
10449,7047.526666666667
10450,5026.12
10451,8000.54
10452,9077.926666666666
10453,3802.02
10454,5284.753333333333
10455,5093.28
10456,6286.933333333333
10457,3185.326666666667
10458,5115.7733333333335
10459,4411.406666666667
10460,9006.98
10461,5722.3133333333335
10462,7088.786666666667
10463,7115.8133333333335
10464,5666.293333333333
10465,7865.1466666666665
10466,17111.1
10467,8069.606666666667
10468,3646.4266666666667
10469,3336.653333333333
10470,6087.08
10471,6855.906666666667
10472,4719.693333333334
10473,10142.893333333333
10474,16739.4
10475,5162.88
10476,2795.286666666667
10477,10301.106666666667
10478,3440.6666666666665
10479,4771.46
10480,3548.92
10481,5927.48
10482,4892.953333333333
10483,6887.8133333333335
10484,5611.293333333333
10485,4930.1
10486,8250.533333333333
10487,5889.846666666666
10488,5907.573333333334
10489,7417.906666666667
10490,5196.3
