3307,952,1,1.0,1,1,2015,9,14,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3308,954,1,1.0,1,0,2015,9,14,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
3309,955,1,1.0,1,0,2015,9,14,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
3310,956,1,1.0,1,0,2015,9,14,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
3311,960,1,1.0,1,0,2015,9,14,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
3312,961,1,1.0,1,0,2015,9,14,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3313,962,1,1.0,1,0,2015,9,14,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3314,964,1,1.0,1,0,2015,9,14,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
3315,965,1,1.0,1,0,2015,9,14,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3316,966,1,1.0,1,0,2015,9,14,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3317,967,1,1.0,1,0,2015,9,14,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
3318,969,1,1.0,1,0,2015,9,14,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
3319,970,1,1.0,1,0,2015,9,14,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3320,973,1,1.0,1,0,2015,9,14,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
3321,974,1,1.0,1,1,2015,9,14,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3322,975,1,1.0,1,0,2015,9,14,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3323,976,1,1.0,1,0,2015,9,14,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3324,977,1,1.0,1,1,2015,9,14,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3325,980,1,1.0,1,0,2015,9,14,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3326,983,1,1.0,1,0,2015,9,14,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
3327,984,1,1.0,1,0,2015,9,14,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
3328,985,1,1.0,1,0,2015,9,14,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
3329,986,1,1.0,1,0,2015,9,14,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
3330,988,1,1.0,1,0,2015,9,14,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3331,989,1,1.0,1,1,2015,9,14,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
3332,991,1,1.0,1,0,2015,9,14,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3333,992,1,1.0,1,0,2015,9,14,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3334,994,1,1.0,1,0,2015,9,14,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
3335,997,1,1.0,1,0,2015,9,14,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
3336,998,1,1.0,1,0,2015,9,14,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
3337,1000,1,1.0,1,1,2015,9,14,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3338,1003,1,1.0,1,0,2015,9,14,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
3339,1004,1,1.0,1,1,2015,9,14,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
3340,1005,1,1.0,1,0,2015,9,14,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3341,1007,1,1.0,1,0,2015,9,14,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3342,1008,1,1.0,1,0,2015,9,14,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3343,1009,1,1.0,1,1,2015,9,14,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
3344,1010,1,1.0,1,0,2015,9,14,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
3345,1011,1,1.0,1,0,2015,9,14,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
3346,1012,1,1.0,1,1,2015,9,14,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
3347,1013,1,1.0,1,0,2015,9,14,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
3348,1014,1,1.0,1,0,2015,9,14,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3349,1015,1,1.0,1,0,2015,9,14,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
3350,1016,1,1.0,1,0,2015,9,14,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
3351,1019,1,1.0,1,1,2015,9,14,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
3352,1020,1,1.0,1,0,2015,9,14,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3353,1022,1,1.0,1,0,2015,9,14,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3354,1024,1,1.0,1,0,2015,9,14,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3355,1025,1,1.0,1,0,2015,9,14,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3356,1026,1,1.0,1,0,2015,9,14,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
3357,1027,1,1.0,1,1,2015,9,14,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
3358,1028,1,1.0,1,0,2015,9,14,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3359,1031,1,1.0,1,0,2015,9,14,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3360,1036,1,1.0,1,0,2015,9,14,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
3361,1037,1,1.0,1,0,2015,9,14,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3362,1038,1,1.0,1,1,2015,9,14,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3363,1039,1,1.0,1,0,2015,9,14,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
3364,1040,1,1.0,1,0,2015,9,14,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
3365,1041,1,1.0,1,1,2015,9,14,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
3366,1042,1,1.0,1,0,2015,9,14,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
3367,1044,1,1.0,1,0,2015,9,14,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
3368,1045,1,1.0,1,0,2015,9,14,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3369,1047,1,1.0,1,0,2015,9,14,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
3370,1048,1,1.0,1,0,2015,9,14,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
3371,1049,1,1.0,1,1,2015,9,14,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3372,1050,1,1.0,1,0,2015,9,14,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
3373,1051,1,1.0,1,0,2015,9,14,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
3374,1052,1,1.0,1,0,2015,9,14,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
3375,1053,1,1.0,1,0,2015,9,14,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3376,1054,1,1.0,1,0,2015,9,14,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
3377,1056,1,1.0,1,1,2015,9,14,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
3378,1057,1,1.0,1,0,2015,9,14,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3379,1058,1,1.0,1,0,2015,9,14,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
3380,1059,1,1.0,1,0,2015,9,14,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3381,1060,1,1.0,1,0,2015,9,14,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
3382,1061,1,1.0,1,0,2015,9,14,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3383,1062,1,1.0,1,0,2015,9,14,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
3384,1063,1,1.0,1,0,2015,9,14,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3385,1064,1,1.0,1,0,2015,9,14,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3386,1065,1,1.0,1,1,2015,9,14,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
3387,1066,1,1.0,1,0,2015,9,14,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3388,1067,1,1.0,1,1,2015,9,14,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3389,1068,1,1.0,1,0,2015,9,14,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
3390,1070,1,1.0,1,0,2015,9,14,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3391,1071,1,1.0,1,0,2015,9,14,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
3392,1072,1,1.0,1,0,2015,9,14,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
3393,1073,1,1.0,1,0,2015,9,14,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
3394,1076,1,1.0,1,0,2015,9,14,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
3395,1077,1,1.0,1,0,2015,9,14,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
3396,1078,1,1.0,1,0,2015,9,14,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
3397,1079,1,1.0,1,0,2015,9,14,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3398,1080,1,1.0,1,1,2015,9,14,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3399,1083,1,1.0,1,0,2015,9,14,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
3400,1084,1,1.0,1,0,2015,9,14,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3401,1086,1,1.0,1,0,2015,9,14,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
3402,1087,1,1.0,1,0,2015,9,14,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3403,1088,1,1.0,1,0,2015,9,14,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
3404,1089,1,1.0,1,0,2015,9,14,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3405,1091,1,1.0,1,0,2015,9,14,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3406,1092,1,1.0,1,1,2015,9,14,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3407,1094,1,1.0,1,1,2015,9,14,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
3408,1096,1,1.0,1,0,2015,9,14,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
3409,1097,1,0.0,1,0,2015,9,14,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
3410,1099,1,1.0,1,0,2015,9,14,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
3411,1100,1,1.0,1,0,2015,9,14,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3412,1101,1,1.0,1,0,2015,9,14,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3413,1102,1,1.0,1,1,2015,9,14,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3414,1103,1,1.0,1,0,2015,9,14,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
3415,1104,1,1.0,1,1,2015,9,14,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
3416,1105,1,1.0,1,0,2015,9,14,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
3417,1106,1,1.0,1,0,2015,9,14,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3418,1107,1,1.0,1,1,2015,9,14,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3419,1109,1,1.0,1,1,2015,9,14,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
3420,1111,1,1.0,1,0,2015,9,14,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3421,1112,1,1.0,1,0,2015,9,14,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3422,1113,1,1.0,1,0,2015,9,14,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3423,1114,1,1.0,1,0,2015,9,14,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3424,1115,1,1.0,1,0,2015,9,14,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
8561,1,1,1.0,0,0,2015,9,7,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8562,3,1,1.0,0,0,2015,9,7,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8563,7,1,1.0,0,0,2015,9,7,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8564,8,1,1.0,0,0,2015,9,7,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8565,9,1,1.0,0,0,2015,9,7,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8566,10,1,1.0,0,0,2015,9,7,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8567,11,1,1.0,0,0,2015,9,7,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
8568,12,1,1.0,0,0,2015,9,7,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
8569,13,1,1.0,0,1,2015,9,7,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
8570,14,1,1.0,0,0,2015,9,7,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
8571,15,1,1.0,0,0,2015,9,7,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
8572,16,1,1.0,0,1,2015,9,7,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8573,19,1,1.0,0,0,2015,9,7,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
8574,20,1,1.0,0,1,2015,9,7,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
8575,21,1,1.0,0,1,2015,9,7,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
8576,22,1,1.0,0,1,2015,9,7,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
8577,23,1,1.0,0,0,2015,9,7,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8578,24,1,1.0,0,0,2015,9,7,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
8579,25,1,1.0,0,0,2015,9,7,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8580,27,1,1.0,0,0,2015,9,7,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
8581,29,1,1.0,0,0,2015,9,7,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8582,30,1,1.0,0,0,2015,9,7,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
8583,31,1,1.0,0,0,2015,9,7,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8584,32,1,1.0,0,1,2015,9,7,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
8585,33,1,1.0,0,0,2015,9,7,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8586,35,1,1.0,0,0,2015,9,7,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
8587,36,1,1.0,0,1,2015,9,7,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8588,38,1,1.0,0,0,2015,9,7,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8589,39,1,1.0,0,0,2015,9,7,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
8590,40,1,1.0,0,0,2015,9,7,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
8591,41,1,1.0,0,1,2015,9,7,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
8592,42,1,1.0,0,0,2015,9,7,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
8593,43,1,1.0,0,0,2015,9,7,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
8594,45,1,1.0,0,0,2015,9,7,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8595,46,1,1.0,0,1,2015,9,7,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
8596,47,1,1.0,0,0,2015,9,7,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
8597,48,1,1.0,0,0,2015,9,7,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8598,49,1,1.0,0,1,2015,9,7,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8599,50,1,1.0,0,0,2015,9,7,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8600,51,1,1.0,0,1,2015,9,7,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
8601,52,1,1.0,0,1,2015,9,7,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
8602,53,1,1.0,0,0,2015,9,7,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8603,56,1,1.0,0,0,2015,9,7,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
8604,58,1,1.0,0,1,2015,9,7,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
8605,61,1,1.0,0,1,2015,9,7,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
8606,62,1,1.0,0,0,2015,9,7,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8607,63,1,1.0,0,0,2015,9,7,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
8608,64,1,1.0,0,0,2015,9,7,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
8609,66,1,1.0,0,1,2015,9,7,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
8610,67,1,1.0,0,1,2015,9,7,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8611,68,1,1.0,0,0,2015,9,7,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
8612,69,1,1.0,0,0,2015,9,7,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
8613,70,1,1.0,0,0,2015,9,7,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8614,71,1,1.0,0,0,2015,9,7,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
8615,72,1,1.0,0,1,2015,9,7,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
8616,73,1,1.0,0,0,2015,9,7,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8617,74,1,1.0,0,0,2015,9,7,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8618,75,1,1.0,0,0,2015,9,7,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8619,76,1,1.0,0,1,2015,9,7,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8620,77,1,1.0,0,0,2015,9,7,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
8621,79,1,1.0,0,1,2015,9,7,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8622,80,1,1.0,0,0,2015,9,7,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8623,81,1,1.0,0,1,2015,9,7,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8624,82,1,1.0,0,0,2015,9,7,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
8625,83,1,1.0,0,0,2015,9,7,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8626,84,1,1.0,0,0,2015,9,7,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8627,86,1,1.0,0,0,2015,9,7,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
8628,89,1,1.0,0,1,2015,9,7,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8629,90,1,1.0,0,0,2015,9,7,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8630,91,1,1.0,0,1,2015,9,7,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
8631,92,1,1.0,0,0,2015,9,7,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
8632,93,1,1.0,0,0,2015,9,7,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8633,94,1,1.0,0,0,2015,9,7,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8634,98,1,1.0,0,0,2015,9,7,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
8635,99,1,1.0,0,1,2015,9,7,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
8636,100,1,1.0,0,1,2015,9,7,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8637,101,1,1.0,0,0,2015,9,7,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
8638,102,1,1.0,0,0,2015,9,7,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
8639,105,1,1.0,0,1,2015,9,7,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
8640,107,1,1.0,0,0,2015,9,7,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
