5781,837,5,1.0,0,0,2015,9,11,0,0,0,3,14600.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5782,840,5,1.0,0,0,2015,9,11,0,0,0,1,1070.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5783,842,5,1.0,0,1,2015,9,11,0,0,0,3,1200.0,11.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5784,844,5,1.0,0,0,2015,9,11,0,0,0,1,2030.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5785,845,5,1.0,0,0,2015,9,11,0,0,0,1,7860.0,11.0,2005.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5786,846,5,1.0,0,0,2015,9,11,0,0,0,3,8860.0,4.0,2004.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5787,847,5,1.0,0,0,2015,9,11,0,0,0,3,190.0,0.0,0.0,1,31.0,2013.0,0,0,1,0,2,5,8,11
5788,848,5,1.0,0,1,2015,9,11,0,0,0,3,370.0,7.0,2007.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5789,849,5,1.0,0,0,2015,9,11,0,0,0,3,5000.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5790,850,5,1.0,0,0,2015,9,11,0,0,0,1,1120.0,5.0,2007.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
5791,851,5,1.0,0,1,2015,9,11,0,0,0,3,2330.0,0.0,0.0,1,49.0,2014.0,0,0,0,1,3,6,9,12
5792,852,5,1.0,0,0,2015,9,11,0,0,0,1,940.0,4.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
5793,853,5,1.0,0,1,2015,9,11,0,0,0,1,14040.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5794,855,5,1.0,0,1,2015,9,11,0,0,0,1,3440.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5795,856,5,1.0,0,0,2015,9,11,0,0,0,1,3020.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5796,857,5,1.0,0,0,2015,9,11,0,0,0,1,6270.0,8.0,2005.0,1,23.0,2014.0,0,0,1,0,3,6,9,12
5797,858,5,1.0,0,1,2015,9,11,0,0,0,1,3370.0,12.0,2008.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5798,859,5,1.0,0,1,2015,9,11,0,0,0,1,21770.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5799,860,5,1.0,0,0,2015,9,11,0,0,0,3,5980.0,2.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5800,861,5,1.0,0,0,2015,9,11,0,0,0,3,740.0,0.0,0.0,1,14.0,2013.0,0,0,1,0,3,6,9,12
5801,862,5,1.0,0,0,2015,9,11,0,0,0,3,2840.0,3.0,2010.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5802,863,5,1.0,0,0,2015,9,11,0,0,0,3,21370.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5803,864,5,1.0,0,1,2015,9,11,0,0,0,1,1020.0,10.0,2012.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5804,865,5,1.0,0,0,2015,9,11,0,0,0,3,2640.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5805,866,5,1.0,0,0,2015,9,11,0,0,0,1,9680.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5806,867,5,1.0,0,0,2015,9,11,0,0,0,3,21810.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5807,868,5,1.0,0,0,2015,9,11,0,0,0,3,1360.0,8.0,2005.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
5808,871,5,1.0,0,0,2015,9,11,0,0,0,3,10620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5809,872,5,1.0,0,0,2015,9,11,0,0,0,3,3860.0,9.0,2014.0,1,23.0,2015.0,1,0,0,0,3,6,9,12
5810,874,5,1.0,0,0,2015,9,11,0,0,0,1,3210.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5811,875,5,1.0,0,0,2015,9,11,0,0,0,1,5070.0,11.0,2007.0,1,18.0,2015.0,0,0,0,1,2,5,8,11
5812,877,5,1.0,0,0,2015,9,11,0,0,0,3,29190.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5813,879,5,1.0,0,1,2015,9,11,0,0,0,1,0.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5814,880,5,1.0,0,1,2015,9,11,0,0,0,3,4570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5815,881,5,1.0,0,0,2015,9,11,0,0,0,1,180.0,3.0,2008.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5816,882,5,1.0,0,0,2015,9,11,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5817,883,5,1.0,0,0,2015,9,11,0,0,0,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5818,884,5,1.0,0,1,2015,9,11,0,0,0,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5819,885,5,1.0,0,0,2015,9,11,0,0,0,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5820,886,5,1.0,0,0,2015,9,11,0,0,0,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5821,887,5,1.0,0,0,2015,9,11,0,0,0,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5822,888,5,1.0,0,0,2015,9,11,0,0,0,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
5823,890,5,1.0,0,1,2015,9,11,0,0,0,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5824,891,5,1.0,0,0,2015,9,11,0,0,0,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5825,893,5,1.0,0,1,2015,9,11,0,0,0,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
5826,894,5,1.0,0,0,2015,9,11,0,0,0,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5827,895,5,1.0,0,1,2015,9,11,0,0,0,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5828,896,5,1.0,0,0,2015,9,11,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5829,897,5,1.0,0,0,2015,9,11,0,0,0,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
5830,900,5,1.0,0,1,2015,9,11,0,0,0,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5831,901,5,1.0,0,0,2015,9,11,0,0,0,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5832,902,5,1.0,0,1,2015,9,11,0,0,0,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5833,903,5,1.0,0,1,2015,9,11,0,0,0,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5834,904,5,1.0,0,1,2015,9,11,0,0,0,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5835,905,5,1.0,0,0,2015,9,11,0,0,0,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5836,906,5,1.0,0,0,2015,9,11,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5837,907,5,1.0,0,0,2015,9,11,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5838,908,5,1.0,0,0,2015,9,11,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5839,909,5,1.0,0,1,2015,9,11,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5840,911,5,1.0,0,0,2015,9,11,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5841,912,5,1.0,0,0,2015,9,11,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5842,913,5,1.0,0,0,2015,9,11,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5843,914,5,1.0,0,0,2015,9,11,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
5844,915,5,1.0,0,1,2015,9,11,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5845,916,5,1.0,0,0,2015,9,11,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5846,917,5,1.0,0,0,2015,9,11,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5847,919,5,1.0,0,1,2015,9,11,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5848,920,5,1.0,0,1,2015,9,11,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5849,922,5,1.0,0,0,2015,9,11,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5850,924,5,1.0,0,0,2015,9,11,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5851,925,5,1.0,0,1,2015,9,11,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
5852,926,5,1.0,0,0,2015,9,11,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
5853,927,5,1.0,0,0,2015,9,11,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5854,928,5,1.0,0,0,2015,9,11,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
5855,929,5,1.0,0,0,2015,9,11,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5856,930,5,1.0,0,0,2015,9,11,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5857,931,5,1.0,0,0,2015,9,11,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5858,932,5,1.0,0,1,2015,9,11,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5859,934,5,1.0,0,0,2015,9,11,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5860,935,5,1.0,0,0,2015,9,11,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5861,936,5,1.0,0,0,2015,9,11,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5862,937,5,1.0,0,0,2015,9,11,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
5863,938,5,1.0,0,0,2015,9,11,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5864,939,5,1.0,0,0,2015,9,11,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5865,941,5,1.0,0,1,2015,9,11,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5866,942,5,1.0,0,0,2015,9,11,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
5867,943,5,1.0,0,0,2015,9,11,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5868,944,5,1.0,0,0,2015,9,11,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5869,945,5,1.0,0,0,2015,9,11,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5870,946,5,1.0,0,0,2015,9,11,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
5871,947,5,1.0,0,1,2015,9,11,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5872,948,5,1.0,0,1,2015,9,11,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
5873,950,5,1.0,0,1,2015,9,11,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5874,951,5,1.0,0,0,2015,9,11,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
5875,952,5,1.0,0,1,2015,9,11,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5876,954,5,1.0,0,0,2015,9,11,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
5877,955,5,1.0,0,0,2015,9,11,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
5878,956,5,1.0,0,0,2015,9,11,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5879,960,5,1.0,0,0,2015,9,11,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
5880,961,5,1.0,0,0,2015,9,11,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5881,962,5,1.0,0,0,2015,9,11,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5882,964,5,1.0,0,1,2015,9,11,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5883,965,5,1.0,0,0,2015,9,11,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5884,966,5,1.0,0,0,2015,9,11,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5885,967,5,1.0,0,0,2015,9,11,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
5886,969,5,1.0,0,1,2015,9,11,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
5887,970,5,1.0,0,0,2015,9,11,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5888,973,5,1.0,0,0,2015,9,11,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
5889,974,5,1.0,0,1,2015,9,11,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5890,975,5,1.0,0,0,2015,9,11,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5891,976,5,1.0,0,0,2015,9,11,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5892,977,5,1.0,0,1,2015,9,11,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5893,980,5,1.0,0,0,2015,9,11,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5894,983,5,1.0,0,0,2015,9,11,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
5895,984,5,1.0,0,0,2015,9,11,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
5896,985,5,1.0,0,1,2015,9,11,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
5897,986,5,1.0,0,0,2015,9,11,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
5898,988,5,1.0,0,0,2015,9,11,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5899,989,5,1.0,0,1,2015,9,11,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5900,991,5,1.0,0,0,2015,9,11,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5901,992,5,1.0,0,0,2015,9,11,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5902,994,5,1.0,0,0,2015,9,11,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5903,997,5,1.0,0,0,2015,9,11,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5904,998,5,1.0,0,1,2015,9,11,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5905,1000,5,1.0,0,1,2015,9,11,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5906,1003,5,1.0,0,0,2015,9,11,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
5907,1004,5,1.0,0,1,2015,9,11,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5908,1005,5,1.0,0,0,2015,9,11,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5909,1007,5,1.0,0,0,2015,9,11,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5910,1008,5,1.0,0,0,2015,9,11,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5911,1009,5,1.0,0,1,2015,9,11,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
5912,1010,5,1.0,0,0,2015,9,11,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
5913,1011,5,1.0,0,0,2015,9,11,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5914,1012,5,1.0,0,1,2015,9,11,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
5915,1013,5,1.0,0,0,2015,9,11,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5916,1014,5,1.0,0,0,2015,9,11,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5917,1015,5,1.0,0,0,2015,9,11,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5918,1016,5,1.0,0,0,2015,9,11,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
5919,1019,5,1.0,0,1,2015,9,11,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
5920,1020,5,1.0,0,0,2015,9,11,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5921,1022,5,1.0,0,0,2015,9,11,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5922,1024,5,1.0,0,0,2015,9,11,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5923,1025,5,1.0,0,0,2015,9,11,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5924,1026,5,1.0,0,0,2015,9,11,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
5925,1027,5,1.0,0,1,2015,9,11,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5926,1028,5,1.0,0,0,2015,9,11,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5927,1031,5,1.0,0,0,2015,9,11,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5928,1036,5,1.0,0,0,2015,9,11,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
5929,1037,5,1.0,0,0,2015,9,11,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5930,1038,5,1.0,0,1,2015,9,11,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5931,1039,5,1.0,0,0,2015,9,11,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
5932,1040,5,1.0,0,0,2015,9,11,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
5933,1041,5,1.0,0,1,2015,9,11,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
5934,1042,5,1.0,0,0,2015,9,11,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5935,1044,5,1.0,0,1,2015,9,11,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
5936,1045,5,1.0,0,0,2015,9,11,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5937,1047,5,1.0,0,0,2015,9,11,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5938,1048,5,1.0,0,0,2015,9,11,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
5939,1049,5,1.0,0,1,2015,9,11,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5940,1050,5,1.0,0,0,2015,9,11,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5941,1051,5,1.0,0,1,2015,9,11,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
5942,1052,5,1.0,0,0,2015,9,11,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5943,1053,5,1.0,0,0,2015,9,11,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5944,1054,5,1.0,0,0,2015,9,11,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
5945,1056,5,1.0,0,1,2015,9,11,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
5946,1057,5,1.0,0,0,2015,9,11,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5947,1058,5,1.0,0,0,2015,9,11,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
5948,1059,5,1.0,0,0,2015,9,11,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5949,1060,5,1.0,0,0,2015,9,11,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5950,1061,5,1.0,0,1,2015,9,11,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5951,1062,5,1.0,0,0,2015,9,11,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
5952,1063,5,1.0,0,0,2015,9,11,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5953,1064,5,1.0,0,0,2015,9,11,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5954,1065,5,1.0,0,1,2015,9,11,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
5955,1066,5,1.0,0,0,2015,9,11,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5956,1067,5,1.0,0,1,2015,9,11,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5957,1068,5,1.0,0,1,2015,9,11,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
5958,1070,5,1.0,0,0,2015,9,11,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5959,1071,5,1.0,0,0,2015,9,11,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
5960,1072,5,1.0,0,0,2015,9,11,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
5961,1073,5,1.0,0,0,2015,9,11,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
5962,1076,5,1.0,0,0,2015,9,11,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
5963,1077,5,1.0,0,0,2015,9,11,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
5964,1078,5,1.0,0,1,2015,9,11,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
5965,1079,5,1.0,0,0,2015,9,11,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5966,1080,5,1.0,0,1,2015,9,11,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5967,1083,5,1.0,0,0,2015,9,11,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5968,1084,5,1.0,0,0,2015,9,11,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5969,1086,5,1.0,0,0,2015,9,11,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5970,1087,5,1.0,0,0,2015,9,11,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5971,1088,5,1.0,0,0,2015,9,11,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
5972,1089,5,1.0,0,0,2015,9,11,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5973,1091,5,1.0,0,0,2015,9,11,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5974,1092,5,1.0,0,1,2015,9,11,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5975,1094,5,1.0,0,1,2015,9,11,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5976,1096,5,1.0,0,0,2015,9,11,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5977,1097,5,1.0,0,0,2015,9,11,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
5978,1099,5,1.0,0,0,2015,9,11,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
5979,1100,5,1.0,0,0,2015,9,11,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
