700,906,4,1.0,1,0,2015,9,17,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
701,907,4,1.0,1,0,2015,9,17,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
702,908,4,1.0,1,0,2015,9,17,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
703,909,4,1.0,1,0,2015,9,17,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
704,911,4,1.0,1,0,2015,9,17,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
705,912,4,1.0,1,0,2015,9,17,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
706,913,4,1.0,1,0,2015,9,17,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
707,914,4,1.0,1,0,2015,9,17,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
708,915,4,1.0,1,0,2015,9,17,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
709,916,4,1.0,1,0,2015,9,17,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
710,917,4,1.0,1,0,2015,9,17,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
711,919,4,1.0,1,0,2015,9,17,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
712,920,4,1.0,1,0,2015,9,17,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
713,922,4,1.0,1,0,2015,9,17,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
714,924,4,1.0,1,0,2015,9,17,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
715,925,4,1.0,1,0,2015,9,17,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
716,926,4,1.0,1,0,2015,9,17,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
717,927,4,1.0,1,0,2015,9,17,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
718,928,4,1.0,1,0,2015,9,17,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
719,929,4,1.0,1,0,2015,9,17,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
720,930,4,1.0,1,0,2015,9,17,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
721,931,4,1.0,1,0,2015,9,17,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
722,932,4,1.0,1,0,2015,9,17,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
723,934,4,1.0,1,0,2015,9,17,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
724,935,4,1.0,1,0,2015,9,17,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
725,936,4,1.0,1,0,2015,9,17,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
726,937,4,1.0,1,0,2015,9,17,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
727,938,4,1.0,1,0,2015,9,17,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
728,939,4,1.0,1,0,2015,9,17,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
729,941,4,1.0,1,0,2015,9,17,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
730,942,4,1.0,1,0,2015,9,17,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
731,943,4,1.0,1,0,2015,9,17,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
732,944,4,1.0,1,0,2015,9,17,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
733,945,4,1.0,1,0,2015,9,17,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
734,946,4,1.0,1,0,2015,9,17,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
735,947,4,1.0,1,0,2015,9,17,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
736,948,4,1.0,1,0,2015,9,17,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
737,950,4,1.0,1,0,2015,9,17,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
738,951,4,1.0,1,0,2015,9,17,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
739,952,4,1.0,1,0,2015,9,17,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
740,954,4,1.0,1,0,2015,9,17,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
741,955,4,1.0,1,0,2015,9,17,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
742,956,4,1.0,1,0,2015,9,17,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
743,960,4,1.0,1,0,2015,9,17,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
744,961,4,1.0,1,0,2015,9,17,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
745,962,4,1.0,1,0,2015,9,17,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
746,964,4,1.0,1,0,2015,9,17,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
747,965,4,1.0,1,0,2015,9,17,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
748,966,4,1.0,1,0,2015,9,17,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
749,967,4,1.0,1,0,2015,9,17,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
750,969,4,1.0,1,0,2015,9,17,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
751,970,4,1.0,1,0,2015,9,17,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
752,973,4,1.0,1,0,2015,9,17,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
753,974,4,1.0,1,0,2015,9,17,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
754,975,4,1.0,1,0,2015,9,17,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
755,976,4,1.0,1,0,2015,9,17,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
756,977,4,1.0,1,0,2015,9,17,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
757,980,4,1.0,1,0,2015,9,17,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
758,983,4,1.0,1,0,2015,9,17,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
759,984,4,1.0,1,0,2015,9,17,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
760,985,4,1.0,1,0,2015,9,17,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
761,986,4,1.0,1,0,2015,9,17,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
762,988,4,1.0,1,0,2015,9,17,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
763,989,4,1.0,1,0,2015,9,17,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
764,991,4,1.0,1,0,2015,9,17,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
765,992,4,1.0,1,0,2015,9,17,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
766,994,4,1.0,1,0,2015,9,17,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
767,997,4,1.0,1,0,2015,9,17,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
768,998,4,1.0,1,0,2015,9,17,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
769,1000,4,1.0,1,0,2015,9,17,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
770,1003,4,1.0,1,0,2015,9,17,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
771,1004,4,1.0,1,0,2015,9,17,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
772,1005,4,1.0,1,0,2015,9,17,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
773,1007,4,1.0,1,0,2015,9,17,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
774,1008,4,1.0,1,0,2015,9,17,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
775,1009,4,1.0,1,0,2015,9,17,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
776,1010,4,1.0,1,0,2015,9,17,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
777,1011,4,1.0,1,0,2015,9,17,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
778,1012,4,1.0,1,0,2015,9,17,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
779,1013,4,1.0,1,0,2015,9,17,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
780,1014,4,1.0,1,0,2015,9,17,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
781,1015,4,1.0,1,0,2015,9,17,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
782,1016,4,1.0,1,0,2015,9,17,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
783,1019,4,1.0,1,0,2015,9,17,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
784,1020,4,1.0,1,0,2015,9,17,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
785,1022,4,1.0,1,0,2015,9,17,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
786,1024,4,1.0,1,0,2015,9,17,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
787,1025,4,1.0,1,0,2015,9,17,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
788,1026,4,1.0,1,0,2015,9,17,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
789,1027,4,1.0,1,0,2015,9,17,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
790,1028,4,1.0,1,0,2015,9,17,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
791,1031,4,1.0,1,0,2015,9,17,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
792,1036,4,1.0,1,0,2015,9,17,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
793,1037,4,1.0,1,0,2015,9,17,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
794,1038,4,1.0,1,0,2015,9,17,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
795,1039,4,1.0,1,0,2015,9,17,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
796,1040,4,1.0,1,0,2015,9,17,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
797,1041,4,1.0,1,0,2015,9,17,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
798,1042,4,1.0,1,0,2015,9,17,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
799,1044,4,1.0,1,0,2015,9,17,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
800,1045,4,1.0,1,0,2015,9,17,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
801,1047,4,1.0,1,0,2015,9,17,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
802,1048,4,1.0,1,0,2015,9,17,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
803,1049,4,1.0,1,0,2015,9,17,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
804,1050,4,1.0,1,0,2015,9,17,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
805,1051,4,1.0,1,0,2015,9,17,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
806,1052,4,1.0,1,0,2015,9,17,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
807,1053,4,1.0,1,0,2015,9,17,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
808,1054,4,1.0,1,0,2015,9,17,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
809,1056,4,1.0,1,0,2015,9,17,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
810,1057,4,1.0,1,0,2015,9,17,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
811,1058,4,1.0,1,0,2015,9,17,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
812,1059,4,1.0,1,0,2015,9,17,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
813,1060,4,1.0,1,0,2015,9,17,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
814,1061,4,1.0,1,0,2015,9,17,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
815,1062,4,1.0,1,0,2015,9,17,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
816,1063,4,1.0,1,0,2015,9,17,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
817,1064,4,1.0,1,0,2015,9,17,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
818,1065,4,1.0,1,0,2015,9,17,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
819,1066,4,1.0,1,0,2015,9,17,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
820,1067,4,1.0,1,0,2015,9,17,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
821,1068,4,1.0,1,0,2015,9,17,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
822,1070,4,1.0,1,0,2015,9,17,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
823,1071,4,1.0,1,0,2015,9,17,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
824,1072,4,1.0,1,0,2015,9,17,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
825,1073,4,1.0,1,0,2015,9,17,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
826,1076,4,1.0,1,0,2015,9,17,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
827,1077,4,1.0,1,0,2015,9,17,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
828,1078,4,1.0,1,0,2015,9,17,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
829,1079,4,1.0,1,0,2015,9,17,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
830,1080,4,1.0,1,0,2015,9,17,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
831,1083,4,1.0,1,0,2015,9,17,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
832,1084,4,1.0,1,0,2015,9,17,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
833,1086,4,1.0,1,0,2015,9,17,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
834,1087,4,1.0,1,0,2015,9,17,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
835,1088,4,1.0,1,0,2015,9,17,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
836,1089,4,1.0,1,0,2015,9,17,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
837,1091,4,1.0,1,0,2015,9,17,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
838,1092,4,1.0,1,0,2015,9,17,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
839,1094,4,1.0,1,0,2015,9,17,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
840,1096,4,1.0,1,0,2015,9,17,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
841,1097,4,0.0,1,0,2015,9,17,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
842,1099,4,1.0,1,0,2015,9,17,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
843,1100,4,1.0,1,0,2015,9,17,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
844,1101,4,1.0,1,0,2015,9,17,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
845,1102,4,1.0,1,0,2015,9,17,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
846,1103,4,1.0,1,0,2015,9,17,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
847,1104,4,1.0,1,0,2015,9,17,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
848,1105,4,1.0,1,0,2015,9,17,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
849,1106,4,1.0,1,0,2015,9,17,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
850,1107,4,1.0,1,0,2015,9,17,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
851,1109,4,1.0,1,0,2015,9,17,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
852,1111,4,1.0,1,0,2015,9,17,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
853,1112,4,1.0,1,0,2015,9,17,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
854,1113,4,1.0,1,0,2015,9,17,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
855,1114,4,1.0,1,0,2015,9,17,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
856,1115,4,1.0,1,0,2015,9,17,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
5993,1,4,1.0,0,0,2015,9,10,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5994,3,4,1.0,0,0,2015,9,10,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5995,7,4,1.0,0,0,2015,9,10,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5996,8,4,1.0,0,0,2015,9,10,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5997,9,4,1.0,0,0,2015,9,10,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5998,10,4,1.0,0,0,2015,9,10,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5999,11,4,1.0,0,0,2015,9,10,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
6000,12,4,1.0,0,0,2015,9,10,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6001,13,4,1.0,0,1,2015,9,10,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
6002,14,4,1.0,0,0,2015,9,10,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
6003,15,4,1.0,0,0,2015,9,10,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
6004,16,4,1.0,0,1,2015,9,10,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6005,19,4,1.0,0,0,2015,9,10,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
6006,20,4,1.0,0,1,2015,9,10,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6007,21,4,1.0,0,1,2015,9,10,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
6008,22,4,1.0,0,1,2015,9,10,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
6009,23,4,1.0,0,0,2015,9,10,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6010,24,4,1.0,0,0,2015,9,10,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
6011,25,4,1.0,0,0,2015,9,10,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6012,27,4,1.0,0,0,2015,9,10,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
6013,29,4,1.0,0,0,2015,9,10,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6014,30,4,1.0,0,0,2015,9,10,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
6015,31,4,1.0,0,0,2015,9,10,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6016,32,4,1.0,0,1,2015,9,10,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
6017,33,4,1.0,0,0,2015,9,10,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6018,35,4,1.0,0,0,2015,9,10,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
6019,36,4,1.0,0,1,2015,9,10,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6020,38,4,1.0,0,0,2015,9,10,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6021,39,4,1.0,0,0,2015,9,10,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
6022,40,4,1.0,0,0,2015,9,10,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
6023,41,4,1.0,0,1,2015,9,10,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
6024,42,4,1.0,0,0,2015,9,10,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
6025,43,4,1.0,0,0,2015,9,10,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6026,45,4,1.0,0,0,2015,9,10,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6027,46,4,1.0,0,1,2015,9,10,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
6028,47,4,1.0,0,0,2015,9,10,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
6029,48,4,1.0,0,0,2015,9,10,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6030,49,4,1.0,0,1,2015,9,10,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6031,50,4,1.0,0,0,2015,9,10,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6032,51,4,1.0,0,1,2015,9,10,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
6033,52,4,1.0,0,1,2015,9,10,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
6034,53,4,1.0,0,0,2015,9,10,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6035,56,4,1.0,0,0,2015,9,10,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
6036,58,4,1.0,0,1,2015,9,10,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
