2460,966,2,1.0,1,0,2015,9,15,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2461,967,2,1.0,1,0,2015,9,15,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
2462,969,2,1.0,1,0,2015,9,15,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
2463,970,2,1.0,1,0,2015,9,15,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2464,973,2,1.0,1,0,2015,9,15,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
2465,974,2,1.0,1,0,2015,9,15,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2466,975,2,1.0,1,0,2015,9,15,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2467,976,2,1.0,1,0,2015,9,15,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2468,977,2,1.0,1,0,2015,9,15,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2469,980,2,1.0,1,0,2015,9,15,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2470,983,2,1.0,1,0,2015,9,15,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
2471,984,2,1.0,1,0,2015,9,15,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
2472,985,2,1.0,1,0,2015,9,15,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
2473,986,2,1.0,1,0,2015,9,15,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
2474,988,2,1.0,1,0,2015,9,15,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2475,989,2,1.0,1,0,2015,9,15,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2476,991,2,1.0,1,0,2015,9,15,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2477,992,2,1.0,1,0,2015,9,15,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2478,994,2,1.0,1,0,2015,9,15,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
2479,997,2,1.0,1,0,2015,9,15,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
2480,998,2,1.0,1,0,2015,9,15,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2481,1000,2,1.0,1,0,2015,9,15,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2482,1003,2,1.0,1,0,2015,9,15,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
2483,1004,2,1.0,1,0,2015,9,15,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
2484,1005,2,1.0,1,0,2015,9,15,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2485,1007,2,1.0,1,0,2015,9,15,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2486,1008,2,1.0,1,0,2015,9,15,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2487,1009,2,1.0,1,0,2015,9,15,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
2488,1010,2,1.0,1,0,2015,9,15,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
2489,1011,2,1.0,1,0,2015,9,15,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
2490,1012,2,1.0,1,0,2015,9,15,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
2491,1013,2,1.0,1,0,2015,9,15,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2492,1014,2,1.0,1,0,2015,9,15,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2493,1015,2,1.0,1,0,2015,9,15,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
2494,1016,2,1.0,1,0,2015,9,15,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
2495,1019,2,1.0,1,0,2015,9,15,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
2496,1020,2,1.0,1,0,2015,9,15,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2497,1022,2,1.0,1,0,2015,9,15,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2498,1024,2,1.0,1,0,2015,9,15,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2499,1025,2,1.0,1,0,2015,9,15,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2500,1026,2,1.0,1,0,2015,9,15,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
2501,1027,2,1.0,1,0,2015,9,15,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
2502,1028,2,1.0,1,0,2015,9,15,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2503,1031,2,1.0,1,0,2015,9,15,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2504,1036,2,1.0,1,0,2015,9,15,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
2505,1037,2,1.0,1,0,2015,9,15,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2506,1038,2,1.0,1,0,2015,9,15,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2507,1039,2,1.0,1,0,2015,9,15,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
2508,1040,2,1.0,1,0,2015,9,15,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
2509,1041,2,1.0,1,0,2015,9,15,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
2510,1042,2,1.0,1,0,2015,9,15,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2511,1044,2,1.0,1,0,2015,9,15,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
2512,1045,2,1.0,1,0,2015,9,15,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2513,1047,2,1.0,1,0,2015,9,15,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
2514,1048,2,1.0,1,0,2015,9,15,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
2515,1049,2,1.0,1,0,2015,9,15,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2516,1050,2,1.0,1,0,2015,9,15,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
2517,1051,2,1.0,1,0,2015,9,15,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
2518,1052,2,1.0,1,0,2015,9,15,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2519,1053,2,1.0,1,0,2015,9,15,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2520,1054,2,1.0,1,0,2015,9,15,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
2521,1056,2,1.0,1,0,2015,9,15,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
2522,1057,2,1.0,1,0,2015,9,15,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2523,1058,2,1.0,1,0,2015,9,15,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
2524,1059,2,1.0,1,0,2015,9,15,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2525,1060,2,1.0,1,0,2015,9,15,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
2526,1061,2,1.0,1,0,2015,9,15,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2527,1062,2,1.0,1,0,2015,9,15,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
2528,1063,2,1.0,1,0,2015,9,15,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2529,1064,2,1.0,1,0,2015,9,15,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2530,1065,2,1.0,1,0,2015,9,15,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
2531,1066,2,1.0,1,0,2015,9,15,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2532,1067,2,1.0,1,0,2015,9,15,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2533,1068,2,1.0,1,0,2015,9,15,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
2534,1070,2,1.0,1,0,2015,9,15,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2535,1071,2,1.0,1,0,2015,9,15,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
2536,1072,2,1.0,1,0,2015,9,15,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
2537,1073,2,1.0,1,0,2015,9,15,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
2538,1076,2,1.0,1,0,2015,9,15,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
2539,1077,2,1.0,1,0,2015,9,15,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
2540,1078,2,1.0,1,0,2015,9,15,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
2541,1079,2,1.0,1,0,2015,9,15,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2542,1080,2,1.0,1,0,2015,9,15,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2543,1083,2,1.0,1,0,2015,9,15,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
2544,1084,2,1.0,1,0,2015,9,15,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2545,1086,2,1.0,1,0,2015,9,15,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
2546,1087,2,1.0,1,0,2015,9,15,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2547,1088,2,1.0,1,0,2015,9,15,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
2548,1089,2,1.0,1,0,2015,9,15,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2549,1091,2,1.0,1,0,2015,9,15,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2550,1092,2,1.0,1,0,2015,9,15,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2551,1094,2,1.0,1,0,2015,9,15,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
2552,1096,2,1.0,1,0,2015,9,15,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2553,1097,2,0.0,1,0,2015,9,15,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
2554,1099,2,1.0,1,0,2015,9,15,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
2555,1100,2,1.0,1,0,2015,9,15,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2556,1101,2,1.0,1,0,2015,9,15,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2557,1102,2,1.0,1,0,2015,9,15,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2558,1103,2,1.0,1,0,2015,9,15,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
2559,1104,2,1.0,1,0,2015,9,15,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2560,1105,2,1.0,1,0,2015,9,15,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
2561,1106,2,1.0,1,0,2015,9,15,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2562,1107,2,1.0,1,0,2015,9,15,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2563,1109,2,1.0,1,0,2015,9,15,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
2564,1111,2,1.0,1,0,2015,9,15,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2565,1112,2,1.0,1,0,2015,9,15,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2566,1113,2,1.0,1,0,2015,9,15,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2567,1114,2,1.0,1,0,2015,9,15,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2568,1115,2,1.0,1,0,2015,9,15,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
7705,1,2,1.0,0,0,2015,9,8,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7706,3,2,1.0,0,0,2015,9,8,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7707,7,2,1.0,0,0,2015,9,8,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7708,8,2,1.0,0,0,2015,9,8,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7709,9,2,1.0,0,0,2015,9,8,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7710,10,2,1.0,0,0,2015,9,8,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7711,11,2,1.0,0,0,2015,9,8,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
7712,12,2,1.0,0,0,2015,9,8,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7713,13,2,1.0,0,1,2015,9,8,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7714,14,2,1.0,0,0,2015,9,8,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
7715,15,2,1.0,0,0,2015,9,8,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7716,16,2,1.0,0,1,2015,9,8,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7717,19,2,1.0,0,0,2015,9,8,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
7718,20,2,1.0,0,1,2015,9,8,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7719,21,2,1.0,0,1,2015,9,8,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
7720,22,2,1.0,0,1,2015,9,8,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
7721,23,2,1.0,0,0,2015,9,8,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7722,24,2,1.0,0,0,2015,9,8,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
7723,25,2,1.0,0,0,2015,9,8,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7724,27,2,1.0,0,0,2015,9,8,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
7725,29,2,1.0,0,0,2015,9,8,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7726,30,2,1.0,0,0,2015,9,8,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7727,31,2,1.0,0,0,2015,9,8,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7728,32,2,1.0,0,1,2015,9,8,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7729,33,2,1.0,0,0,2015,9,8,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7730,35,2,1.0,0,0,2015,9,8,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
7731,36,2,1.0,0,1,2015,9,8,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7732,38,2,1.0,0,0,2015,9,8,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7733,39,2,1.0,0,0,2015,9,8,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7734,40,2,1.0,0,0,2015,9,8,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7735,41,2,1.0,0,1,2015,9,8,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
7736,42,2,1.0,0,0,2015,9,8,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
7737,43,2,1.0,0,0,2015,9,8,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7738,45,2,1.0,0,0,2015,9,8,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7739,46,2,1.0,0,1,2015,9,8,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
7740,47,2,1.0,0,0,2015,9,8,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
7741,48,2,1.0,0,0,2015,9,8,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7742,49,2,1.0,0,1,2015,9,8,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7743,50,2,1.0,0,0,2015,9,8,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7744,51,2,1.0,0,1,2015,9,8,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
7745,52,2,1.0,0,1,2015,9,8,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
7746,53,2,1.0,0,0,2015,9,8,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7747,56,2,1.0,0,0,2015,9,8,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
7748,58,2,1.0,0,1,2015,9,8,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
7749,61,2,1.0,0,1,2015,9,8,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
7750,62,2,1.0,0,0,2015,9,8,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7751,63,2,1.0,0,0,2015,9,8,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
7752,64,2,1.0,0,0,2015,9,8,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
7753,66,2,1.0,0,1,2015,9,8,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7754,67,2,1.0,0,1,2015,9,8,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7755,68,2,1.0,0,0,2015,9,8,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
7756,69,2,1.0,0,0,2015,9,8,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
7757,70,2,1.0,0,0,2015,9,8,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7758,71,2,1.0,0,0,2015,9,8,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
7759,72,2,1.0,0,1,2015,9,8,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7760,73,2,1.0,0,0,2015,9,8,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7761,74,2,1.0,0,0,2015,9,8,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7762,75,2,1.0,0,0,2015,9,8,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7763,76,2,1.0,0,1,2015,9,8,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7764,77,2,1.0,0,0,2015,9,8,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
7765,79,2,1.0,0,1,2015,9,8,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7766,80,2,1.0,0,0,2015,9,8,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7767,81,2,1.0,0,1,2015,9,8,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7768,82,2,1.0,0,0,2015,9,8,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7769,83,2,1.0,0,0,2015,9,8,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7770,84,2,1.0,0,0,2015,9,8,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7771,86,2,1.0,0,0,2015,9,8,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
7772,89,2,1.0,0,1,2015,9,8,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7773,90,2,1.0,0,0,2015,9,8,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7774,91,2,1.0,0,1,2015,9,8,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
7775,92,2,1.0,0,0,2015,9,8,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
7776,93,2,1.0,0,0,2015,9,8,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7777,94,2,1.0,0,0,2015,9,8,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7778,98,2,1.0,0,0,2015,9,8,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
7779,99,2,1.0,0,1,2015,9,8,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
7780,100,2,1.0,0,1,2015,9,8,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7781,101,2,1.0,0,0,2015,9,8,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
7782,102,2,1.0,0,0,2015,9,8,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7783,105,2,1.0,0,1,2015,9,8,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
7784,107,2,1.0,0,0,2015,9,8,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7785,108,2,1.0,0,1,2015,9,8,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7786,109,2,1.0,0,0,2015,9,8,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7787,110,2,1.0,0,0,2015,9,8,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7788,111,2,1.0,0,0,2015,9,8,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7789,112,2,1.0,0,0,2015,9,8,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7790,113,2,1.0,0,1,2015,9,8,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7791,115,2,1.0,0,1,2015,9,8,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7792,117,2,1.0,0,0,2015,9,8,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7793,118,2,1.0,0,0,2015,9,8,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
