4873,766,6,1.0,0,0,2015,9,12,0,0,0,3,9820.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4874,767,6,1.0,0,0,2015,9,12,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4875,768,6,1.0,0,0,2015,9,12,0,0,0,3,2630.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4876,769,6,1.0,0,0,2015,9,12,0,0,0,2,840.0,0.0,0.0,1,48.0,2012.0,0,1,0,0,1,4,7,10
4877,770,6,1.0,0,0,2015,9,12,0,0,0,3,100.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4878,771,6,1.0,0,0,2015,9,12,0,0,0,1,20640.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4879,772,6,1.0,0,0,2015,9,12,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4880,773,6,1.0,0,0,2015,9,12,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4881,774,6,1.0,0,0,2015,9,12,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4882,775,6,1.0,0,0,2015,9,12,0,0,0,3,6970.0,12.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
4883,776,6,1.0,0,0,2015,9,12,0,0,0,1,700.0,4.0,2009.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
4884,777,6,1.0,0,0,2015,9,12,0,0,0,3,8250.0,10.0,2004.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
4885,778,6,1.0,0,0,2015,9,12,0,0,0,1,340.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4886,782,6,1.0,0,0,2015,9,12,0,0,0,3,5390.0,8.0,2003.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
4887,784,6,1.0,0,0,2015,9,12,0,0,0,1,560.0,10.0,2014.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
4888,785,6,1.0,0,0,2015,9,12,0,0,0,3,970.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
4889,789,6,1.0,0,0,2015,9,12,0,0,0,3,9770.0,7.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4890,790,6,1.0,0,0,2015,9,12,0,0,0,3,9070.0,12.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4891,791,6,1.0,0,0,2015,9,12,0,0,0,1,5950.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4892,792,6,1.0,0,0,2015,9,12,0,0,0,1,17280.0,10.0,2009.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
4893,793,6,1.0,0,0,2015,9,12,0,0,0,1,2710.0,7.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4894,795,6,1.0,0,0,2015,9,12,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
4895,796,6,1.0,0,0,2015,9,12,0,0,0,3,7180.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4896,797,6,1.0,0,0,2015,9,12,0,0,0,1,2090.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4897,799,6,1.0,0,0,2015,9,12,0,0,0,3,2700.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4898,800,6,1.0,0,0,2015,9,12,0,0,0,1,2020.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4899,801,6,1.0,0,0,2015,9,12,0,0,0,1,48330.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4900,802,6,1.0,0,0,2015,9,12,0,0,0,3,910.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
4901,803,6,1.0,0,0,2015,9,12,0,0,0,1,1760.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
4902,804,6,1.0,0,0,2015,9,12,0,0,0,3,2100.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
4903,805,6,1.0,0,0,2015,9,12,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
4904,806,6,1.0,0,0,2015,9,12,0,0,0,1,260.0,0.0,0.0,1,44.0,2010.0,0,0,0,1,2,5,8,11
4905,807,6,1.0,0,0,2015,9,12,0,0,0,1,3870.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4906,809,6,1.0,0,0,2015,9,12,0,0,0,1,12770.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4907,810,6,1.0,0,0,2015,9,12,0,0,0,3,9640.0,11.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4908,811,6,1.0,0,0,2015,9,12,0,0,0,1,410.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4909,813,6,1.0,0,0,2015,9,12,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4910,815,6,1.0,0,0,2015,9,12,0,0,0,1,590.0,1.0,1900.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4911,816,6,1.0,0,0,2015,9,12,0,0,0,3,460.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4912,818,6,1.0,0,0,2015,9,12,0,0,0,1,490.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
4913,819,6,1.0,0,0,2015,9,12,0,0,0,3,720.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4914,820,6,1.0,0,0,2015,9,12,0,0,0,3,1650.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4915,822,6,1.0,0,0,2015,9,12,0,0,0,3,410.0,11.0,2010.0,1,48.0,2010.0,1,0,0,0,3,6,9,12
4916,823,6,1.0,0,0,2015,9,12,0,0,0,3,16210.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4917,824,6,1.0,0,0,2015,9,12,0,0,0,1,17570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4918,825,6,1.0,0,0,2015,9,12,0,0,0,1,380.0,5.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4919,826,6,1.0,0,0,2015,9,12,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4920,829,6,1.0,0,0,2015,9,12,0,0,0,1,110.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4921,831,6,1.0,0,0,2015,9,12,0,0,0,1,800.0,6.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4922,832,6,1.0,0,0,2015,9,12,0,0,0,1,5070.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
4923,833,6,1.0,0,0,2015,9,12,0,0,0,3,3290.0,12.0,1999.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
4924,835,6,1.0,0,0,2015,9,12,0,0,0,1,2890.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
4925,837,6,1.0,0,0,2015,9,12,0,0,0,3,14600.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4926,840,6,1.0,0,0,2015,9,12,0,0,0,1,1070.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4927,842,6,1.0,0,0,2015,9,12,0,0,0,3,1200.0,11.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4928,844,6,1.0,0,0,2015,9,12,0,0,0,1,2030.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
4929,845,6,1.0,0,0,2015,9,12,0,0,0,1,7860.0,11.0,2005.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4930,846,6,1.0,0,0,2015,9,12,0,0,0,3,8860.0,4.0,2004.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4931,847,6,1.0,0,0,2015,9,12,0,0,0,3,190.0,0.0,0.0,1,31.0,2013.0,0,0,1,0,2,5,8,11
4932,848,6,1.0,0,0,2015,9,12,0,0,0,3,370.0,7.0,2007.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4933,849,6,1.0,0,0,2015,9,12,0,0,0,3,5000.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4934,850,6,1.0,0,0,2015,9,12,0,0,0,1,1120.0,5.0,2007.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
4935,851,6,1.0,0,0,2015,9,12,0,0,0,3,2330.0,0.0,0.0,1,49.0,2014.0,0,0,0,1,3,6,9,12
4936,852,6,1.0,0,0,2015,9,12,0,0,0,1,940.0,4.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
4937,853,6,1.0,0,0,2015,9,12,0,0,0,1,14040.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4938,855,6,1.0,0,0,2015,9,12,0,0,0,1,3440.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4939,856,6,1.0,0,0,2015,9,12,0,0,0,1,3020.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4940,857,6,1.0,0,0,2015,9,12,0,0,0,1,6270.0,8.0,2005.0,1,23.0,2014.0,0,0,1,0,3,6,9,12
4941,858,6,1.0,0,0,2015,9,12,0,0,0,1,3370.0,12.0,2008.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4942,859,6,1.0,0,0,2015,9,12,0,0,0,1,21770.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4943,860,6,1.0,0,0,2015,9,12,0,0,0,3,5980.0,2.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4944,861,6,1.0,0,0,2015,9,12,0,0,0,3,740.0,0.0,0.0,1,14.0,2013.0,0,0,1,0,3,6,9,12
4945,862,6,1.0,0,0,2015,9,12,0,0,0,3,2840.0,3.0,2010.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4946,863,6,1.0,0,0,2015,9,12,0,0,0,3,21370.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4947,864,6,1.0,0,0,2015,9,12,0,0,0,1,1020.0,10.0,2012.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4948,865,6,1.0,0,0,2015,9,12,0,0,0,3,2640.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4949,866,6,1.0,0,0,2015,9,12,0,0,0,1,9680.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
4950,867,6,1.0,0,0,2015,9,12,0,0,0,3,21810.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4951,868,6,1.0,0,0,2015,9,12,0,0,0,3,1360.0,8.0,2005.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
4952,871,6,1.0,0,0,2015,9,12,0,0,0,3,10620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4953,872,6,1.0,0,0,2015,9,12,0,0,0,3,3860.0,9.0,2014.0,1,23.0,2015.0,1,0,0,0,3,6,9,12
4954,874,6,1.0,0,0,2015,9,12,0,0,0,1,3210.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4955,875,6,1.0,0,0,2015,9,12,0,0,0,1,5070.0,11.0,2007.0,1,18.0,2015.0,0,0,0,1,2,5,8,11
4956,877,6,1.0,0,0,2015,9,12,0,0,0,3,29190.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4957,879,6,0.0,0,0,2015,9,12,0,0,0,1,0.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
4958,880,6,1.0,0,0,2015,9,12,0,0,0,3,4570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4959,881,6,1.0,0,0,2015,9,12,0,0,0,1,180.0,3.0,2008.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
4960,882,6,1.0,0,0,2015,9,12,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4961,883,6,1.0,0,0,2015,9,12,0,0,0,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4962,884,6,1.0,0,0,2015,9,12,0,0,0,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4963,885,6,1.0,0,0,2015,9,12,0,0,0,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4964,886,6,1.0,0,0,2015,9,12,0,0,0,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4965,887,6,1.0,0,0,2015,9,12,0,0,0,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
4966,888,6,1.0,0,0,2015,9,12,0,0,0,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
4967,890,6,1.0,0,0,2015,9,12,0,0,0,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4968,891,6,1.0,0,0,2015,9,12,0,0,0,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
4969,893,6,1.0,0,0,2015,9,12,0,0,0,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
4970,894,6,1.0,0,0,2015,9,12,0,0,0,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4971,895,6,1.0,0,0,2015,9,12,0,0,0,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4972,896,6,1.0,0,0,2015,9,12,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4973,897,6,1.0,0,0,2015,9,12,0,0,0,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
4974,900,6,1.0,0,0,2015,9,12,0,0,0,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4975,901,6,1.0,0,0,2015,9,12,0,0,0,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4976,902,6,1.0,0,0,2015,9,12,0,0,0,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4977,903,6,1.0,0,0,2015,9,12,0,0,0,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4978,904,6,1.0,0,0,2015,9,12,0,0,0,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4979,905,6,1.0,0,0,2015,9,12,0,0,0,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4980,906,6,1.0,0,0,2015,9,12,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4981,907,6,1.0,0,0,2015,9,12,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4982,908,6,1.0,0,0,2015,9,12,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4983,909,6,1.0,0,0,2015,9,12,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4984,911,6,1.0,0,0,2015,9,12,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4985,912,6,1.0,0,0,2015,9,12,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4986,913,6,1.0,0,0,2015,9,12,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4987,914,6,1.0,0,0,2015,9,12,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
4988,915,6,1.0,0,0,2015,9,12,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
4989,916,6,1.0,0,0,2015,9,12,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4990,917,6,1.0,0,0,2015,9,12,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4991,919,6,1.0,0,0,2015,9,12,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4992,920,6,1.0,0,0,2015,9,12,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4993,922,6,1.0,0,0,2015,9,12,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4994,924,6,1.0,0,0,2015,9,12,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
4995,925,6,1.0,0,0,2015,9,12,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
4996,926,6,1.0,0,0,2015,9,12,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
4997,927,6,1.0,0,0,2015,9,12,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4998,928,6,1.0,0,0,2015,9,12,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
4999,929,6,1.0,0,0,2015,9,12,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5000,930,6,1.0,0,0,2015,9,12,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5001,931,6,1.0,0,0,2015,9,12,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5002,932,6,1.0,0,0,2015,9,12,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5003,934,6,1.0,0,0,2015,9,12,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5004,935,6,1.0,0,0,2015,9,12,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5005,936,6,1.0,0,0,2015,9,12,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5006,937,6,1.0,0,0,2015,9,12,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
5007,938,6,1.0,0,0,2015,9,12,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5008,939,6,1.0,0,0,2015,9,12,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5009,941,6,1.0,0,0,2015,9,12,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5010,942,6,1.0,0,0,2015,9,12,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
5011,943,6,1.0,0,0,2015,9,12,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5012,944,6,1.0,0,0,2015,9,12,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5013,945,6,1.0,0,0,2015,9,12,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5014,946,6,1.0,0,0,2015,9,12,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
5015,947,6,1.0,0,0,2015,9,12,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5016,948,6,1.0,0,0,2015,9,12,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
5017,950,6,1.0,0,0,2015,9,12,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5018,951,6,1.0,0,0,2015,9,12,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
5019,952,6,1.0,0,0,2015,9,12,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5020,954,6,1.0,0,0,2015,9,12,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
5021,955,6,1.0,0,0,2015,9,12,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
5022,956,6,1.0,0,0,2015,9,12,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5023,960,6,1.0,0,0,2015,9,12,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
5024,961,6,1.0,0,0,2015,9,12,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5025,962,6,1.0,0,0,2015,9,12,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5026,964,6,1.0,0,0,2015,9,12,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5027,965,6,1.0,0,0,2015,9,12,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5028,966,6,1.0,0,0,2015,9,12,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5029,967,6,1.0,0,0,2015,9,12,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
5030,969,6,1.0,0,0,2015,9,12,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
5031,970,6,1.0,0,0,2015,9,12,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5032,973,6,1.0,0,0,2015,9,12,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
5033,974,6,1.0,0,0,2015,9,12,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5034,975,6,1.0,0,0,2015,9,12,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5035,976,6,1.0,0,0,2015,9,12,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5036,977,6,1.0,0,0,2015,9,12,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5037,980,6,1.0,0,0,2015,9,12,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5038,983,6,1.0,0,0,2015,9,12,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
5039,984,6,1.0,0,0,2015,9,12,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
5040,985,6,1.0,0,0,2015,9,12,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
5041,986,6,1.0,0,0,2015,9,12,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
5042,988,6,1.0,0,0,2015,9,12,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5043,989,6,1.0,0,0,2015,9,12,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5044,991,6,1.0,0,0,2015,9,12,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5045,992,6,1.0,0,0,2015,9,12,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5046,994,6,1.0,0,0,2015,9,12,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5047,997,6,1.0,0,0,2015,9,12,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5048,998,6,1.0,0,0,2015,9,12,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5049,1000,6,1.0,0,0,2015,9,12,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5050,1003,6,1.0,0,0,2015,9,12,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
5051,1004,6,1.0,0,0,2015,9,12,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5052,1005,6,1.0,0,0,2015,9,12,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5053,1007,6,1.0,0,0,2015,9,12,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5054,1008,6,1.0,0,0,2015,9,12,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5055,1009,6,1.0,0,0,2015,9,12,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
5056,1010,6,1.0,0,0,2015,9,12,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
5057,1011,6,1.0,0,0,2015,9,12,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5058,1012,6,1.0,0,0,2015,9,12,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
5059,1013,6,1.0,0,0,2015,9,12,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5060,1014,6,1.0,0,0,2015,9,12,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5061,1015,6,1.0,0,0,2015,9,12,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5062,1016,6,1.0,0,0,2015,9,12,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
5063,1019,6,1.0,0,0,2015,9,12,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
5064,1020,6,1.0,0,0,2015,9,12,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5065,1022,6,1.0,0,0,2015,9,12,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5066,1024,6,1.0,0,0,2015,9,12,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5067,1025,6,1.0,0,0,2015,9,12,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5068,1026,6,1.0,0,0,2015,9,12,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
5069,1027,6,1.0,0,0,2015,9,12,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
5070,1028,6,1.0,0,0,2015,9,12,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5071,1031,6,1.0,0,0,2015,9,12,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5072,1036,6,1.0,0,0,2015,9,12,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
