15470,80,7,0.0,0,0,2015,8,30,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15471,81,7,0.0,0,0,2015,8,30,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15472,82,7,0.0,0,0,2015,8,30,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15473,83,7,0.0,0,0,2015,8,30,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15474,84,7,0.0,0,0,2015,8,30,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15475,86,7,0.0,0,0,2015,8,30,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
15476,89,7,0.0,0,0,2015,8,30,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15477,90,7,0.0,0,0,2015,8,30,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15478,91,7,0.0,0,0,2015,8,30,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
15479,92,7,0.0,0,0,2015,8,30,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
15480,93,7,0.0,0,0,2015,8,30,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15481,94,7,0.0,0,0,2015,8,30,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15482,98,7,0.0,0,0,2015,8,30,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
15483,99,7,0.0,0,0,2015,8,30,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
15484,100,7,0.0,0,0,2015,8,30,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15485,101,7,0.0,0,0,2015,8,30,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
15486,102,7,0.0,0,0,2015,8,30,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
15487,105,7,0.0,0,0,2015,8,30,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
15488,107,7,0.0,0,1,2015,8,30,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15489,108,7,0.0,0,0,2015,8,30,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15490,109,7,0.0,0,0,2015,8,30,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15491,110,7,0.0,0,0,2015,8,30,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15492,111,7,0.0,0,1,2015,8,30,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
15493,112,7,0.0,0,1,2015,8,30,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15494,113,7,0.0,0,0,2015,8,30,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15495,115,7,0.0,0,0,2015,8,30,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
15496,117,7,0.0,0,0,2015,8,30,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15497,118,7,0.0,0,0,2015,8,30,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15498,119,7,0.0,0,0,2015,8,30,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15499,120,7,0.0,0,1,2015,8,30,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
15500,122,7,1.0,0,0,2015,8,30,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15501,124,7,0.0,0,0,2015,8,30,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15502,126,7,0.0,0,0,2015,8,30,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
15503,127,7,0.0,0,0,2015,8,30,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
15504,128,7,0.0,0,1,2015,8,30,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
15505,129,7,0.0,0,0,2015,8,30,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15506,130,7,0.0,0,1,2015,8,30,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
15507,131,7,0.0,0,0,2015,8,30,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15508,132,7,0.0,0,0,2015,8,30,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
15509,135,7,0.0,0,1,2015,8,30,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
15510,136,7,0.0,0,0,2015,8,30,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
15511,137,7,0.0,0,0,2015,8,30,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15512,139,7,0.0,0,0,2015,8,30,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15513,140,7,0.0,0,1,2015,8,30,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
15514,141,7,0.0,0,0,2015,8,30,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
15515,142,7,0.0,0,0,2015,8,30,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15516,143,7,0.0,0,0,2015,8,30,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15517,144,7,0.0,0,0,2015,8,30,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15518,145,7,0.0,0,0,2015,8,30,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
15519,146,7,0.0,0,0,2015,8,30,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
15520,147,7,0.0,0,0,2015,8,30,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15521,149,7,0.0,0,0,2015,8,30,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
15522,150,7,0.0,0,0,2015,8,30,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15523,152,7,0.0,0,0,2015,8,30,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15524,153,7,0.0,0,0,2015,8,30,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
15525,154,7,0.0,0,1,2015,8,30,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15526,155,7,0.0,0,0,2015,8,30,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
15527,157,7,0.0,0,0,2015,8,30,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15528,158,7,0.0,0,0,2015,8,30,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
15529,159,7,0.0,0,0,2015,8,30,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15530,160,7,0.0,0,1,2015,8,30,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15531,161,7,0.0,0,0,2015,8,30,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15532,162,7,0.0,0,1,2015,8,30,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
15533,164,7,0.0,0,0,2015,8,30,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
15534,165,7,0.0,0,0,2015,8,30,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
15535,166,7,0.0,0,0,2015,8,30,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
15536,168,7,0.0,0,0,2015,8,30,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15537,169,7,0.0,0,0,2015,8,30,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
15538,170,7,0.0,0,0,2015,8,30,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15539,171,7,0.0,0,0,2015,8,30,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15540,172,7,0.0,0,0,2015,8,30,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15541,174,7,0.0,0,0,2015,8,30,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
15542,175,7,0.0,0,0,2015,8,30,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15543,176,7,0.0,0,0,2015,8,30,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15544,179,7,0.0,0,0,2015,8,30,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15545,180,7,0.0,0,0,2015,8,30,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15546,181,7,0.0,0,0,2015,8,30,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15547,182,7,0.0,0,1,2015,8,30,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
15548,183,7,0.0,0,0,2015,8,30,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15549,184,7,0.0,0,0,2015,8,30,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15550,186,7,0.0,0,0,2015,8,30,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15551,187,7,0.0,0,0,2015,8,30,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15552,188,7,0.0,0,0,2015,8,30,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
15553,189,7,0.0,0,0,2015,8,30,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15554,190,7,0.0,0,0,2015,8,30,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15555,191,7,0.0,0,0,2015,8,30,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15556,192,7,0.0,0,0,2015,8,30,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
15557,193,7,0.0,0,0,2015,8,30,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15558,194,7,0.0,0,0,2015,8,30,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
15559,195,7,0.0,0,0,2015,8,30,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15560,197,7,0.0,0,0,2015,8,30,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15561,199,7,0.0,0,0,2015,8,30,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
15562,200,7,0.0,0,0,2015,8,30,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15563,201,7,0.0,0,0,2015,8,30,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
15564,202,7,0.0,0,1,2015,8,30,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15565,204,7,0.0,0,0,2015,8,30,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15566,206,7,0.0,0,0,2015,8,30,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
15567,207,7,0.0,0,0,2015,8,30,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15568,209,7,1.0,0,0,2015,8,30,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
15569,210,7,0.0,0,0,2015,8,30,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
15570,212,7,0.0,0,0,2015,8,30,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15571,213,7,0.0,0,0,2015,8,30,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
15572,214,7,0.0,0,0,2015,8,30,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
15573,215,7,0.0,0,0,2015,8,30,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
15574,216,7,0.0,0,0,2015,8,30,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
15575,217,7,0.0,0,0,2015,8,30,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15576,218,7,0.0,0,0,2015,8,30,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
15577,219,7,0.0,0,0,2015,8,30,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15578,220,7,0.0,0,0,2015,8,30,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15579,221,7,0.0,0,0,2015,8,30,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15580,224,7,0.0,0,0,2015,8,30,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
15581,226,7,0.0,0,1,2015,8,30,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15582,227,7,0.0,0,0,2015,8,30,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15583,228,7,0.0,0,0,2015,8,30,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
15584,229,7,0.0,0,0,2015,8,30,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
15585,230,7,0.0,0,0,2015,8,30,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15586,231,7,0.0,0,0,2015,8,30,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
15587,233,7,0.0,0,1,2015,8,30,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15588,234,7,0.0,0,0,2015,8,30,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15589,235,7,0.0,0,1,2015,8,30,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15590,238,7,0.0,0,0,2015,8,30,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
15591,239,7,0.0,0,0,2015,8,30,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15592,241,7,0.0,0,0,2015,8,30,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15593,242,7,0.0,0,1,2015,8,30,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
15594,243,7,0.0,0,0,2015,8,30,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
15595,244,7,0.0,0,0,2015,8,30,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
15596,245,7,0.0,0,1,2015,8,30,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15597,246,7,0.0,0,0,2015,8,30,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15598,247,7,0.0,0,1,2015,8,30,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
15599,248,7,0.0,0,0,2015,8,30,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
15600,249,7,0.0,0,0,2015,8,30,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15601,250,7,0.0,0,1,2015,8,30,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
15602,251,7,0.0,0,0,2015,8,30,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15603,252,7,0.0,0,0,2015,8,30,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
15604,253,7,0.0,0,0,2015,8,30,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
15605,254,7,0.0,0,0,2015,8,30,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
15606,255,7,0.0,0,0,2015,8,30,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
15607,256,7,0.0,0,0,2015,8,30,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
15608,258,7,0.0,0,0,2015,8,30,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15609,259,7,1.0,0,1,2015,8,30,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
15610,262,7,1.0,0,0,2015,8,30,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
15611,263,7,0.0,0,0,2015,8,30,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15612,265,7,0.0,0,0,2015,8,30,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
15613,267,7,0.0,0,0,2015,8,30,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15614,268,7,0.0,0,1,2015,8,30,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15615,269,7,0.0,0,0,2015,8,30,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15616,272,7,0.0,0,1,2015,8,30,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15617,273,7,0.0,0,0,2015,8,30,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15618,274,7,1.0,0,1,2015,8,30,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
15619,275,7,0.0,0,0,2015,8,30,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
15620,277,7,0.0,0,0,2015,8,30,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
15621,278,7,0.0,0,0,2015,8,30,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15622,279,7,0.0,0,0,2015,8,30,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
15623,280,7,0.0,0,0,2015,8,30,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
15624,281,7,0.0,0,0,2015,8,30,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15625,283,7,0.0,0,0,2015,8,30,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15626,284,7,0.0,0,0,2015,8,30,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
15627,285,7,0.0,0,1,2015,8,30,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15628,287,7,0.0,0,0,2015,8,30,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
15629,288,7,0.0,0,0,2015,8,30,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
15630,289,7,0.0,0,1,2015,8,30,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15631,290,7,0.0,0,0,2015,8,30,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15632,294,7,0.0,0,1,2015,8,30,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15633,295,7,0.0,0,0,2015,8,30,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
15634,296,7,0.0,0,1,2015,8,30,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
15635,297,7,0.0,0,0,2015,8,30,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15636,298,7,0.0,0,0,2015,8,30,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15637,299,7,1.0,0,0,2015,8,30,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15638,300,7,0.0,0,1,2015,8,30,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
15639,301,7,0.0,0,0,2015,8,30,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15640,302,7,0.0,0,1,2015,8,30,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
15641,303,7,0.0,0,0,2015,8,30,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
15642,304,7,0.0,0,1,2015,8,30,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15643,305,7,0.0,0,1,2015,8,30,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
15644,306,7,0.0,0,0,2015,8,30,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15645,308,7,0.0,0,0,2015,8,30,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
15646,309,7,0.0,0,0,2015,8,30,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
15647,310,7,1.0,0,0,2015,8,30,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
15648,311,7,0.0,0,1,2015,8,30,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15649,312,7,0.0,0,1,2015,8,30,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15650,314,7,0.0,0,0,2015,8,30,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
15651,315,7,0.0,0,0,2015,8,30,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15652,316,7,0.0,0,0,2015,8,30,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15653,317,7,0.0,0,0,2015,8,30,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
15654,319,7,0.0,0,0,2015,8,30,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
15655,320,7,0.0,0,0,2015,8,30,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15656,323,7,0.0,0,0,2015,8,30,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
15657,325,7,0.0,0,0,2015,8,30,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
15658,326,7,0.0,0,0,2015,8,30,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
15659,328,7,0.0,0,0,2015,8,30,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15660,329,7,0.0,0,0,2015,8,30,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
15661,330,7,0.0,0,0,2015,8,30,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
15662,331,7,0.0,0,0,2015,8,30,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
15663,333,7,0.0,0,0,2015,8,30,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15664,334,7,0.0,0,0,2015,8,30,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
15665,335,7,1.0,0,0,2015,8,30,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
15666,336,7,0.0,0,1,2015,8,30,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15667,337,7,0.0,0,1,2015,8,30,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
15668,338,7,0.0,0,1,2015,8,30,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15669,339,7,0.0,0,0,2015,8,30,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
