1536,882,3,1.0,1,0,2015,9,16,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1537,883,3,1.0,1,0,2015,9,16,0,0,0,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1538,884,3,1.0,1,0,2015,9,16,0,0,0,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1539,885,3,1.0,1,0,2015,9,16,0,0,0,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1540,886,3,1.0,1,0,2015,9,16,0,0,0,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1541,887,3,1.0,1,0,2015,9,16,0,0,0,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
1542,888,3,1.0,1,0,2015,9,16,0,0,0,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
1543,890,3,1.0,1,0,2015,9,16,0,0,0,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1544,891,3,1.0,1,0,2015,9,16,0,0,0,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1545,893,3,1.0,1,0,2015,9,16,0,0,0,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
1546,894,3,1.0,1,0,2015,9,16,0,0,0,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1547,895,3,1.0,1,0,2015,9,16,0,0,0,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1548,896,3,1.0,1,0,2015,9,16,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1549,897,3,1.0,1,0,2015,9,16,0,0,0,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
1550,900,3,1.0,1,0,2015,9,16,0,0,0,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1551,901,3,1.0,1,0,2015,9,16,0,0,0,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1552,902,3,1.0,1,0,2015,9,16,0,0,0,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1553,903,3,1.0,1,0,2015,9,16,0,0,0,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1554,904,3,1.0,1,0,2015,9,16,0,0,0,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1555,905,3,1.0,1,0,2015,9,16,0,0,0,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1556,906,3,1.0,1,0,2015,9,16,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1557,907,3,1.0,1,0,2015,9,16,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1558,908,3,1.0,1,0,2015,9,16,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1559,909,3,1.0,1,0,2015,9,16,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1560,911,3,1.0,1,0,2015,9,16,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1561,912,3,1.0,1,0,2015,9,16,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1562,913,3,1.0,1,0,2015,9,16,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1563,914,3,1.0,1,0,2015,9,16,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
1564,915,3,1.0,1,0,2015,9,16,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1565,916,3,1.0,1,0,2015,9,16,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1566,917,3,1.0,1,0,2015,9,16,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1567,919,3,1.0,1,0,2015,9,16,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1568,920,3,1.0,1,0,2015,9,16,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1569,922,3,1.0,1,0,2015,9,16,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1570,924,3,1.0,1,0,2015,9,16,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
1571,925,3,1.0,1,0,2015,9,16,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
1572,926,3,1.0,1,0,2015,9,16,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
1573,927,3,1.0,1,0,2015,9,16,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1574,928,3,1.0,1,0,2015,9,16,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
1575,929,3,1.0,1,0,2015,9,16,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1576,930,3,1.0,1,0,2015,9,16,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1577,931,3,1.0,1,0,2015,9,16,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
1578,932,3,1.0,1,0,2015,9,16,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1579,934,3,1.0,1,0,2015,9,16,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1580,935,3,1.0,1,0,2015,9,16,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1581,936,3,1.0,1,0,2015,9,16,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1582,937,3,1.0,1,0,2015,9,16,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
1583,938,3,1.0,1,0,2015,9,16,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1584,939,3,1.0,1,0,2015,9,16,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1585,941,3,1.0,1,0,2015,9,16,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1586,942,3,1.0,1,0,2015,9,16,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
1587,943,3,1.0,1,0,2015,9,16,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1588,944,3,1.0,1,0,2015,9,16,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1589,945,3,1.0,1,0,2015,9,16,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1590,946,3,1.0,1,0,2015,9,16,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
1591,947,3,1.0,1,0,2015,9,16,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1592,948,3,1.0,1,0,2015,9,16,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
1593,950,3,1.0,1,0,2015,9,16,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1594,951,3,1.0,1,0,2015,9,16,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
1595,952,3,1.0,1,0,2015,9,16,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1596,954,3,1.0,1,0,2015,9,16,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
1597,955,3,1.0,1,0,2015,9,16,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
1598,956,3,1.0,1,0,2015,9,16,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1599,960,3,1.0,1,0,2015,9,16,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
1600,961,3,1.0,1,0,2015,9,16,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1601,962,3,1.0,1,0,2015,9,16,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1602,964,3,1.0,1,0,2015,9,16,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1603,965,3,1.0,1,0,2015,9,16,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1604,966,3,1.0,1,0,2015,9,16,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1605,967,3,1.0,1,0,2015,9,16,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
1606,969,3,1.0,1,0,2015,9,16,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
1607,970,3,1.0,1,0,2015,9,16,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1608,973,3,1.0,1,0,2015,9,16,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
1609,974,3,1.0,1,0,2015,9,16,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1610,975,3,1.0,1,0,2015,9,16,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1611,976,3,1.0,1,0,2015,9,16,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1612,977,3,1.0,1,0,2015,9,16,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1613,980,3,1.0,1,0,2015,9,16,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1614,983,3,1.0,1,0,2015,9,16,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
1615,984,3,1.0,1,0,2015,9,16,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
1616,985,3,1.0,1,0,2015,9,16,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
1617,986,3,1.0,1,0,2015,9,16,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
1618,988,3,1.0,1,0,2015,9,16,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1619,989,3,1.0,1,0,2015,9,16,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1620,991,3,1.0,1,0,2015,9,16,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1621,992,3,1.0,1,0,2015,9,16,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1622,994,3,1.0,1,0,2015,9,16,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
1623,997,3,1.0,1,0,2015,9,16,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
1624,998,3,1.0,1,0,2015,9,16,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1625,1000,3,1.0,1,0,2015,9,16,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1626,1003,3,1.0,1,0,2015,9,16,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
1627,1004,3,1.0,1,0,2015,9,16,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1628,1005,3,1.0,1,0,2015,9,16,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1629,1007,3,1.0,1,0,2015,9,16,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1630,1008,3,1.0,1,0,2015,9,16,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1631,1009,3,1.0,1,0,2015,9,16,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
1632,1010,3,1.0,1,0,2015,9,16,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
1633,1011,3,1.0,1,0,2015,9,16,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1634,1012,3,1.0,1,0,2015,9,16,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
1635,1013,3,1.0,1,0,2015,9,16,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1636,1014,3,1.0,1,0,2015,9,16,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1637,1015,3,1.0,1,0,2015,9,16,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1638,1016,3,1.0,1,0,2015,9,16,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
1639,1019,3,1.0,1,0,2015,9,16,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
1640,1020,3,1.0,1,0,2015,9,16,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1641,1022,3,1.0,1,0,2015,9,16,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1642,1024,3,1.0,1,0,2015,9,16,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1643,1025,3,1.0,1,0,2015,9,16,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1644,1026,3,1.0,1,0,2015,9,16,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
1645,1027,3,1.0,1,0,2015,9,16,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1646,1028,3,1.0,1,0,2015,9,16,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1647,1031,3,1.0,1,0,2015,9,16,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1648,1036,3,1.0,1,0,2015,9,16,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
1649,1037,3,1.0,1,0,2015,9,16,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1650,1038,3,1.0,1,0,2015,9,16,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1651,1039,3,1.0,1,0,2015,9,16,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
1652,1040,3,1.0,1,0,2015,9,16,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
1653,1041,3,1.0,1,0,2015,9,16,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
1654,1042,3,1.0,1,0,2015,9,16,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1655,1044,3,1.0,1,0,2015,9,16,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
1656,1045,3,1.0,1,0,2015,9,16,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1657,1047,3,1.0,1,0,2015,9,16,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1658,1048,3,1.0,1,0,2015,9,16,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1659,1049,3,1.0,1,0,2015,9,16,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1660,1050,3,1.0,1,0,2015,9,16,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1661,1051,3,1.0,1,0,2015,9,16,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
1662,1052,3,1.0,1,0,2015,9,16,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1663,1053,3,1.0,1,0,2015,9,16,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1664,1054,3,1.0,1,0,2015,9,16,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
1665,1056,3,1.0,1,0,2015,9,16,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1666,1057,3,1.0,1,0,2015,9,16,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1667,1058,3,1.0,1,0,2015,9,16,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
1668,1059,3,1.0,1,0,2015,9,16,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1669,1060,3,1.0,1,0,2015,9,16,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1670,1061,3,1.0,1,0,2015,9,16,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1671,1062,3,1.0,1,0,2015,9,16,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
1672,1063,3,1.0,1,0,2015,9,16,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1673,1064,3,1.0,1,0,2015,9,16,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1674,1065,3,1.0,1,0,2015,9,16,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
1675,1066,3,1.0,1,0,2015,9,16,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1676,1067,3,1.0,1,0,2015,9,16,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1677,1068,3,1.0,1,0,2015,9,16,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
1678,1070,3,1.0,1,0,2015,9,16,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1679,1071,3,1.0,1,0,2015,9,16,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
1680,1072,3,1.0,1,0,2015,9,16,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1681,1073,3,1.0,1,0,2015,9,16,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
1682,1076,3,1.0,1,0,2015,9,16,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
1683,1077,3,1.0,1,0,2015,9,16,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
1684,1078,3,1.0,1,0,2015,9,16,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
1685,1079,3,1.0,1,0,2015,9,16,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1686,1080,3,1.0,1,0,2015,9,16,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1687,1083,3,1.0,1,0,2015,9,16,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1688,1084,3,1.0,1,0,2015,9,16,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1689,1086,3,1.0,1,0,2015,9,16,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1690,1087,3,1.0,1,0,2015,9,16,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1691,1088,3,1.0,1,0,2015,9,16,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
1692,1089,3,1.0,1,0,2015,9,16,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1693,1091,3,1.0,1,0,2015,9,16,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1694,1092,3,1.0,1,0,2015,9,16,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1695,1094,3,1.0,1,0,2015,9,16,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1696,1096,3,1.0,1,0,2015,9,16,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1697,1097,3,0.0,1,0,2015,9,16,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
1698,1099,3,1.0,1,0,2015,9,16,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
1699,1100,3,1.0,1,0,2015,9,16,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1700,1101,3,1.0,1,0,2015,9,16,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1701,1102,3,1.0,1,0,2015,9,16,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1702,1103,3,1.0,1,0,2015,9,16,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1703,1104,3,1.0,1,0,2015,9,16,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1704,1105,3,1.0,1,0,2015,9,16,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
1705,1106,3,1.0,1,0,2015,9,16,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1706,1107,3,1.0,1,0,2015,9,16,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1707,1109,3,1.0,1,0,2015,9,16,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
1708,1111,3,1.0,1,0,2015,9,16,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1709,1112,3,1.0,1,0,2015,9,16,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1710,1113,3,1.0,1,0,2015,9,16,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1711,1114,3,1.0,1,0,2015,9,16,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1712,1115,3,1.0,1,0,2015,9,16,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
6849,1,3,1.0,0,0,2015,9,9,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6850,3,3,1.0,0,0,2015,9,9,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6851,7,3,1.0,0,0,2015,9,9,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6852,8,3,1.0,0,0,2015,9,9,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6853,9,3,1.0,0,0,2015,9,9,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6854,10,3,1.0,0,0,2015,9,9,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6855,11,3,1.0,0,0,2015,9,9,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
6856,12,3,1.0,0,0,2015,9,9,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6857,13,3,1.0,0,1,2015,9,9,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
6858,14,3,1.0,0,0,2015,9,9,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
6859,15,3,1.0,0,0,2015,9,9,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
6860,16,3,1.0,0,1,2015,9,9,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6861,19,3,1.0,0,0,2015,9,9,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
6862,20,3,1.0,0,1,2015,9,9,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6863,21,3,1.0,0,1,2015,9,9,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
6864,22,3,1.0,0,1,2015,9,9,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
6865,23,3,1.0,0,0,2015,9,9,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6866,24,3,1.0,0,0,2015,9,9,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
6867,25,3,1.0,0,0,2015,9,9,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6868,27,3,1.0,0,0,2015,9,9,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
6869,29,3,1.0,0,0,2015,9,9,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6870,30,3,1.0,0,0,2015,9,9,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
